0.4787	0.43362891915155954
0.4788	0.4336163855177492
0.4789	0.4336038483385005
0.479	0.4335913076146729
0.4791	0.43357876334711837
0.4792	0.4335662155366925
0.4793	0.4335536641842404
0.4794	0.43354110929062595
0.4795	0.4335285508566919
0.4796	0.433515988883293
0.4797	0.4335034233712875
0.4798	0.43349085432154
0.4799	0.43347828173488
0.48	0.43346570561219616
0.4801	0.43345312595432856
0.4802	0.43344054276212435
0.4803	0.4334279560364639
0.4804	0.4334153657781861
0.4805	0.43340277198815963
0.4806	0.4333901746672422
0.4807	0.4333775738162955
0.4808	0.4333649694361727
0.4809	0.4333523615277455
0.481	0.4333397500918646
0.4811	0.43332713512938587
0.4812	0.43331451664119197
0.4813	0.43330189462812524
0.4814	0.4332892690910671
0.4815	0.4332766400308555
0.4816	0.43326400744839255
0.4817	0.4332513713445012
0.4818	0.43323873172006616
0.4819	0.4332260885759607
0.482	0.4332134419130312
0.4821	0.4332007917321572
0.4822	0.4331881380342089
0.4823	0.433175480820037
0.4824	0.43316282009052925
0.4825	0.43315015584652966
0.4826	0.43313748808892305
0.4827	0.4331248168185815
0.4828	0.4331121420363618
0.4829	0.433099463743156
0.483	0.43308678193980993
0.4831	0.4330740966272033
0.4832	0.4330614078062001
0.4833	0.4330487154776847
0.4834	0.4330360196425252
0.4835	0.4330233203016024
0.4836	0.4330106174557649
0.4837	0.4329979111059116
0.4838	0.43298520125290374
0.4839	0.43297248789761944
0.484	0.432959771040932
0.4841	0.43294705068371214
0.4842	0.4329343268268448
0.4843	0.43292159947119235
0.4844	0.43290886861765165
0.4845	0.43289613426708606
0.4846	0.43288339642037865
0.4847	0.43287065507840294
0.4848	0.432857910242044
0.4849	0.4328451619121601
0.485	0.43283241008966206
0.4851	0.43281965477540685
0.4852	0.43280689597028815
0.4853	0.43279413367516867
0.4854	0.4327813678909339
0.4855	0.4327685986184823
0.4856	0.43275582585869443
0.4857	0.4327430496124207
0.4858	0.43273026988057905
0.4859	0.43271748666404536
0.486	0.4327046999636735
0.4861	0.4326919097803992
0.4862	0.4326791161150563
0.4863	0.4326663189685601
0.4864	0.43265351834178034
0.4865	0.43264071423561395
0.4866	0.43262790665093764
0.4867	0.43261509558864714
0.4868	0.4326022810496272
0.4869	0.4325894630347581
0.487	0.43257664154492265
0.4871	0.43256381658103393
0.4872	0.43255098814395904
0.4873	0.432538156234584
0.4874	0.4325253208538055
0.4875	0.43251248200251136
0.4876	0.43249963968160904
0.4877	0.43248679389195555
0.4878	0.4324739446344663
0.4879	0.4324610919100262
0.488	0.43244823571951846
0.4881	0.4324353760638445
0.4882	0.4324225129438997
0.4883	0.4324096463605854
0.4884	0.43239677631475465
0.4885	0.4323839028073406
0.4886	0.4323710258392156
0.4887	0.4323581454112879
0.4888	0.4323452615244447
0.4889	0.4323323741795867
0.489	0.4323194833776052
0.4891	0.4323065891193922
0.4892	0.4322936914058523
0.4893	0.4322807902378695
0.4894	0.43226788561635565
0.4895	0.43225497754219666
0.4896	0.4322420660162999
0.4897	0.4322291510395569
0.4898	0.432216232612866
0.4899	0.43220331073712914
0.49	0.43219038541324156
0.4901	0.43217745664209717
0.4902	0.4321645244246235
0.4903	0.4321515887616926
0.4904	0.4321386496542023
0.4905	0.43212570710306875
0.4906	0.4321127611092011
0.4907	0.4320998116734796
0.4908	0.43208685879681674
0.4909	0.4320739024801189
0.491	0.43206094272427736
0.4911	0.4320479795302136
0.4912	0.4320350128988159
0.4913	0.4320220428309853
0.4914	0.43200906932762834
0.4915	0.43199609238966363
0.4916	0.4319831120179808
0.4917	0.4319701282134983
0.4918	0.4319571409771122
0.4919	0.4319441503097258
0.492	0.4319311562122413
0.4921	0.4319181586855869
0.4922	0.43190515773065047
0.4923	0.43189215334834674
0.4924	0.43187914553958423
0.4925	0.43186613430526793
0.4926	0.4318531196463001
0.4927	0.431840101563607
0.4928	0.43182708005807846
0.4929	0.4318140551306302
0.493	0.4318010267821716
0.4931	0.43178799501361953
0.4932	0.43177495982588826
0.4933	0.4317619212198712
0.4934	0.4317488791964911
0.4935	0.4317358337566523
0.4936	0.43172278490127014
0.4937	0.4317097326312475
0.4938	0.4316966769475186
0.4939	0.43168361785097653
0.494	0.4316705553425483
0.4941	0.4316574894231323
0.4942	0.4316444200936404
0.4943	0.4316313473550028
0.4944	0.4316182712081324
0.4945	0.4316051916539225
0.4946	0.43159210869331516
0.4947	0.4315790223272151
0.4948	0.43156593255653086
0.4949	0.43155283938216704
0.495	0.43153974280507157
0.4951	0.43152664282613806
0.4952	0.43151353944629034
0.4953	0.4315004326664461
0.4954	0.43148732248752053
0.4955	0.4314742089104331
0.4956	0.4314610919360891
0.4957	0.4314479715654283
0.4958	0.4314348477993485
0.4959	0.4314217206387863
0.496	0.4314085900846485
0.4961	0.4313954561378611
0.4962	0.4313823187993281
0.4963	0.4313691780700004
0.4964	0.43135603395076383
0.4965	0.4313428864425566
0.4966	0.43132973554629733
0.4967	0.4313165812629177
0.4968	0.4313034235933123
0.4969	0.4312902625384288
0.497	0.4312770980991771
0.4971	0.43126393027646875
0.4972	0.43125075907124966
0.4973	0.43123758448442345
0.4974	0.4312244065169275
0.4975	0.43121122516966537
0.4976	0.43119804044359283
0.4977	0.43118485233960996
0.4978	0.431171660858621
0.4979	0.4311584660015874
0.498	0.4311452677694201
0.4981	0.43113206616303706
0.4982	0.43111886118337783
0.4983	0.43110565283135704
0.4984	0.4310924411079015
0.4985	0.431079226013943
0.4986	0.4310660075503948
0.4987	0.43105278571819017
0.4988	0.43103956051826126
0.4989	0.4310263319515434
0.499	0.43101310001892384
0.4991	0.43099986472136687
0.4992	0.43098662605978916
0.4993	0.43097338403510754
0.4994	0.4309601386482845
0.4995	0.43094688990020696
0.4996	0.4309336377918272
0.4997	0.43092038232407964
0.4998	0.43090712349786825
0.4999	0.43089386131414165
0.5	0.4308805957738127
0.5001	0.4308673268778352
0.5002	0.4308540546271118
0.5003	0.43084077902260604
0.5004	0.4308275000652184
0.5005	0.43081421775587797
0.5006	0.43080093209553627
0.5007	0.43078764308512874
0.5008	0.4307743507255641
0.5009	0.4307610550177726
0.501	0.4307477559627173
0.5011	0.43073445356129153
0.5012	0.4307211478144603
0.5013	0.4307078387231332
0.5014	0.43069452628824684
0.5015	0.43068121051074953
0.5016	0.43066789139155637
0.5017	0.43065456893161336
0.5018	0.4306412431318436
0.5019	0.43062791399318306
0.502	0.43061458151656956
0.5021	0.4306012457029425
0.5022	0.43058790655321355
0.5023	0.4305745640683429
0.5024	0.43056121824926175
0.5025	0.4305478690968813
0.5026	0.43053451661216935
0.5027	0.43052116079603897
0.5028	0.43050780164942987
0.5029	0.4304944391732838
0.503	0.4304810733685362
0.5031	0.43046770423610947
0.5032	0.43045433177696896
0.5033	0.43044095599202964
0.5034	0.43042757688221955
0.5035	0.4304141944484846
0.5036	0.43040080869177955
0.5037	0.4303874196130106
0.5038	0.43037402721314705
0.5039	0.4303606314930928
0.504	0.4303472324538192
0.5041	0.430333830096249
0.5042	0.43032042442132357
0.5043	0.4303070154299555
0.5044	0.43029360312312304
0.5045	0.4302801875017452
0.5046	0.43026676856675566
0.5047	0.43025334631910817
0.5048	0.43023992075972844
0.5049	0.4302264918895682
0.505	0.43021305970955137
0.5051	0.4301996242206345
0.5052	0.43018618542375453
0.5053	0.4301727433198355
0.5054	0.43015929790982493
0.5055	0.4301458491946756
0.5056	0.4301323971753194
0.5057	0.43011894185269206
0.5058	0.430105483227744
0.5059	0.43009202130140395
0.506	0.43007855607462436
0.5061	0.43006508754835066
0.5062	0.4300516157235001
0.5063	0.43003814060104834
0.5064	0.43002466218190516
0.5065	0.43001118046701886
0.5066	0.42999769545735717
0.5067	0.4299842071538411
0.5068	0.4299707155574108
0.5069	0.4299572206690021
0.507	0.42994372248958024
0.5071	0.4299302210200764
0.5072	0.4299167162614279
0.5073	0.4299032082145897
0.5074	0.4298896968804915
0.5075	0.42987618226009233
0.5076	0.42986266435432086
0.5077	0.4298491431641253
0.5078	0.4298356186904459
0.5079	0.42982209093422646
0.508	0.42980855989642713
0.5081	0.42979502557797855
0.5082	0.4297814879798194
0.5083	0.4297679471029113
0.5084	0.4297544029481681
0.5085	0.4297408555165649
0.5086	0.4297273048090306
0.5087	0.42971375082652985
0.5088	0.4297001935699629
0.5089	0.4296866330403207
0.509	0.42967306923853593
0.5091	0.42965950216553994
0.5092	0.4296459318222925
0.5093	0.42963235820972373
0.5094	0.4296187813287956
0.5095	0.4296052011804308
0.5096	0.42959161776560667
0.5097	0.42957803108525255
0.5098	0.42956444114030523
0.5099	0.42955084793172266
0.51	0.4295372514604412
0.5101	0.42952365172742135
0.5102	0.4295100487335984
0.5103	0.4294964424799132
0.5104	0.42948283296733525
0.5105	0.42946922019678613
0.5106	0.42945560416921796
0.5107	0.4294419848855925
0.5108	0.4294283623468354
0.5109	0.4294147365539094
0.511	0.4294011075077489
0.5111	0.4293874752093218
0.5112	0.42937383965953274
0.5113	0.42936020085937787
0.5114	0.42934655880977823
0.5115	0.42933291351168534
0.5116	0.4293192649660381
0.5117	0.429305613173796
0.5118	0.4292919581359025
0.5119	0.4292782998533075
0.512	0.4292646383269585
0.5121	0.4292509735577953
0.5122	0.4292373055467681
0.5123	0.42922363429482946
0.5124	0.4292099598029296
0.5125	0.4291962820720007
0.5126	0.42918260110301365
0.5127	0.429168916896895
0.5128	0.4291552294546146
0.5129	0.42914153877708705
0.513	0.4291278448652975
0.5131	0.42911414772015777
0.5132	0.42910044734264896
0.5133	0.4290867437337096
0.5134	0.42907303689427034
0.5135	0.42905932682531106
0.5136	0.4290456135277488
0.5137	0.4290318970025445
0.5138	0.42901817725065855
0.5139	0.4290044542730189
0.514	0.42899072807057687
0.5141	0.4289769986443028
0.5142	0.42896326599511453
0.5143	0.42894953012398734
0.5144	0.4289357910318382
0.5145	0.4289220487196452
0.5146	0.4289083031883569
0.5147	0.4288945544389139
0.5148	0.42888080247224564
0.5149	0.4288670472893299
0.515	0.42885328889109914
0.5151	0.42883952727850366
0.5152	0.42882576245249077
0.5153	0.42881199441402623
0.5154	0.4287982231640365
0.5155	0.4287844487034816
0.5156	0.428770671033308
0.5157	0.42875689015446594
0.5158	0.4287431060678957
0.5159	0.4287293187745504
0.516	0.42871552827539844
0.5161	0.4287017345713461
0.5162	0.42868793766339297
0.5163	0.4286741375524464
0.5164	0.4286603342394753
0.5165	0.428646527725422
0.5166	0.4286327180112378
0.5167	0.4286189050978698
0.5168	0.42860508898627175
0.5169	0.42859126967737643
0.517	0.42857744717214924
0.5171	0.42856362147153026
0.5172	0.42854979257648973
0.5173	0.42853596048794207
0.5174	0.4285221252068572
0.5175	0.42850828673416846
0.5176	0.4284944450708473
0.5177	0.4284806002178187
0.5178	0.42846675217604574
0.5179	0.4284529009464716
0.518	0.4284390465300425
0.5181	0.4284251889277174
0.5182	0.42841132814042376
0.5183	0.42839746416912794
0.5184	0.4283835970147758
0.5185	0.42836972667831524
0.5186	0.4283558531606955
0.5187	0.42834197646284755
0.5188	0.4283280965857449
0.5189	0.42831421353032273
0.519	0.42830032729753476
0.5191	0.4282864378883065
0.5192	0.42827254530362113
0.5193	0.4282586495443995
0.5194	0.4282447506116074
0.5195	0.4282308485061843
0.5196	0.42821694322907145
0.5197	0.42820303478122335
0.5198	0.42818912316358276
0.5199	0.42817520837710704
0.52	0.42816129042273793
0.5201	0.42814736930142894
0.5202	0.4281334450141182
0.5203	0.4281195175617564
0.5204	0.42810558694527945
0.5205	0.4280916531656567
0.5206	0.4280777162238237
0.5207	0.42806377612072444
0.5208	0.4280498328573095
0.5209	0.42803588643453505
0.521	0.428021936853311
0.5211	0.4280079841146406
0.5212	0.427994028219426
0.5213	0.4279800691686334
0.5214	0.4279661069631931
0.5215	0.4279521416040809
0.5216	0.4279381730922082
0.5217	0.42792420142854476
0.5218	0.4279102266140313
0.5219	0.4278962486496047
0.522	0.42788226753622544
0.5221	0.4278682832748331
0.5222	0.42785429586635787
0.5223	0.42784030531177486
0.5224	0.4278263116120113
0.5225	0.42781231476801596
0.5226	0.4277983147807339
0.5227	0.4277843116510974
0.5228	0.42777030538006927
0.5229	0.4277562959685898
0.523	0.4277422834176037
0.5231	0.42772826772805317
0.5232	0.42771424890089305
0.5233	0.42770022693704945
0.5234	0.4276862018374777
0.5235	0.4276721736031128
0.5236	0.4276581422349275
0.5237	0.4276441077338271
0.5238	0.42763007010078324
0.5239	0.4276160293367218
0.524	0.42760198544259964
0.5241	0.42758793841936166
0.5242	0.42757388826793186
0.5243	0.42755983498927314
0.5244	0.427545778584319
0.5245	0.42753171905401155
0.5246	0.4275176563993012
0.5247	0.42750359062113064
0.5248	0.42748952172041876
0.5249	0.4274754496981454
0.525	0.42746137455523275
0.5251	0.4274472962926149
0.5252	0.4274332149112508
0.5253	0.4274191304120686
0.5254	0.4274050427960257
0.5255	0.4273909520640433
0.5256	0.4273768582170794
0.5257	0.42736276125606454
0.5258	0.42734866118194753
0.5259	0.42733455799566705
0.526	0.4273204516981639
0.5261	0.42730634229036474
0.5262	0.4272922297732386
0.5263	0.4272781141476945
0.5264	0.42726399541469173
0.5265	0.4272498735751755
0.5266	0.4272357486300706
0.5267	0.4272216205803106
0.5268	0.4272074894268521
0.5269	0.42719335517063595
0.527	0.4271792178125811
0.5271	0.427165077353649
0.5272	0.42715093379475194
0.5273	0.4271367871368649
0.5274	0.42712263738089573
0.5275	0.42710848452777994
0.5276	0.42709432857847623
0.5277	0.42708016953392364
0.5278	0.427066007395028
0.5279	0.42705184216275993
0.528	0.4270376738380531
0.5281	0.4270235024218276
0.5282	0.4270093279150192
0.5283	0.42699515031857505
0.5284	0.42698096963344256
0.5285	0.42696678586052966
0.5286	0.4269525990007925
0.5287	0.4269384090551721
0.5288	0.4269242160245763
0.5289	0.4269100199099725
0.529	0.4268958207122627
0.5291	0.4268816184324194
0.5292	0.426867413071351
0.5293	0.42685320462999243
0.5294	0.4268389931092929
0.5295	0.4268247785101617
0.5296	0.42681056083355706
0.5297	0.42679634008040224
0.5298	0.426782116251633
0.5299	0.4267678893481808
0.53	0.42675365937097137
0.5301	0.42673942632095446
0.5302	0.42672519019905875
0.5303	0.42671095100618905
0.5304	0.42669670874330434
0.5305	0.4266824634113398
0.5306	0.4266682150112153
0.5307	0.42665396354384794
0.5308	0.42663970901019244
0.5309	0.4266254514111868
0.531	0.4266111907477303
0.5311	0.426596927020771
0.5312	0.42658266023123736
0.5313	0.4265683903800592
0.5314	0.42655411746815813
0.5315	0.426539841496475
0.5316	0.4265255624659373
0.5317	0.42651128037746266
0.5318	0.4264969952319867
0.5319	0.42648270703043967
0.532	0.4264684157737549
0.5321	0.4264541214628429
0.5322	0.4264398240986439
0.5323	0.4264255236820748
0.5324	0.42641122021407263
0.5325	0.4263969136955686
0.5326	0.4263826041274699
0.5327	0.4263682915107127
0.5328	0.42635397584623747
0.5329	0.42633965713493194
0.533	0.4263253353777674
0.5331	0.4263110105756208
0.5332	0.4262966827294568
0.5333	0.42628235184018537
0.5334	0.426268017908726
0.5335	0.426253680936006
0.5336	0.42623934092294724
0.5337	0.42622499787046486
0.5338	0.4262106517795082
0.5339	0.42619630265096003
0.534	0.42618195048578417
0.5341	0.42616759528487774
0.5342	0.4261532370491553
0.5343	0.42613887577956505
0.5344	0.42612451147701086
0.5345	0.4261101441424089
0.5346	0.4260957737766926
0.5347	0.426081400380765
0.5348	0.4260670239555631
0.5349	0.42605264450200514
0.535	0.42603826202099604
0.5351	0.42602387651346557
0.5352	0.426009487980332
0.5353	0.42599509642249506
0.5354	0.42598070184089887
0.5355	0.42596630423646414
0.5356	0.4259519036100725
0.5357	0.4259374999626694
0.5358	0.4259230932951777
0.5359	0.4259086836084772
0.536	0.425894270903522
0.5361	0.4258798551812112
0.5362	0.4258654364424592
0.5363	0.42585101468817155
0.5364	0.4258365899192792
0.5365	0.4258221621366951
0.5366	0.42580773134132577
0.5367	0.425793297534089
0.5368	0.42577886071590737
0.5369	0.4257644208876539
0.537	0.4257499780502888
0.5371	0.4257355322046955
0.5372	0.4257210833517872
0.5373	0.4257066314925024
0.5374	0.4256921766277205
0.5375	0.425677718758363
0.5376	0.4256632578853489
0.5377	0.4256487940095675
0.5378	0.42563432713194754
0.5379	0.4256198572533794
0.538	0.42560538437480727
0.5381	0.4255909084971001
0.5382	0.42557642962117925
0.5383	0.42556194774796363
0.5384	0.4255474628783323
0.5385	0.42553297501322307
0.5386	0.42551848415353277
0.5387	0.4255039903001626
0.5388	0.42548949345401177
0.5389	0.4254749936160009
0.539	0.42546049078702974
0.5391	0.4254459849679939
0.5392	0.42543147615981675
0.5393	0.4254169643633791
0.5394	0.425402449579586
0.5395	0.42538793180936546
0.5396	0.4253734110536082
0.5397	0.4253588873131994
0.5398	0.4253443605890527
0.5399	0.4253298308820717
0.54	0.4253152981931591
0.5401	0.425300762523209
0.5402	0.42528622387311094
0.5403	0.42527168224379286
0.5404	0.4252571376361432
0.5405	0.4252425900510465
0.5406	0.42522803948941207
0.5407	0.4252134859521373
0.5408	0.42519892944010446
0.5409	0.42518436995424935
0.541	0.4251698074954292
0.5411	0.4251552420645603
0.5412	0.4251406736625301
0.5413	0.4251261022902458
0.5414	0.42511152794859247
0.5415	0.42509695063845565
0.5416	0.4250823703607497
0.5417	0.42506778711635423
0.5418	0.425053200906162
0.5419	0.4250386117310795
0.542	0.42502401959198366
0.5421	0.4250094244897805
0.5422	0.42499482642535225
0.5423	0.4249802253995741
0.5424	0.4249656214133729
0.5425	0.4249510144676259
0.5426	0.42493640456319637
0.5427	0.424921791700997
0.5428	0.42490717588192156
0.5429	0.4248925571068418
0.543	0.42487793537666
0.5431	0.42486331069224514
0.5432	0.424848683054505
0.5433	0.4248340524643149
0.5434	0.4248194189225576
0.5435	0.42480478243012454
0.5436	0.4247901429879102
0.5437	0.4247755005967697
0.5438	0.42476085525761054
0.5439	0.4247462069713164
0.544	0.4247315557387622
0.5441	0.42471690156083397
0.5442	0.42470224443841226
0.5443	0.4246875843723777
0.5444	0.42467292136360646
0.5445	0.42465825541299684
0.5446	0.42464358652141637
0.5447	0.42462891468973746
0.5448	0.4246142399188571
0.5449	0.4245995622096355
0.545	0.424584881562966
0.5451	0.4245701979797154
0.5452	0.42455551146076576
0.5453	0.42454082200699245
0.5454	0.4245261296192743
0.5455	0.424511434298478
0.5456	0.4244967360454929
0.5457	0.4244820348611819
0.5458	0.42446733074642035
0.5459	0.42445262370208614
0.546	0.42443791372905143
0.5461	0.4244232008281892
0.5462	0.4244084850003644
0.5463	0.42439376624645797
0.5464	0.4243790445673194
0.5465	0.4243643199638586
0.5466	0.42434959243691456
0.5467	0.4243348619873636
0.5468	0.42432012861608776
0.5469	0.42430539232390935
0.547	0.4242906531117513
0.5471	0.4242759109804659
0.5472	0.4242611659309044
0.5473	0.42424641796393003
0.5474	0.424231667080437
0.5475	0.42421691328126
0.5476	0.4242021565672875
0.5477	0.4241873969393646
0.5478	0.4241726343983605
0.5479	0.42415786894513857
0.548	0.42414310058055804
0.5481	0.4241283293054913
0.5482	0.4241135551207918
0.5483	0.4240987780273041
0.5484	0.42408399802592067
0.5485	0.4240692151174833
0.5486	0.4240544293028565
0.5487	0.42403964058288146
0.5488	0.42402484895842135
0.5489	0.42401005443035994
0.549	0.4239952569995168
0.5491	0.4239804566667731
0.5492	0.4239656534329782
0.5493	0.42395084729898
0.5494	0.4239360382656269
0.5495	0.42392122633379736
0.5496	0.4239064115043164
0.5497	0.4238915937780586
0.5498	0.42387677315585676
0.5499	0.4238619496385705
0.55	0.423847123227054
0.5501	0.42383229392215926
0.5502	0.42381746172472073
0.5503	0.42380262663560075
0.5504	0.42378778865564837
0.5505	0.4237729477857034
0.5506	0.4237581040266208
0.5507	0.42374325737924123
0.5508	0.4237284078444109
0.5509	0.423713555422968
0.551	0.4236987001157654
0.5511	0.4236838419236486
0.5512	0.4236689808474552
0.5513	0.4236541168880315
0.5514	0.42363925004622516
0.5515	0.4236243803228597
0.5516	0.42360950771878353
0.5517	0.4235946322348488
0.5518	0.4235797538718929
0.5519	0.4235648726307367
0.552	0.4235499885122431
0.5521	0.42353510151722124
0.5522	0.4235202116465264
0.5523	0.4235053189009885
0.5524	0.4234904232814553
0.5525	0.4234755247887453
0.5526	0.4234606234237141
0.5527	0.4234457191871643
0.5528	0.42343081207995076
0.5529	0.4234159021028928
0.553	0.4234009892568451
0.5531	0.42338607354261437
0.5532	0.4233711549610445
0.5533	0.4233562335129616
0.5534	0.4233413091991951
0.5535	0.42332638202057127
0.5536	0.4233114519779148
0.5537	0.4232965190720535
0.5538	0.4232815833038309
0.5539	0.42326664467405245
0.554	0.423251703183552
0.5541	0.42323675883314765
0.5542	0.42322181162366956
0.5543	0.42320686155594234
0.5544	0.4231919086307866
0.5545	0.4231769528490125
0.5546	0.4231619942114485
0.5547	0.4231470327189301
0.5548	0.42313206837224715
0.5549	0.42311710117224594
0.555	0.4231021311197316
0.5551	0.42308715821551723
0.5552	0.42307218246043543
0.5553	0.42305720385527645
0.5554	0.42304222240088984
0.5555	0.42302723809805953
0.5556	0.42301225094761563
0.5557	0.422997260950373
0.5558	0.42298226810712897
0.5559	0.4229672724187104
0.556	0.42295227388593964
0.5561	0.42293727250958224
0.5562	0.42292226829049384
0.5563	0.42290726122945116
0.5564	0.42289225132729463
0.5565	0.4228772385848068
0.5566	0.4228622230028068
0.5567	0.42284720458208436
0.5568	0.4228321833234566
0.5569	0.42281715922773855
0.557	0.4228021322957215
0.5571	0.4227871025281976
0.5572	0.42277206992599936
0.5573	0.42275703448989305
0.5574	0.4227419962207028
0.5575	0.422726955119227
0.5576	0.4227119111862526
0.5577	0.4226968644226016
0.5578	0.4226818148290408
0.5579	0.4226667624063904
0.558	0.42265170715544337
0.5581	0.42263664907699555
0.5582	0.42262158817182505
0.5583	0.42260652444074864
0.5584	0.42259145788454267
0.5585	0.42257638850401347
0.5586	0.42256131629993565
0.5587	0.4225462412731178
0.5588	0.4225311634243328
0.5589	0.42251608275439795
0.559	0.42250099926406637
0.5591	0.42248591295415483
0.5592	0.42247082382544315
0.5593	0.4224557318787087
0.5594	0.4224406371147384
0.5595	0.4224255395343218
0.5596	0.42241043913825344
0.5597	0.4223953359272916
0.5598	0.4223802299022291
0.5599	0.4223651210638506
0.56	0.4223500094129452
0.5601	0.42233489495028864
0.5602	0.4223197776766368
0.5603	0.42230465759280844
0.5604	0.42228953469955416
0.5605	0.4222744089976418
0.5606	0.4222592804878729
0.5607	0.42224414917101594
0.5608	0.4222290150478281
0.5609	0.42221387811910316
0.561	0.4221987383855999
0.5611	0.422183595848111
0.5612	0.42216845050738394
0.5613	0.4221533023642048
0.5614	0.42213815141932187
0.5615	0.4221229976735243
0.5616	0.42210784112757854
0.5617	0.4220926817822399
0.5618	0.42207751963829343
0.5619	0.4220623546964875
0.562	0.42204718695758303
0.5621	0.4220320164223481
0.5622	0.42201684309156323
0.5623	0.42200166696597774
0.5624	0.42198648804634004
0.5625	0.4219713063334254
0.5626	0.42195612182798703
0.5627	0.42194093453078646
0.5628	0.42192574444258296
0.5629	0.42191055156411994
0.563	0.4218953558961811
0.5631	0.42188015743949453
0.5632	0.42186495619483577
0.5633	0.42184975216292786
0.5634	0.4218345453445517
0.5635	0.4218193357404573
0.5636	0.4218041233513715
0.5637	0.4217889081780711
0.5638	0.4217736902212926
0.5639	0.4217584694817841
0.564	0.42174324596029183
0.5641	0.4217280196575684
0.5642	0.4217127905743486
0.5643	0.4216975587113925
0.5644	0.42168232406943174
0.5645	0.4216670866492056
0.5646	0.42165184645147735
0.5647	0.42163660347696624
0.5648	0.4216213577264065
0.5649	0.4216061092005773
0.565	0.421590857900164
0.5651	0.4215756038259424
0.5652	0.42156034697863354
0.5653	0.4215450873589764
0.5654	0.42152982496771674
0.5655	0.4215145598055573
0.5656	0.42149929187325413
0.5657	0.42148402117155204
0.5658	0.4214687477011506
0.5659	0.421453471462799
0.566	0.4214381924572178
0.5661	0.4214229106851531
0.5662	0.421407626147299
0.5663	0.4213923388444179
0.5664	0.42137704877721643
0.5665	0.42136175594641834
0.5666	0.42134646035274875
0.5667	0.42133116199693627
0.5668	0.42131586087970196
0.5669	0.4213005570017562
0.567	0.4212852503638314
0.5671	0.42126994096663917
0.5672	0.42125462881088716
0.5673	0.42123931389732555
0.5674	0.4212239962266341
0.5675	0.4212086757995479
0.5676	0.42119335261677937
0.5677	0.42117802667904025
0.5678	0.4211626979870422
0.5679	0.4211473665414862
0.568	0.42113203234309826
0.5681	0.4211166953925737
0.5682	0.42110135569063134
0.5683	0.4210860132379814
0.5684	0.4210706680353225
0.5685	0.421055320083363
0.5686	0.42103996938280364
0.5687	0.421024615934358
0.5688	0.4210092597387099
0.5689	0.4209939007965856
0.569	0.42097853910865995
0.5691	0.42096317467564914
0.5692	0.42094780749825145
0.5693	0.42093243757716814
0.5694	0.4209170649130769
0.5695	0.4209016895066776
0.5696	0.4208863113586816
0.5697	0.420870930469773
0.5698	0.42085554684063786
0.5699	0.42084016047198924
0.57	0.4208247713644908
0.5701	0.4208093795188574
0.5702	0.4207939849357415
0.5703	0.42077858761586795
0.5704	0.4207631875599044
0.5705	0.4207477847685435
0.5706	0.42073237924246815
0.5707	0.42071697098236444
0.5708	0.42070155998889724
0.5709	0.4206861462627698
0.571	0.42067072980465536
0.5711	0.42065531061523365
0.5712	0.4206398886951746
0.5713	0.42062446404516785
0.5714	0.42060903666588023
0.5715	0.4205936065579975
0.5716	0.42057817372218875
0.5717	0.4205627381591205
0.5718	0.4205472998694668
0.5719	0.4205318588539158
0.572	0.42051641511311194
0.5721	0.4205009686477334
0.5722	0.4204855194584569
0.5723	0.4204700675459465
0.5724	0.42045461291086894
0.5725	0.420439155553875
0.5726	0.42042369547563346
0.5727	0.42040823267682204
0.5728	0.4203927671580859
0.5729	0.4203772989200986
0.573	0.4203618279635031
0.5731	0.42034635428896366
0.5732	0.4203308778971603
0.5733	0.420315398788708
0.5734	0.42029991696430524
0.5735	0.42028443242456487
0.5736	0.42026894517016444
0.5737	0.42025345520175406
0.5738	0.42023796251997636
0.5739	0.4202224671254874
0.574	0.4202069690189386
0.5741	0.42019146820096653
0.5742	0.42017596467222057
0.5743	0.4201604584333627
0.5744	0.42014494948500897
0.5745	0.42012943782783074
0.5746	0.420113923462444
0.5747	0.42009840638950796
0.5748	0.42008288660965226
0.5749	0.4200673641235277
0.575	0.42005183893175835
0.5751	0.42003631103498024
0.5752	0.42002078043384683
0.5753	0.4200052471289735
0.5754	0.41998971112100786
0.5755	0.41997417241055757
0.5756	0.41995863099827235
0.5757	0.41994308688479426
0.5758	0.41992754007072547
0.5759	0.4199119905567005
0.576	0.41989643834335155
0.5761	0.4198808834313075
0.5762	0.419865325821188
0.5763	0.41984976551360836
0.5764	0.4198342025092037
0.5765	0.41981863680858833
0.5766	0.41980306841236986
0.5767	0.4197874973211799
0.5768	0.4197719235356276
0.5769	0.41975634705634673
0.577	0.4197407678839335
0.5771	0.4197251860190094
0.5772	0.41970960146217745
0.5773	0.4196940142140647
0.5774	0.4196784242752713
0.5775	0.41966283164640894
0.5776	0.4196472363280797
0.5777	0.41963163832090006
0.5778	0.41961603762546656
0.5779	0.4196004342424014
0.578	0.41958482817227644
0.5781	0.41956921941570796
0.5782	0.41955360797332053
0.5783	0.41953799384567203
0.5784	0.4195223770333848
0.5785	0.41950675753705785
0.5786	0.41949113535728005
0.5787	0.4194755104946397
0.5788	0.4194598829497542
0.5789	0.4194442527231844
0.579	0.41942861981554336
0.5791	0.41941298422741946
0.5792	0.4193973459593933
0.5793	0.41938170501204874
0.5794	0.41936606138598426
0.5795	0.4193504150817833
0.5796	0.41933476610001974
0.5797	0.4193191144412958
