2.0302	0.004673916207838021
2.0303	0.004673193772905683
2.0304	0.0046724713799250394
2.0305	0.004671749028202751
2.0306	0.004671026717045927
2.0307	0.004670304445761881
2.0308	0.004669582213658433
2.0309	0.004668860020044493
2.031	0.004668137864229363
2.0311	0.004667415745522337
2.0312	0.004666693663235725
2.0313	0.004665971616677641
2.0314	0.004665249605161639
2.0315	0.0046645276280002194
2.0316	0.004663805684505965
2.0317	0.004663083773991555
2.0318	0.004662361895772466
2.0319	0.0046616400491615445
2.032	0.004660918233475724
2.0321	0.0046601964480298495
2.0322	0.00465947469214148
2.0323	0.004658752965126855
2.0324	0.004658031266304171
2.0325	0.004657309594991494
2.0326	0.004656587950507631
2.0327	0.004655866332172226
2.0328	0.00465514473930543
2.0329	0.004654423171228259
2.033	0.00465370162726153
2.0331	0.004652980106727702
2.0332	0.004652258608948985
2.0333	0.004651537133248681
2.0334	0.004650815678950844
2.0335	0.004650094245379055
2.0336	0.004649372831859455
2.0337	0.004648651437716303
2.0338	0.004647930062276862
2.0339	0.004647208704867832
2.034	0.004646487364815772
2.0341	0.004645766041449367
2.0342	0.0046450447340972405
2.0343	0.00464432344208872
2.0344	0.004643602164753474
2.0345	0.00464288090142188
2.0346	0.004642159651425283
2.0347	0.004641438414095185
2.0348	0.00464071718876424
2.0349	0.00463999597476436
2.035	0.004639274771429899
2.0351	0.0046385535780951
2.0352	0.004637832394094474
2.0353	0.004637111218762875
2.0354	0.004636390051436759
2.0355	0.004635668891452888
2.0356	0.004634947738147787
2.0357	0.004634226590859919
2.0358	0.004633505448928027
2.0359	0.004632784311689718
2.036	0.00463206317848563
2.0361	0.004631342048655894
2.0362	0.004630620921541327
2.0363	0.004629899796482996
2.0364	0.004629178672823465
2.0365	0.004628457549905501
2.0366	0.004627736427072008
2.0367	0.00462701530366732
2.0368	0.004626294179035914
2.0369	0.004625573052522686
2.037	0.00462485192347366
2.0371	0.004624130791234536
2.0372	0.004623409655153616
2.0373	0.004622688514577406
2.0374	0.004621967368854823
2.0375	0.00462124621733415
2.0376	0.004620525059365142
2.0377	0.004619803894297978
2.0378	0.004619082721483404
2.0379	0.004618361540272324
2.038	0.004617640350017019
2.0381	0.004616919150069321
2.0382	0.00461619793978421
2.0383	0.004615476718513568
2.0384	0.004614755485612702
2.0385	0.004614034240436593
2.0386	0.004613312982340818
2.0387	0.0046125917106809985
2.0388	0.004611870424814723
2.0389	0.004611149124099923
2.039	0.004610427807893316
2.0391	0.004609706475555244
2.0392	0.004608985126443674
2.0393	0.004608263759919522
2.0394	0.0046075423753432114
2.0395	0.004606820972075233
2.0396	0.0046060995494784365
2.0397	0.004605378106914584
2.0398	0.004604656643747132
2.0399	0.004603935159339379
2.04	0.004603213653056478
2.0401	0.004602492124262456
2.0402	0.004601770572323135
2.0403	0.004601048996605099
2.0404	0.004600327396474909
2.0405	0.004599605771299736
2.0406	0.004598884120447626
2.0407	0.004598162443287576
2.0408	0.004597440739188914
2.0409	0.0045967190075211365
2.041	0.004595997247655451
2.0411	0.004595275458962109
2.0412	0.004594553640813828
2.0413	0.004593831792582498
2.0414	0.004593109913641574
2.0415	0.004592388003364558
2.0416	0.004591666061125094
2.0417	0.004590944086299382
2.0418	0.004590222078261102
2.0419	0.0045895000363880955
2.042	0.004588777960056573
2.0421	0.004588055848644309
2.0422	0.004587333701528315
2.0423	0.0045866115180887715
2.0424	0.004585889297702718
2.0425	0.004585167039753153
2.0426	0.0045844447436177785
2.0427	0.004583722408679545
2.0428	0.004583000034319737
2.0429	0.004582277619920346
2.043	0.0045815551648650185
2.0431	0.004580832668536892
2.0432	0.004580110130320761
2.0433	0.004579387549601739
2.0434	0.004578664925764361
2.0435	0.004577942258195987
2.0436	0.004577219546282487
2.0437	0.004576496789412053
2.0438	0.004575773986972045
2.0439	0.004575051138352282
2.044	0.004574328242941337
2.0441	0.004573605300129064
2.0442	0.004572882309306088
2.0443	0.004572159269864243
2.0444	0.004571436181194423
2.0445	0.004570713042690094
2.0446	0.004569989853743545
2.0447	0.004569266613749425
2.0448	0.0045685433221011665
2.0449	0.004567819978194194
2.045	0.0045670965814243285
2.0451	0.0045663731311872
2.0452	0.0045656496268806895
2.0453	0.004564926067901482
2.0454	0.004564202453648259
2.0455	0.004563478783519982
2.0456	0.004562755056915035
2.0457	0.004562031273234587
2.0458	0.004561307431878657
2.0459	0.004560583532249251
2.046	0.0045598595737479835
2.0461	0.004559135555776587
2.0462	0.004558411477739452
2.0463	0.004557687339040717
2.0464	0.004556963139083291
2.0465	0.004556238877273935
2.0466	0.004555514553017632
2.0467	0.004554790165720684
2.0468	0.004554065714790524
2.0469	0.004553341199634361
2.047	0.004552616619660657
2.0471	0.004551891974278394
2.0472	0.004551167262897671
2.0473	0.004550442484928098
2.0474	0.0045497176397800015
2.0475	0.004548992726866239
2.0476	0.004548267745597907
2.0477	0.004547542695387586
2.0478	0.004546817575649591
2.0479	0.0045460923857976445
2.048	0.004545367125245607
2.0481	0.004544641793409675
2.0482	0.004543916389705519
2.0483	0.0045431909135490575
2.0484	0.004542465364359008
2.0485	0.004541739741551592
2.0486	0.004541014044546306
2.0487	0.004540288272762021
2.0488	0.004539562425618323
2.0489	0.004538836502535622
2.049	0.004538110502934716
2.0491	0.004537384426238514
2.0492	0.004536658271867831
2.0493	0.00453593203924648
2.0494	0.004535205727797352
2.0495	0.004534479336945464
2.0496	0.004533752866114922
2.0497	0.004533026314731992
2.0498	0.004532299682222561
2.0499	0.004531572968012695
2.05	0.004530846171530743
2.0501	0.004530119292204326
2.0502	0.00452939232946278
2.0503	0.004528665282734513
2.0504	0.004527938151449889
2.0505	0.00452721093503992
2.0506	0.004526483632935034
2.0507	0.004525756244568161
2.0508	0.004525028769370981
2.0509	0.004524301206777113
2.051	0.004523573556220335
2.0511	0.004522845817135228
2.0512	0.004522117988956924
2.0513	0.0045213900711204395
2.0514	0.004520662063063359
2.0515	0.004519933964222107
2.0516	0.004519205774034211
2.0517	0.004518477491938297
2.0518	0.004517749117372843
2.0519	0.004517020649778168
2.052	0.00451629208859393
2.0521	0.004515563433262247
2.0522	0.004514834683222665
2.0523	0.004514105837919004
2.0524	0.004513376896793104
2.0525	0.004512647859289193
2.0526	0.004511918724851211
2.0527	0.004511189492923647
2.0528	0.004510460162951903
2.0529	0.004509730734382552
2.053	0.004509001206660824
2.0531	0.004508271579236359
2.0532	0.004507541851555762
2.0533	0.004506812023067403
2.0534	0.0045060820932214035
2.0535	0.00450535206146705
2.0536	0.004504621927254875
2.0537	0.004503891690036881
2.0538	0.004503161349264042
2.0539	0.004502430904389769
2.054	0.004501700354866103
2.0541	0.004500969700147545
2.0542	0.004500238939688234
2.0543	0.004499508072944418
2.0544	0.0044987770993700615
2.0545	0.004498046018422104
2.0546	0.004497314829558714
2.0547	0.004496583532235986
2.0548	0.004495852125913267
2.0549	0.004495120610048877
2.055	0.004494388984103158
2.0551	0.004493657247536291
2.0552	0.0044929253998085466
2.0553	0.004492193440382042
2.0554	0.004491461368719059
2.0555	0.004490729184281346
2.0556	0.004489996886534199
2.0557	0.004489264474940721
2.0558	0.004488531948965741
2.0559	0.0044877993080749395
2.056	0.004487066551734432
2.0561	0.004486333679411052
2.0562	0.004485600690571752
2.0563	0.0044848675846849585
2.0564	0.004484134361219686
2.0565	0.0044834010196443536
2.0566	0.004482667559429959
2.0567	0.004481933980046382
2.0568	0.004481200280965555
2.0569	0.004480466461659361
2.057	0.004479732521600336
2.0571	0.004478998460261446
2.0572	0.004478264277116873
2.0573	0.004477529971641293
2.0574	0.004476795543309504
2.0575	0.004476060991597647
2.0576	0.004475326315982313
2.0577	0.004474591515940741
2.0578	0.004473856590950215
2.0579	0.004473121540489685
2.058	0.004472386364038533
2.0581	0.004471651061075635
2.0582	0.0044709156310822
2.0583	0.004470180073538794
2.0584	0.00446944438792793
2.0585	0.004468708573730989
2.0586	0.004467972630431618
2.0587	0.0044672365575141705
2.0588	0.004466500354461081
2.0589	0.0044657640207593375
2.059	0.004465027555893454
2.0591	0.004464290959350558
2.0592	0.004463554230616408
2.0593	0.0044628173691793095
2.0594	0.004462080374527364
2.0595	0.0044613432461504945
2.0596	0.004460605983536674
2.0597	0.004459868586177088
2.0598	0.00445913105356269
2.0599	0.004458393385184444
2.06	0.004457655580535035
2.0601	0.0044569176391067835
2.0602	0.004456179560393796
2.0603	0.004455441343890027
2.0604	0.004454702989090072
2.0605	0.0044539644954897945
2.0606	0.004453225862585006
2.0607	0.004452487089872216
2.0608	0.004451748176849224
2.0609	0.004451009123014459
2.061	0.004450269927866236
2.0611	0.004449530590903587
2.0612	0.004448791111627738
2.0613	0.0044480514895382855
2.0614	0.0044473117241370045
2.0615	0.004446571814925611
2.0616	0.004445831761407604
2.0617	0.004445091563085737
2.0618	0.004444351219463885
2.0619	0.004443610730046901
2.062	0.004442870094340233
2.0621	0.004442129311849737
2.0622	0.004441388382081532
2.0623	0.004440647304544037
2.0624	0.004439906078744207
2.0625	0.004439164704190428
2.0626	0.004438423180393904
2.0627	0.004437681506861637
2.0628	0.004436939683106251
2.0629	0.004436197708638978
2.063	0.0044354555829704875
2.0631	0.004434713305614152
2.0632	0.004433970876083264
2.0633	0.004433228293891154
2.0634	0.0044324855585525765
2.0635	0.004431742669583065
2.0636	0.004430999626497666
2.0637	0.0044302564288135025
2.0638	0.0044295130760481066
2.0639	0.0044287695677182925
2.064	0.004428025903343197
2.0641	0.004427282082441598
2.0642	0.004426538104533546
2.0643	0.004425793969139593
2.0644	0.00442504967578091
2.0645	0.004424305223978624
2.0646	0.004423560613255752
2.0647	0.004422815843135322
2.0648	0.004422070913140927
2.0649	0.004421325822797384
2.065	0.004420580571628862
2.0651	0.00441983515916177
2.0652	0.004419089584922432
2.0653	0.004418343848438459
2.0654	0.004417597949236342
2.0655	0.004416851886845891
2.0656	0.004416105660794743
2.0657	0.004415359270612969
2.0658	0.004414612715831437
2.0659	0.004413865995981348
2.066	0.004413119110593287
2.0661	0.004412372059200812
2.0662	0.004411624841336038
2.0663	0.004410877456533036
2.0664	0.0044101299043263625
2.0665	0.00440938218425076
2.0666	0.00440863429584145
2.0667	0.0044078862386354445
2.0668	0.004407138012168734
2.0669	0.004406389615980613
2.067	0.0044056410496083305
2.0671	0.004404892312590865
2.0672	0.004404143404467751
2.0673	0.00440339432477986
2.0674	0.0044026450730676155
2.0675	0.004401895648872326
2.0676	0.004401146051736348
2.0677	0.004400396281204189
2.0678	0.004399646336818102
2.0679	0.00439889621812213
2.068	0.004398145924661756
2.0681	0.00439739545598202
2.0682	0.00439664481163009
2.0683	0.004395893991152379
2.0684	0.004395142994096124
2.0685	0.00439439182000994
2.0686	0.004393640468443101
2.0687	0.004392888938945086
2.0688	0.004392137231065357
2.0689	0.004391385344355565
2.069	0.0043906332783665986
2.0691	0.004389881032651957
2.0692	0.004389128606763047
2.0693	0.004388376000254391
2.0694	0.0043876232126797985
2.0695	0.004386870243594729
2.0696	0.004386117092554087
2.0697	0.004385363759114155
2.0698	0.004384610242832303
2.0699	0.004383856543266059
2.07	0.004383102659972855
2.0701	0.00438234859251243
2.0702	0.004381594340443598
2.0703	0.0043808399033274615
2.0704	0.004380085280724239
2.0705	0.004379330472195745
2.0706	0.004378575477303678
2.0707	0.004377820295612233
2.0708	0.0043770649266830965
2.0709	0.004376309370081808
2.071	0.004375553625373287
2.0711	0.004374797692121883
2.0712	0.00437404156989528
2.0713	0.004373285258259013
2.0714	0.004372528756781723
2.0715	0.004371772065031382
2.0716	0.0043710151825760565
2.0717	0.004370258108986386
2.0718	0.004369500843831822
2.0719	0.004368743386683444
2.072	0.004367985737112837
2.0721	0.004367227894692459
2.0722	0.004366469858994164
2.0723	0.004365711629593078
2.0724	0.004364953206062064
2.0725	0.004364194587976692
2.0726	0.004363435774912221
2.0727	0.004362676766445014
2.0728	0.0043619175621518215
2.0729	0.0043611581616105665
2.073	0.004360398564398564
2.0731	0.004359638770095492
2.0732	0.004358878778281085
2.0733	0.004358118588534749
2.0734	0.004357358200437551
2.0735	0.004356597613571739
2.0736	0.0043558368275184245
2.0737	0.004355075841861149
2.0738	0.004354314656183943
2.0739	0.004353553270070308
2.074	0.00435279168310491
2.0741	0.00435202989487428
2.0742	0.004351267904963868
2.0743	0.004350505712960641
2.0744	0.004349743318452284
2.0745	0.004348980721027114
2.0746	0.004348217920274036
2.0747	0.00434745491578238
2.0748	0.004346691707142117
2.0749	0.004345928293945066
2.075	0.0043451646757826975
2.0751	0.0043444008522462805
2.0752	0.004343636822929197
2.0753	0.004342872587425336
2.0754	0.004342108145328262
2.0755	0.004341343496233994
2.0756	0.0043405786397369625
2.0757	0.004339813575433957
2.0758	0.004339048302922429
2.0759	0.004338282821798997
2.076	0.004337517131662236
2.0761	0.004336751232111606
2.0762	0.004335985122746148
2.0763	0.004335218803166168
2.0764	0.004334452272972657
2.0765	0.004333685531767179
2.0766	0.004332918579152476
2.0767	0.004332151414730653
2.0768	0.00433138403810634
2.0769	0.004330616448883155
2.077	0.004329848646665968
2.0771	0.004329080631060713
2.0772	0.004328312401673709
2.0773	0.00432754395811168
2.0774	0.004326775299982596
2.0775	0.004326006426894714
2.0776	0.004325237338456366
2.0777	0.004324468034278115
2.0778	0.004323698513970164
2.0779	0.004322928777142862
2.078	0.00432215882340814
2.0781	0.004321388652378735
2.0782	0.00432061826366682
2.0783	0.004319847656886638
2.0784	0.004319076831652711
2.0785	0.0043183057875798205
2.0786	0.004317534524283652
2.0787	0.004316763041380665
2.0788	0.004315991338487837
2.0789	0.00431521941522238
2.079	0.004314447271203092
2.0791	0.004313674906049448
2.0792	0.004312902319380408
2.0793	0.004312129510816601
2.0794	0.004311356479979106
2.0795	0.004310583226489573
2.0796	0.004309809749970565
2.0797	0.0043090360500450745
2.0798	0.004308262126337235
2.0799	0.004307487978470611
2.08	0.004306713606070739
2.0801	0.004305939008763053
2.0802	0.0043051641861749056
2.0803	0.004304389137932238
2.0804	0.0043036138636635924
2.0805	0.00430283836299701
2.0806	0.004302062635561597
2.0807	0.004301286680987686
2.0808	0.0043005104989045735
2.0809	0.004299734088944812
2.081	0.0042989574507388845
2.0811	0.0042981805839201115
2.0812	0.004297403488121123
2.0813	0.004296626162975987
2.0814	0.004295848608119187
2.0815	0.004295070823186537
2.0816	0.004294292807812693
2.0817	0.004293514561634166
2.0818	0.004292736084288621
2.0819	0.004291957375414274
2.082	0.004291178434649125
2.0821	0.004290399261632369
2.0822	0.004289619856003861
2.0823	0.004288840217404542
2.0824	0.004288060345474941
2.0825	0.004287280239857256
2.0826	0.004286499900194211
2.0827	0.004285719326128537
2.0828	0.0042849385173045085
2.0829	0.004284157473366729
2.083	0.004283376193960042
2.0831	0.004282594678731168
2.0832	0.004281812927325104
2.0833	0.004281030939391227
2.0834	0.004280248714575403
2.0835	0.004279466252528143
2.0836	0.004278683552896813
2.0837	0.004277900615332936
2.0838	0.004277117439485791
2.0839	0.004276334025007864
2.084	0.004275550371550408
2.0841	0.004274766478765911
2.0842	0.0042739823463082355
2.0843	0.004273197973831487
2.0844	0.0042724133609894615
2.0845	0.004271628507437976
2.0846	0.004270843412832785
2.0847	0.004270058076830761
2.0848	0.00426927249908949
2.0849	0.004268486679266473
2.085	0.004267700617020608
2.0851	0.00426691431201135
2.0852	0.004266127763899098
2.0853	0.004265340972343321
2.0854	0.0042645539370064186
2.0855	0.0042637666575506316
2.0856	0.004262979133637223
2.0857	0.004262191364931741
2.0858	0.004261403351095955
2.0859	0.004260615091796491
2.086	0.004259826586697957
2.0861	0.004259037835465783
2.0862	0.004258248837767661
2.0863	0.0042574595932710815
2.0864	0.004256670101643857
2.0865	0.0042558803625548135
2.0866	0.004255090375672849
2.0867	0.004254300140669177
2.0868	0.004253509657213209
2.0869	0.004252718924977412
2.087	0.004251927943633666
2.0871	0.0042511367128543935
2.0872	0.00425034523231385
2.0873	0.004249553501686208
2.0874	0.00424876152064543
2.0875	0.0042479692888674715
2.0876	0.00424717680602841
2.0877	0.004246384071805559
2.0878	0.004245591085875594
2.0879	0.004244797847917282
2.088	0.004244004357609897
2.0881	0.004243210614631526
2.0882	0.0042424166186639314
2.0883	0.004241622369387517
2.0884	0.0042408278664834145
2.0885	0.0042400331096341245
2.0886	0.0042392380985225835
2.0887	0.00423844283283242
2.0888	0.004237647312247947
2.0889	0.0042368515364539245
2.089	0.00423605550513596
2.0891	0.004235259217980293
2.0892	0.004234462674673574
2.0893	0.00423366587490438
2.0894	0.004232868818359756
2.0895	0.0042320715047297905
2.0896	0.004231273933703511
2.0897	0.004230476104971098
2.0898	0.004229678018223645
2.0899	0.004228879673153318
2.09	0.004228081069451628
2.0901	0.004227282206812171
2.0902	0.004226483084928605
2.0903	0.004225683703494852
2.0904	0.004224884062206376
2.0905	0.004224084160758617
2.0906	0.004223283998847343
2.0907	0.004222483576170797
2.0908	0.0042216828924262935
2.0909	0.0042208819473117535
2.091	0.0042200807405266
2.0911	0.004219279271770347
2.0912	0.00421847754074347
2.0913	0.004217675547147202
2.0914	0.004216873290682803
2.0915	0.004216070771053604
2.0916	0.004215267987961938
2.0917	0.004214464941111865
2.0918	0.004213661630207376
2.0919	0.004212858054954409
2.092	0.0042120542150582505
2.0921	0.004211250110225088
2.0922	0.004210445740162862
2.0923	0.004209641104578109
2.0924	0.004208836203180041
2.0925	0.0042080310356780865
2.0926	0.004207225601781581
2.0927	0.004206419901201494
2.0928	0.004205613933648761
2.0929	0.0042048076988349505
2.093	0.004204001196472813
2.0931	0.0042031944262754745
2.0932	0.004202387387956644
2.0933	0.004201580081231102
2.0934	0.004200772505814404
2.0935	0.004199964661421639
2.0936	0.004199156547769237
2.0937	0.004198348164575292
2.0938	0.004197539511556927
2.0939	0.0041967305884333785
2.094	0.004195921394923494
2.0941	0.004195111930746831
2.0942	0.004194302195624616
2.0943	0.004193492189278275
2.0944	0.004192681911428682
2.0945	0.0041918713617989396
2.0946	0.004191060540112436
2.0947	0.00419024944609316
2.0948	0.004189438079466032
2.0949	0.004188626439955436
2.095	0.0041878145272880255
2.0951	0.004187002341190171
2.0952	0.004186189881388885
2.0953	0.004185377147612964
2.0954	0.004184564139590447
2.0955	0.004183750857050459
2.0956	0.0041829372997234885
2.0957	0.0041821234673398155
2.0958	0.004181309359631203
2.0959	0.004180494976329159
2.096	0.004179680317167117
2.0961	0.004178865381877076
2.0962	0.00417805017019412
2.0963	0.004177234681852954
2.0964	0.00417641891658833
2.0965	0.004175602874137038
2.0966	0.004174786554234866
2.0967	0.0041739699566197596
2.0968	0.004173153081029872
2.0969	0.004172335927203731
2.097	0.004171518494880686
2.0971	0.004170700783800591
2.0972	0.004169882793704704
2.0973	0.004169064524333974
2.0974	0.004168245975430462
2.0975	0.004167427146737176
2.0976	0.004166608037997959
2.0977	0.00416578864895566
2.0978	0.004164968979355988
2.0979	0.00416414902894397
2.098	0.00416332879746624
2.0981	0.004162508284668867
2.0982	0.004161687490299658
2.0983	0.004160866414107184
2.0984	0.004160045055839417
2.0985	0.004159223415246103
2.0986	0.004158401492077228
2.0987	0.004157579286083749
2.0988	0.004156756797017538
2.0989	0.004155934024630149
2.099	0.004155110968674306
2.0991	0.004154287628903969
2.0992	0.004153464005072848
2.0993	0.004152640096936467
2.0994	0.004151815904248782
2.0995	0.004150991426767574
2.0996	0.004150166664249209
2.0997	0.0041493416164511895
2.0998	0.004148516283131749
2.0999	0.004147690664048706
2.1	0.004146864758963388
2.1001	0.004146038567634625
2.1002	0.00414521208982312
2.1003	0.004144385325291461
2.1004	0.004143558273801118
2.1005	0.0041427309351153305
2.1006	0.004141903308996862
2.1007	0.00414107539521081
2.1008	0.0041402471935214884
2.1009	0.004139418703694878
2.101	0.004138589925496885
2.1011	0.0041377608586943195
2.1012	0.004136931503055277
2.1013	0.004136101858347464
2.1014	0.004135271924339305
2.1015	0.004134441700801348
2.1016	0.0041336111875030215
2.1017	0.004132780384215642
2.1018	0.004131949290711099
2.1019	0.00413111790676107
2.102	0.004130286232138174
2.1021	0.004129454266616563
2.1022	0.004128622009970508
2.1023	0.004127789461974414
2.1024	0.004126956622404723
2.1025	0.004126123491036595
2.1026	0.004125290067647478
2.1027	0.004124456352015459
2.1028	0.004123622343917583
2.1029	0.004122788043133731
2.103	0.004121953449443316
2.1031	0.004121118562626354
2.1032	0.004120283382463827
2.1033	0.004119447908737638
2.1034	0.004118612141229345
2.1035	0.004117776079722912
2.1036	0.004116939724000922
2.1037	0.004116103073848071
2.1038	0.004115266129049343
2.1039	0.00411442888939032
2.104	0.004113591354657201
2.1041	0.004112753524636581
2.1042	0.004111915399116613
2.1043	0.004111076977885363
2.1044	0.004110238260732345
2.1045	0.004109399247445462
2.1046	0.0041085599378170795
2.1047	0.0041077203316365225
2.1048	0.004106880428696047
2.1049	0.0041060402287879695
2.105	0.0041051997317052575
2.1051	0.00410435893724126
2.1052	0.0041035178451904325
2.1053	0.004102676455347639
2.1054	0.004101834767508555
2.1055	0.00410099278146931
2.1056	0.004100150497027212
2.1057	0.004099307913978882
2.1058	0.0040984650321240455
2.1059	0.004097621851260456
2.106	0.0040967783711880566
2.1061	0.004095934591707228
2.1062	0.004095090512619508
2.1063	0.004094246133725099
2.1064	0.004093401454827126
2.1065	0.004092556475728607
2.1066	0.004091711196233366
2.1067	0.0040908656161443265
2.1068	0.004090019735267936
2.1069	0.004089173553408856
2.107	0.0040883270703738804
2.1071	0.004087480285969544
2.1072	0.004086633200003559
2.1073	0.0040857858122847045
2.1074	0.004084938122621003
2.1075	0.00408409013082263
2.1076	0.0040832418366991505
2.1077	0.00408239324006264
2.1078	0.004081544340723429
2.1079	0.004080695138494845
2.108	0.004079845633189169
2.1081	0.004078995824619928
2.1082	0.00407814571260185
2.1083	0.004077295296949138
2.1084	0.004076444577478277
2.1085	0.004075593554004414
2.1086	0.004074742226344927
2.1087	0.004073890594317695
2.1088	0.004073038657740847
2.1089	0.004072186416432382
2.109	0.004071333870213188
2.1091	0.004070481018902312
2.1092	0.004069627862321169
2.1093	0.004068774400292
2.1094	0.004067920632635352
2.1095	0.004067066559175267
2.1096	0.004066212179735215
2.1097	0.004065357494139088
2.1098	0.004064502502211813
2.1099	0.004063647203778487
2.11	0.0040627915986660695
2.1101	0.004061935686700744
2.1102	0.004061079467710475
2.1103	0.004060222941523332
2.1104	0.004059366107968003
2.1105	0.00405850896687411
2.1106	0.0040576515180712645
2.1107	0.004056793761391063
2.1108	0.004055935696664533
2.1109	0.004055077323723968
2.111	0.004054218642402411
2.1111	0.004053359652532599
2.1112	0.0040525003539489575
2.1113	0.004051640746486659
2.1114	0.004050780829980905
2.1115	0.00404992060426789
2.1116	0.004049060069183856
2.1117	0.004048199224566976
2.1118	0.004047338070254273
2.1119	0.004046476606085527
2.112	0.004045614831899803
2.1121	0.004044752747537657
2.1122	0.004043890352839235
2.1123	0.004043027647645495
2.1124	0.0040421646317989526
2.1125	0.004041301305142863
2.1126	0.004040437667519774
2.1127	0.004039573718773898
2.1128	0.004038709458750125
2.1129	0.004037844887294095
2.113	0.00403698000425103
2.1131	0.004036114809468103
2.1132	0.004035249302792794
2.1133	0.00403438348407276
2.1134	0.004033517353156202
2.1135	0.0040326509098932446
2.1136	0.00403178415413389
2.1137	0.004030917085727966
2.1138	0.004030049704526882
2.1139	0.004029182010383822
2.114	0.004028314003149752
2.1141	0.004027445682678612
2.1142	0.004026577048824363
2.1143	0.00402570810144168
2.1144	0.004024838840385318
2.1145	0.004023969265511816
2.1146	0.0040230993766774735
2.1147	0.0040222291737387296
2.1148	0.004021358656554621
2.1149	0.004020487824982808
2.115	0.0040196166788826065
2.1151	0.004018745218114484
2.1152	0.00401787344253845
2.1153	0.004017001352014932
2.1154	0.004016128946407608
2.1155	0.004015256225577211
2.1156	0.00401438318938697
2.1157	0.004013509837701761
2.1158	0.0040126361703847705
2.1159	0.0040117621873019425
2.116	0.004010887888318011
2.1161	0.004010013273301145
2.1162	0.004009138342116246
2.1163	0.004008263094633006
2.1164	0.004007387530718444
2.1165	0.004006511650242081
2.1166	0.004005635453073237
2.1167	0.004004758939082834
2.1168	0.0040038821081414015
2.1169	0.0040030049601199194
2.117	0.004002127494892159
2.1171	0.004001249712329921
2.1172	0.0040003716123077505
2.1173	0.0039994931946993
2.1174	0.003998614459378683
2.1175	0.00399773540622279
2.1176	0.00399685603510754
2.1177	0.0039959763459092605
2.1178	0.003995096338506073
2.1179	0.003994216012775674
2.118	0.003993335368596925
2.1181	0.003992454405849528
2.1182	0.003991573124413953
2.1183	0.003990691524170339
2.1184	0.003989809605000104
2.1185	0.003988927366785726
2.1186	0.003988044809409722
2.1187	0.00398716193275575
2.1188	0.003986278736707984
2.1189	0.003985395221150414
2.119	0.003984511385968832
2.1191	0.003983627231049385
2.1192	0.003982742756277885
2.1193	0.0039818579615434665
2.1194	0.0039809728467320605
2.1195	0.003980087411733628
2.1196	0.0039792016564367955
2.1197	0.003978315580731346
2.1198	0.003977429184508187
2.1199	0.003976542467658565
2.12	0.003975655430074381
2.1201	0.003974768071648023
2.1202	0.003973880392272359
2.1203	0.00397299239184127
2.1204	0.003972104070249712
2.1205	0.00397121542739305
2.1206	0.0039703264631658
2.1207	0.0039694371774649925
2.1208	0.003968547570188421
2.1209	0.003967657641232333
2.121	0.003966767390496504
2.1211	0.003965876817879476
2.1212	0.003964985923280365
2.1213	0.00396409470659987
2.1214	0.0039632031677393695
2.1215	0.00396231130659985
2.1216	0.0039614191230833975
2.1217	0.0039605266170937145
2.1218	0.00395963378853399
2.1219	0.003958740637308123
2.122	0.0039578471633208885
2.1221	0.003956953366478506
2.1222	0.003956059246686744
2.1223	0.0039551648038519994
2.1224	0.00395427003788199
2.1225	0.003953374948684904
2.1226	0.003952479536169811
2.1227	0.003951583800245482
2.1228	0.00395068774082142
2.1229	0.003949791357809835
2.123	0.003948894651120692
2.1231	0.003947997620666842
2.1232	0.003947100266359754
2.1233	0.003946202588114041
2.1234	0.003945304585842866
2.1235	0.003944406259460541
2.1236	0.003943507608883054
2.1237	0.003942608634025541
2.1238	0.003941709334804369
2.1239	0.003940809711137478
2.124	0.003939909762941907
2.1241	0.0039390094901358
2.1242	0.003938108892639245
2.1243	0.003937207970371025
2.1244	0.003936306723252146
2.1245	0.003935405151203049
2.1246	0.003934503254145554
2.1247	0.003933601032002119
2.1248	0.003932698484695242
2.1249	0.0039317956121488785
2.125	0.0039308924142872235
2.1251	0.003929988891034762
2.1252	0.003929085042316931
2.1253	0.003928180868060296
2.1254	0.003927276368191708
2.1255	0.003926371542637626
2.1256	0.003925466391327306
2.1257	0.0039245609141888745
2.1258	0.003923655111151396
2.1259	0.003922748982145326
2.126	0.003921842527100975
2.1261	0.0039209357459499185
2.1262	0.003920028638623451
2.1263	0.0039191212050552985
2.1264	0.003918213445177225
2.1265	0.0039173053589237165
2.1266	0.0039163969462292095
2.1267	0.00391548820702868
2.1268	0.0039145791412581185
2.1269	0.003913669748853665
2.127	0.003912760029752398
2.1271	0.003911849983892484
2.1272	0.003910939611211349
2.1273	0.0039100289116481765
2.1274	0.003909117885142919
2.1275	0.003908206531635214
2.1276	0.0039072948510672605
2.1277	0.00390638284337841
2.1278	0.003905470508512483
2.1279	0.0039045578464113355
2.128	0.003903644857018904
2.1281	0.0039027315402789427
2.1282	0.0039018178961366173
2.1283	0.0039009039245361593
2.1284	0.0038999896254242527
2.1285	0.0038990749987482727
2.1286	0.003898160044454286
2.1287	0.003897244762490129
2.1288	0.0038963291528050304
2.1289	0.0038954132153473137
2.129	0.003894496950066992
2.1291	0.0038935803569155472
2.1292	0.003892663435842619
2.1293	0.0038917461868002113
2.1294	0.0038908286097411346
2.1295	0.0038899107046177508
2.1296	0.003888992471383743
2.1297	0.003888073909993944
