1.1001	0.24063564809813834
1.1002	0.24056737443773696
1.1003	0.24049909190534038
1.1004	0.24043080051567983
1.1005	0.2403625002834731
1.1006	0.24029419122345708
1.1007	0.2402258733503631
1.1008	0.24015754667894262
1.1009	0.24008921122395627
1.101	0.24002086700016223
1.1011	0.2399525140223311
1.1012	0.23988415230524252
1.1013	0.23981578186368588
1.1014	0.239747402712452
1.1015	0.23967901486634838
1.1016	0.2396106183401795
1.1017	0.23954221314876437
1.1018	0.23947379930693857
1.1019	0.23940537682951707
1.102	0.23933694573135555
1.1021	0.2392685060273023
1.1022	0.23920005773220682
1.1023	0.23913160086093338
1.1024	0.23906313542836283
1.1025	0.23899466144936624
1.1026	0.23892617893883722
1.1027	0.2388576879116642
1.1028	0.23878918838274873
1.1029	0.23872068036701513
1.103	0.23865216387936855
1.1031	0.2385836389347322
1.1032	0.23851510554804442
1.1033	0.23844656373424528
1.1034	0.23837801350828305
1.1035	0.2383094548851112
1.1036	0.23824088787969366
1.1037	0.23817231250700338
1.1038	0.23810372878200983
1.1039	0.2380351367197058
1.104	0.2379665363350843
1.1041	0.23789792764314413
1.1042	0.2378293106588955
1.1043	0.23776068539733972
1.1044	0.23769205187352088
1.1045	0.23762341010246096
1.1046	0.23755476009918775
1.1047	0.2374861018787531
1.1048	0.23741743545621538
1.1049	0.2373487608466183
1.105	0.23728007806503937
1.1051	0.23721138712655507
1.1052	0.23714268804623528
1.1053	0.2370739808391811
1.1054	0.2370052655204799
1.1055	0.2369365421052362
1.1056	0.23686781060856568
1.1057	0.23679907104557707
1.1058	0.2367303234314037
1.1059	0.23666156778116765
1.106	0.2365928041100188
1.1061	0.23652403243309347
1.1062	0.23645525276555235
1.1063	0.23638646512254793
1.1064	0.23631766951925728
1.1065	0.23624886597085254
1.1066	0.23618005449250792
1.1067	0.23611123509942666
1.1068	0.23604240780679184
1.1069	0.23597357262981142
1.107	0.23590472958369602
1.1071	0.2358358786836548
1.1072	0.2357670199449287
1.1073	0.23569815338272784
1.1074	0.23562927901230724
1.1075	0.23556039684890717
1.1076	0.23549150690777118
1.1077	0.23542260920417277
1.1078	0.23535370375337086
1.1079	0.2352847905706348
1.108	0.23521586967125185
1.1081	0.23514694107049652
1.1082	0.23507800478367186
1.1083	0.23500906082608053
1.1084	0.2349401092130241
1.1085	0.23487114995981842
1.1086	0.23480218308177686
1.1087	0.23473320859424004
1.1088	0.23466422651253813
1.1089	0.23459523685200154
1.109	0.23452623962799055
1.1091	0.23445723485586023
1.1092	0.23438822255096514
1.1093	0.23431920272867882
1.1094	0.23425017540437176
1.1095	0.23418114059342304
1.1096	0.23411209831122834
1.1097	0.2340430485731777
1.1098	0.23397399139467548
1.1099	0.23390492679111985
1.11	0.23383585477794555
1.1101	0.23376677537055984
1.1102	0.23369768858438908
1.1103	0.2336285944348741
1.1104	0.23355949293745726
1.1105	0.23349038410756964
1.1106	0.2334212679606938
1.1107	0.2333521445122661
1.1108	0.23328301377776803
1.1109	0.23321387577265784
1.111	0.2331447305124355
1.1111	0.2330755780125751
1.1112	0.23300641828857532
1.1113	0.23293725135592483
1.1114	0.2328680772301397
1.1115	0.23279889592673314
1.1116	0.23272970746121732
1.1117	0.23266051184911968
1.1118	0.23259130910597367
1.1119	0.23252209924731454
1.112	0.2324528822886907
1.1121	0.23238365824564758
1.1122	0.23231442713374167
1.1123	0.23224518896854504
1.1124	0.23217594376561088
1.1125	0.2321066915405323
1.1126	0.232037432308878
1.1127	0.231968166086241
1.1128	0.23189889288821328
1.1129	0.2318296127304015
1.113	0.2317603256284049
1.1131	0.2316910315978404
1.1132	0.23162173065432445
1.1133	0.2315524228134866
1.1134	0.23148310809094835
1.1135	0.23141378650235814
1.1136	0.23134445806335563
1.1137	0.23127512278958598
1.1138	0.23120578069671519
1.1139	0.23113643180039584
1.114	0.2310670761162988
1.1141	0.23099771366009048
1.1142	0.23092834444746338
1.1143	0.23085896849409693
1.1144	0.23078958581567924
1.1145	0.23072019642791955
1.1146	0.23065080034650365
1.1147	0.2305813975871597
1.1148	0.23051198816559115
1.1149	0.23044257209752542
1.115	0.2303731493986891
1.1151	0.23030372008480604
1.1152	0.23023428417162953
1.1153	0.23016484167489665
1.1154	0.23009539261036172
1.1155	0.2300259369937788
1.1156	0.22995647484090861
1.1157	0.22988700616752475
1.1158	0.22981753098939678
1.1159	0.22974804932230278
1.116	0.22967856118203367
1.1161	0.22960906658437952
1.1162	0.22953956554513805
1.1163	0.22947005808010523
1.1164	0.22940054420509268
1.1165	0.22933102393592644
1.1166	0.2292614972884055
1.1167	0.22919196427837255
1.1168	0.22912242492165147
1.1169	0.22905287923407455
1.117	0.2289833272314924
1.1171	0.2289137689297509
1.1172	0.22884420434469327
1.1173	0.22877463349219015
1.1174	0.22870505638810681
1.1175	0.22863547304830553
1.1176	0.22856588348866447
1.1177	0.2284962877250673
1.1178	0.22842668577339545
1.1179	0.22835707764955
1.118	0.22828746336942307
1.1181	0.22821784294891598
1.1182	0.22814821640393695
1.1183	0.22807858375040527
1.1184	0.2280089450042272
1.1185	0.22793930018134506
1.1186	0.22786964929767473
1.1187	0.22779999236915827
1.1188	0.2277303294117366
1.1189	0.22766066044134828
1.119	0.22759098547395837
1.1191	0.22752130452551173
1.1192	0.22745161761197258
1.1193	0.22738192474930746
1.1194	0.2273122259534929
1.1195	0.2272425212405001
1.1196	0.22717281062631883
1.1197	0.2271030941269304
1.1198	0.22703337175833405
1.1199	0.22696364353652032
1.12	0.22689390947750174
1.1201	0.22682416959728896
1.1202	0.22675442391188164
1.1203	0.2266846724373057
1.1204	0.2266149151895899
1.1205	0.2265451521847586
1.1206	0.22647538343885185
1.1207	0.22640560896789416
1.1208	0.22633582878794845
1.1209	0.22626604291504734
1.121	0.22619625136526275
1.1211	0.22612645415463772
1.1212	0.22605665129924601
1.1213	0.2259868428151526
1.1214	0.22591702871843136
1.1215	0.22584720902516353
1.1216	0.22577738375143133
1.1217	0.2257075529133243
1.1218	0.22563771652694492
1.1219	0.22556787460837832
1.122	0.2254980271737346
1.1221	0.22542817423912584
1.1222	0.22535831582065405
1.1223	0.22528845193444497
1.1224	0.2252185825966253
1.1225	0.2251487078233106
1.1226	0.22507882763064527
1.1227	0.22500894203476454
1.1228	0.2249390510518058
1.1229	0.22486915469791655
1.123	0.2247992529892495
1.1231	0.22472934594196328
1.1232	0.22465943357220988
1.1233	0.22458951589616694
1.1234	0.22451959292999352
1.1235	0.22444966468987232
1.1236	0.22437973119198165
1.1237	0.22430979245250243
1.1238	0.2242398484876244
1.1239	0.2241698993135369
1.124	0.22409994494644223
1.1241	0.2240299854025442
1.1242	0.22396002069804546
1.1243	0.2238900508491548
1.1244	0.2238200758720939
1.1245	0.22375009578308117
1.1246	0.22368011059834378
1.1247	0.22361012033410657
1.1248	0.22354012500660855
1.1249	0.22347012463207538
1.125	0.22340011922676284
1.1251	0.2233301088069117
1.1252	0.22326009338877192
1.1253	0.2231900729886086
1.1254	0.22312004762267088
1.1255	0.22305001730722543
1.1256	0.22297998205854347
1.1257	0.2229099418928968
1.1258	0.22283989682655772
1.1259	0.2227698468758188
1.126	0.22269979205695828
1.1261	0.22262973238626657
1.1262	0.22255966788003656
1.1263	0.22248959855456912
1.1264	0.22241952442616256
1.1265	0.22234944551113245
1.1266	0.2222793618257842
1.1267	0.22220927338643356
1.1268	0.2221391802093955
1.1269	0.22206908231099362
1.127	0.2219989797075691
1.1271	0.22192887241543818
1.1272	0.22185876045093705
1.1273	0.22178864383041708
1.1274	0.22171852257021174
1.1275	0.22164839668667138
1.1276	0.2215782661961468
1.1277	0.22150813111499632
1.1278	0.2214379914595758
1.1279	0.22136784724626057
1.128	0.22129769849140118
1.1281	0.22122754521137647
1.1282	0.2211573874225659
1.1283	0.22108722514134516
1.1284	0.22101705838409832
1.1285	0.22094688716721184
1.1286	0.22087671150707686
1.1287	0.22080653142009163
1.1288	0.22073634692264618
1.1289	0.22066615803115494
1.129	0.22059596476201668
1.1291	0.22052576713163863
1.1292	0.2204555651564437
1.1293	0.22038535885284358
1.1294	0.22031514823725556
1.1295	0.22024493332611803
1.1296	0.22017471413584763
1.1297	0.2201044906828856
1.1298	0.2200342629836595
1.1299	0.21996403105461218
1.13	0.21989379491219152
1.1301	0.2198235545728382
1.1302	0.21975331005301144
1.1303	0.21968306136915558
1.1304	0.21961280853773663
1.1305	0.21954255157521207
1.1306	0.21947229049804598
1.1307	0.21940202532270806
1.1308	0.21933175606567162
1.1309	0.21926148274341212
1.131	0.21919120537240827
1.1311	0.21912092396914293
1.1312	0.2190506385500994
1.1313	0.21898034913177458
1.1314	0.2189100557306567
1.1315	0.21883975836323838
1.1316	0.21876945704602016
1.1317	0.21869915179551203
1.1318	0.21862884262821897
1.1319	0.21855852956064759
1.132	0.2184882126093079
1.1321	0.21841789179071874
1.1322	0.21834756712140863
1.1323	0.21827723861788936
1.1324	0.2182069062966931
1.1325	0.2181365701743473
1.1326	0.21806623026738844
1.1327	0.21799588659234662
1.1328	0.21792553916576202
1.1329	0.2178551880041858
1.133	0.21778483312416075
1.1331	0.21771447454222334
1.1332	0.21764411227493996
1.1333	0.2175737463388607
1.1334	0.21750337675053877
1.1335	0.21743300352654724
1.1336	0.21736262668344386
1.1337	0.21729224623779483
1.1338	0.21722186220617382
1.1339	0.21715147460515655
1.134	0.21708108345131835
1.1341	0.21701068876123017
1.1342	0.21694029055148673
1.1343	0.21686988883866687
1.1344	0.21679948363936485
1.1345	0.2167290749701714
1.1346	0.2166586628476704
1.1347	0.21658824728847847
1.1348	0.2165178283091802
1.1349	0.21644740592638434
1.135	0.2163769801567027
1.1351	0.21630655101673243
1.1352	0.2162361185230961
1.1353	0.21616568269240136
1.1354	0.21609524354126824
1.1355	0.2160248010863207
1.1356	0.2159543553441787
1.1357	0.21588390633146926
1.1358	0.21581345406482091
1.1359	0.21574299856086515
1.136	0.21567253983623377
1.1361	0.21560207790755928
1.1362	0.21553161279149768
1.1363	0.21546114450468118
1.1364	0.21539067306374998
1.1365	0.21532019848535933
1.1366	0.21524972078615004
1.1367	0.21517923998278715
1.1368	0.21510875609191973
1.1369	0.21503826913020585
1.137	0.21496777911430578
1.1371	0.2148972860608884
1.1372	0.21482678998660584
1.1373	0.21475629090813744
1.1374	0.21468578884215292
1.1375	0.21461528380532338
1.1376	0.21454477581432335
1.1377	0.21447426488583296
1.1378	0.21440375103653345
1.1379	0.21433323428310574
1.138	0.21426271464223734
1.1381	0.21419219213061175
1.1382	0.2141216667649269
1.1383	0.21405113856186797
1.1384	0.21398060753813158
1.1385	0.21391007371041668
1.1386	0.21383953709542156
1.1387	0.21376899770984975
1.1388	0.21369845557040237
1.1389	0.21362791069378897
1.139	0.2135573630967163
1.1391	0.21348681279590226
1.1392	0.21341625980804324
1.1393	0.21334570414986623
1.1394	0.21327514583809615
1.1395	0.21320458488943522
1.1396	0.21313402132062162
1.1397	0.21306345514837105
1.1398	0.21299288638940664
1.1399	0.2129223150604636
1.14	0.2128517411782688
1.1401	0.2127811647595596
1.1402	0.2127105858210632
1.1403	0.21264000437951502
1.1404	0.21256942045166705
1.1405	0.21249883405424802
1.1406	0.21242824520400622
1.1407	0.21235765391768036
1.1408	0.21228706021202362
1.1409	0.21221646410377848
1.141	0.21214586560970605
1.1411	0.21207526474654526
1.1412	0.21200466153105896
1.1413	0.21193405598000392
1.1414	0.21186344811013264
1.1415	0.21179283793821463
1.1416	0.21172222548100336
1.1417	0.21165161075526612
1.1418	0.21158099377776896
1.1419	0.2115103745652785
1.142	0.21143975313455884
1.1421	0.21136912950239453
1.1422	0.2112985036855413
1.1423	0.21122787570079063
1.1424	0.21115724556490112
1.1425	0.21108661329466982
1.1426	0.21101597890686272
1.1427	0.21094534241826957
1.1428	0.21087470384566512
1.1429	0.21080406320583386
1.143	0.2107334205155759
1.1431	0.2106627757916598
1.1432	0.2105921290508953
1.1433	0.21052148031005738
1.1434	0.21045082958595165
1.1435	0.21038017689535735
1.1436	0.2103095222550824
1.1437	0.2102388656819216
1.1438	0.2101682071926737
1.1439	0.21009754680413445
1.144	0.2100268845331134
1.1441	0.20995622039641232
1.1442	0.20988555441082746
1.1443	0.2098148865931735
1.1444	0.20974421696025883
1.1445	0.20967354552889036
1.1446	0.20960287231587538
1.1447	0.20953219733803322
1.1448	0.20946152061217324
1.1449	0.20939084215510545
1.145	0.20932016198364847
1.1451	0.20924948011462396
1.1452	0.20917879656484487
1.1453	0.20910811135113697
1.1454	0.20903742449031623
1.1455	0.20896673599920498
1.1456	0.20889604589463162
1.1457	0.20882535419341153
1.1458	0.2087546609123816
1.1459	0.20868396606836848
1.146	0.20861326967819122
1.1461	0.2085425717586862
1.1462	0.20847187232668177
1.1463	0.2084011713990067
1.1464	0.20833046899251087
1.1465	0.20825976512400468
1.1466	0.20818905981033048
1.1467	0.2081183530683374
1.1468	0.20804764491485037
1.1469	0.2079769353667136
1.147	0.20790622444075993
1.1471	0.20783551215382717
1.1472	0.20776479852276497
1.1473	0.20769408356442004
1.1474	0.20762336729562347
1.1475	0.20755264973322599
1.1476	0.2074819308940709
1.1477	0.20741121079500852
1.1478	0.2073404894528799
1.1479	0.20726976688453197
1.148	0.20719904310681775
1.1481	0.20712831813658852
1.1482	0.20705759199069393
1.1483	0.20698686468597222
1.1484	0.2069161362392932
1.1485	0.20684540666750093
1.1486	0.20677467598745375
1.1487	0.20670394421600027
1.1488	0.20663321136999513
1.1489	0.20656247746630058
1.149	0.20649174252177113
1.1491	0.20642100655326642
1.1492	0.20635026957762334
1.1493	0.20627953161173457
1.1494	0.20620879267243358
1.1495	0.2061380527766005
1.1496	0.20606731194106717
1.1497	0.20599657018272632
1.1498	0.2059258275184199
1.1499	0.20585508396501545
1.15	0.20578433953937297
1.1501	0.2057135942583647
1.1502	0.2056428481388424
1.1503	0.2055721011976765
1.1504	0.20550135345173623
1.1505	0.20543060491788107
1.1506	0.20535985561298242
1.1507	0.20528910555390276
1.1508	0.205218354757502
1.1509	0.2051476032406562
1.151	0.2050768510202334
1.1511	0.20500609811309672
1.1512	0.20493534453611956
1.1513	0.20486459030616402
1.1514	0.204793835440105
1.1515	0.20472307995481107
1.1516	0.2046523238671539
1.1517	0.20458156719399012
1.1518	0.20451080995220652
1.1519	0.20444005215866934
1.152	0.20436929383024566
1.1521	0.2042985349838102
1.1522	0.20422777563623534
1.1523	0.2041570158043788
1.1524	0.20408625550513468
1.1525	0.2040154947553565
1.1526	0.20394473357192275
1.1527	0.2038739719717086
1.1528	0.2038032099715802
1.1529	0.2037324475884156
1.153	0.2036616848390821
1.1531	0.20359092174046348
1.1532	0.2035201583094223
1.1533	0.20344939456282568
1.1534	0.20337863051756247
1.1535	0.2033078661904964
1.1536	0.20323710159848926
1.1537	0.20316633675843307
1.1538	0.20309557168719464
1.1539	0.20302480640164355
1.154	0.20295404091865332
1.1541	0.2028832752551003
1.1542	0.20281250942785115
1.1543	0.2027417434537794
1.1544	0.2026709773497608
1.1545	0.20260021113266813
1.1546	0.20252944481937105
1.1547	0.2024586784267365
1.1548	0.20238791197164463
1.1549	0.20231714547096386
1.155	0.20224637894156455
1.1551	0.2021756124003204
1.1552	0.2021048458640998
1.1553	0.2020340793497678
1.1554	0.20196331287421093
1.1555	0.20189254645427854
1.1556	0.20182178010685933
1.1557	0.20175101384881536
1.1558	0.20168024769700685
1.1559	0.2016094816683203
1.156	0.20153871577961072
1.1561	0.20146795004774634
1.1562	0.20139718448960658
1.1563	0.20132641912204643
1.1564	0.20125565396193804
1.1565	0.201184889026148
1.1566	0.20111412433153975
1.1567	0.20104335989498312
1.1568	0.20097259573333665
1.1569	0.2009018318634716
1.157	0.20083106830225111
1.1571	0.20076030506653142
1.1572	0.20068954217318893
1.1573	0.20061877963907898
1.1574	0.20054801748105514
1.1575	0.20047725571599107
1.1576	0.20040649436073704
1.1577	0.20033573343216432
1.1578	0.20026497294712606
1.1579	0.20019421292247994
1.158	0.20012345337509205
1.1581	0.20005269432181125
1.1582	0.19998193577949466
1.1583	0.1999111777650036
1.1584	0.19984042029518845
1.1585	0.19976966338691352
1.1586	0.1996989070570209
1.1587	0.19962815132236622
1.1588	0.1995573961998074
1.1589	0.19948664170619318
1.159	0.19941588785836822
1.1591	0.19934513467319104
1.1592	0.19927438216751137
1.1593	0.19920363035817468
1.1594	0.19913287926202217
1.1595	0.19906212889590472
1.1596	0.19899137927667526
1.1597	0.19892063042117347
1.1598	0.19884988234623222
1.1599	0.1987791350687137
1.16	0.19870838860544787
1.1601	0.19863764297327796
1.1602	0.19856689818904327
1.1603	0.19849615426958278
1.1604	0.19842541123173107
1.1605	0.19835466909233296
1.1606	0.19828392786822024
1.1607	0.19821318757623047
1.1608	0.19814244823318916
1.1609	0.1980717098559393
1.161	0.19800097246130732
1.1611	0.19793023606611757
1.1612	0.1978595006872137
1.1613	0.19778876634140855
1.1614	0.1977180330455389
1.1615	0.1976473008164278
1.1616	0.19757656967089823
1.1617	0.19750583962577525
1.1618	0.1974351106978804
1.1619	0.19736438290403335
1.162	0.19729365626105383
1.1621	0.19722293078576397
1.1622	0.19715220649497736
1.1623	0.1970814834055045
1.1624	0.19701076153417324
1.1625	0.1969400408977876
1.1626	0.19686932151316097
1.1627	0.19679860339710206
1.1628	0.19672788656642284
1.1629	0.1966571710379242
1.163	0.19658645682842113
1.1631	0.19651574395471536
1.1632	0.19644503243361164
1.1633	0.19637432228190582
1.1634	0.196303613516407
1.1635	0.19623290615390365
1.1636	0.19616220021120268
1.1637	0.19609149570509612
1.1638	0.19602079265237957
1.1639	0.19595009106983974
1.164	0.19587939097428383
1.1641	0.19580869238248452
1.1642	0.1957379953112353
1.1643	0.19566729977732558
1.1644	0.19559660579754323
1.1645	0.19552591338866057
1.1646	0.1954552225674683
1.1647	0.19538453335074696
1.1648	0.19531384575527042
1.1649	0.1952431597978174
1.165	0.19517247549515995
1.1651	0.19510179286407767
1.1652	0.19503111192133493
1.1653	0.19496043268370855
1.1654	0.19488975516796211
1.1655	0.19481907939086412
1.1656	0.19474840536917504
1.1657	0.19467773311965722
1.1658	0.1946070626590822
1.1659	0.19453639400420128
1.166	0.19446572717176794
1.1661	0.19439506217854374
1.1662	0.1943243990412767
1.1663	0.1942537377767228
1.1664	0.19418307840163437
1.1665	0.1941124209327543
1.1666	0.19404176538682594
1.1667	0.19397111178059898
1.1668	0.193900460130811
1.1669	0.19382981045420494
1.167	0.19375916276751515
1.1671	0.19368851708748333
1.1672	0.19361787343083836
1.1673	0.1935472318143157
1.1674	0.1934765922546418
1.1675	0.19340595476854502
1.1676	0.1933353193727525
1.1677	0.19326468608399192
1.1678	0.19319405491897318
1.1679	0.19312342589442602
1.168	0.19305279902706585
1.1681	0.19298217433360146
1.1682	0.19291155183075362
1.1683	0.19284093153522544
1.1684	0.1927703134637368
1.1685	0.1926996976329785
1.1686	0.19262908405966864
1.1687	0.1925584727605025
1.1688	0.19248786375218316
1.1689	0.1924172570513979
1.169	0.19234665267485357
1.1691	0.19227605063923775
1.1692	0.19220545096124375
1.1693	0.19213485365755337
1.1694	0.1920642587448584
1.1695	0.19199366623984157
1.1696	0.19192307615917797
1.1697	0.19185248851955983
1.1698	0.19178190333764483
1.1699	0.19171132063012386
1.17	0.19164074041365795
1.1701	0.19157016270491942
1.1702	0.1914995875205733
1.1703	0.1914290148772862
1.1704	0.19135844479171205
1.1705	0.19128787728052474
1.1706	0.19121731236036843
1.1707	0.1911467500479059
1.1708	0.19107619035977935
1.1709	0.19100563331263948
1.171	0.19093507892314224
1.1711	0.19086452720791355
1.1712	0.19079397818361435
1.1713	0.19072343186686924
1.1714	0.19065288827432153
1.1715	0.19058234742260408
1.1716	0.19051180932834297
1.1717	0.1904412740081644
1.1718	0.19037074147870398
1.1719	0.19030021175657888
1.172	0.19022968485840983
1.1721	0.1901591608008062
1.1722	0.19008863960039357
1.1723	0.19001812127377868
1.1724	0.18994760583756615
1.1725	0.1898770933083669
1.1726	0.18980658370279022
1.1727	0.18973607703742584
1.1728	0.18966557332887712
1.1729	0.18959507259373223
1.173	0.18952457484859475
1.1731	0.18945408011004322
1.1732	0.18938358839467048
1.1733	0.18931309971906055
1.1734	0.18924261409978807
1.1735	0.18917213155343143
1.1736	0.18910165209657268
1.1737	0.18903117574576636
1.1738	0.18896070251760372
1.1739	0.1888902324286312
1.174	0.18881976549542503
1.1741	0.1887493017345378
1.1742	0.18867884116252728
1.1743	0.1886083837959525
1.1744	0.18853792965135555
1.1745	0.1884674787452797
1.1746	0.18839703109428663
1.1747	0.18832658671490302
1.1748	0.18825614562367332
1.1749	0.18818570783713343
1.175	0.18811527337180978
1.1751	0.1880448422442378
1.1752	0.18797441447094135
1.1753	0.18790399006843556
1.1754	0.1878335690532474
1.1755	0.18776315144189426
1.1756	0.18769273725088398
1.1757	0.18762232649673075
1.1758	0.18755191919593112
1.1759	0.18748151536500127
1.176	0.18741111502043878
1.1761	0.18734071817872702
1.1762	0.1872703248563719
1.1763	0.1871999350698606
1.1764	0.18712954883568
1.1765	0.18705916617030782
1.1766	0.18698878709023742
1.1767	0.18691841161192965
1.1768	0.1868480397518702
1.1769	0.186777671526521
1.177	0.18670730695235072
1.1771	0.18663694604581843
1.1772	0.18656658882339333
1.1773	0.1864962353015217
1.1774	0.18642588549665756
1.1775	0.18635553942525632
1.1776	0.18628519710375943
1.1777	0.18621485854861003
1.1778	0.18614452377624763
1.1779	0.18607419280309753
1.178	0.18600386564560573
1.1781	0.18593354232018755
1.1782	0.18586322284327317
1.1783	0.18579290723128733
1.1784	0.1857225955006392
1.1785	0.1856522876677496
1.1786	0.18558198374902624
1.1787	0.1855116837608661
1.1788	0.18544138771968594
1.1789	0.18537109564188226
1.179	0.18530080754383318
1.1791	0.18523052344195087
1.1792	0.18516024335261916
1.1793	0.18508996729221297
1.1794	0.1850196952771264
1.1795	0.18494942732371786
1.1796	0.18487916344837227
1.1797	0.18480890366746333
1.1798	0.1847386479973417
1.1799	0.18466839645437774
1.18	0.18459814905492702
1.1801	0.18452790581535042
1.1802	0.1844576667519876
1.1803	0.18438743188118645
1.1804	0.18431720121929354
1.1805	0.18424697478264385
1.1806	0.18417675258757438
1.1807	0.18410653465040938
1.1808	0.1840363209874813
1.1809	0.18396611161510928
1.181	0.1838959065496238
1.1811	0.18382570580732394
1.1812	0.18375550940452226
1.1813	0.18368531735753174
1.1814	0.18361512968265725
1.1815	0.18354494639618374
1.1816	0.18347476751442302
1.1817	0.18340459305365614
1.1818	0.1833344230301716
1.1819	0.18326425746024705
1.182	0.1831940963601684
1.1821	0.18312393974620245
1.1822	0.18305378763462576
1.1823	0.18298364004170048
1.1824	0.18291349698368514
1.1825	0.1828433584768513
1.1826	0.18277322453743788
1.1827	0.18270309518170127
1.1828	0.18263297042588444
1.1829	0.1825628502862324
1.183	0.18249273477897424
1.1831	0.1824226239203456
1.1832	0.18235251772657435
1.1833	0.18228241621389013
1.1834	0.18221231939850208
1.1835	0.1821422272966371
1.1836	0.18207213992449964
1.1837	0.18200205729829497
1.1838	0.1819319794342271
1.1839	0.18186190634849114
1.184	0.18179183805729346
1.1841	0.18172177457681193
1.1842	0.18165171592322948
1.1843	0.1815816621127307
1.1844	0.18151161316149667
1.1845	0.18144156908569767
1.1846	0.1813715299014946
1.1847	0.18130149562505565
1.1848	0.18123146627253572
1.1849	0.18116144186009064
1.185	0.1810914224038694
1.1851	0.18102140792001833
1.1852	0.18095139842467844
1.1853	0.1808813939339837
1.1854	0.1808113944640616
1.1855	0.18074140003104844
1.1856	0.18067141065105383
1.1857	0.18060142634020918
1.1858	0.18053144711462119
1.1859	0.18046147299039852
1.186	0.1803915039836443
1.1861	0.18032154011045332
1.1862	0.18025158138693032
1.1863	0.18018162782915992
1.1864	0.1801116794532256
1.1865	0.1800417362752124
1.1866	0.17997179831119156
1.1867	0.1799018655772389
1.1868	0.1798319380894167
1.1869	0.17976201586378912
1.187	0.17969209891641616
1.1871	0.1796221872633477
1.1872	0.1795522809206207
1.1873	0.1794823799042914
1.1874	0.17941248423039274
1.1875	0.17934259391496354
1.1876	0.17927270897402137
1.1877	0.17920282942359717
1.1878	0.17913295527970818
1.1879	0.17906308655836695
1.188	0.17899322327558384
1.1881	0.17892336544736778
1.1882	0.17885351308969916
1.1883	0.17878366621859315
1.1884	0.17871382485003068
1.1885	0.1786439889999952
1.1886	0.17857415868446624
1.1887	0.17850433391942447
1.1888	0.17843451472082725
1.1889	0.17836470110464778
1.189	0.1782948930868478
1.1891	0.17822509068336867
1.1892	0.17815529391017101
1.1893	0.1780855027831994
1.1894	0.17801571731839116
1.1895	0.17794593753167612
1.1896	0.1778761634389945
1.1897	0.1778063950562528
1.1898	0.17773663239938578
1.1899	0.17766687548430024
1.19	0.17759712432690788
1.1901	0.17752737894310447
1.1902	0.17745763934880512
1.1903	0.1773879055598844
1.1904	0.17731817759224272
1.1905	0.17724845546175966
1.1906	0.1771787391843097
1.1907	0.17710902877576618
1.1908	0.17703932425200314
1.1909	0.1769696256288759
1.191	0.17689993292224362
1.1911	0.1768302461479585
1.1912	0.17676056532185797
1.1913	0.17669089045979558
1.1914	0.17662122157760352
1.1915	0.1765515586911092
1.1916	0.1764819018161416
1.1917	0.17641225096851176
1.1918	0.17634260616405067
1.1919	0.1762729674185487
1.192	0.17620333474782374
1.1921	0.1761337081676579
1.1922	0.1760640876938646
1.1923	0.1759944733422196
1.1924	0.17592486512850272
1.1925	0.17585526306849272
1.1926	0.17578566717796568
1.1927	0.17571607747268095
1.1928	0.1756464939684028
1.1929	0.17557691668088812
1.193	0.17550734562587691
1.1931	0.1754377808191238
1.1932	0.17536822227635815
1.1933	0.1752986700133163
1.1934	0.17522912404573168
1.1935	0.17515958438931656
1.1936	0.175090051059787
1.1937	0.17502052407285107
1.1938	0.17495100344422493
1.1939	0.17488148918960908
1.194	0.17481198132467987
1.1941	0.1747424798651375
1.1942	0.17467298482666216
1.1943	0.1746034962249324
1.1944	0.17453401407561608
1.1945	0.1744645383943804
1.1946	0.1743950691968806
1.1947	0.17432560649878104
1.1948	0.17425615031572214
1.1949	0.1741867006633402
1.195	0.1741172575572946
1.1951	0.17404782101318697
1.1952	0.17397839104666515
1.1953	0.17390896767334035
1.1954	0.173839550908818
1.1955	0.17377014076872305
1.1956	0.17370073726864357
1.1957	0.17363134042418044
1.1958	0.17356195025093185
1.1959	0.1734925667644733
1.196	0.17342318998038408
1.1961	0.17335381991424076
1.1962	0.17328445658160643
1.1963	0.17321509999804524
1.1964	0.1731457501791071
1.1965	0.17307640714035555
1.1966	0.1730070708973175
1.1967	0.17293774146553634
1.1968	0.17286841886054802
1.1969	0.17279910309787352
1.197	0.1727297941930344
1.1971	0.17266049216153995
1.1972	0.17259119701890577
1.1973	0.17252190878062482
1.1974	0.17245262746219306
1.1975	0.17238335307911334
1.1976	0.17231408564685144
1.1977	0.17224482518089587
1.1978	0.1721755716967158
1.1979	0.17210632520977343
1.198	0.1720370857355291
1.1981	0.17196785328943853
1.1982	0.1718986278869439
1.1983	0.1718294095434999
1.1984	0.17176019827451972
1.1985	0.17169099409544616
1.1986	0.17162179702170327
1.1987	0.1715526070686966
1.1988	0.17148342425184637
1.1989	0.171414248586548
1.199	0.17134508008820845
1.1991	0.17127591877220857
1.1992	0.1712067646539418
1.1993	0.17113761774878458
1.1994	0.1710684780721102
1.1995	0.17099934563928257
1.1996	0.17093022046566622
1.1997	0.17086110256661383
1.1998	0.17079199195747025
1.1999	0.1707228886535798
1.2	0.17065379267027525
1.2001	0.1705847040228888
1.2002	0.17051562272673623
1.2003	0.17044654879714138
1.2004	0.1703774822494105
1.2005	0.17030842309884275
1.2006	0.17023937136074388
1.2007	0.17017032705039598
1.2008	0.17010129018308748
