-0.5281	0.42762378034083914
-0.528	0.4277210210366786
-0.5279	0.4278182624405234
-0.5278	0.4279155044881531
-0.5277	0.428012747115359
-0.5276	0.42810999025789276
-0.5275	0.4282072338515092
-0.5274	0.4283044778319481
-0.5273	0.42840172213495537
-0.5272	0.4284989666962367
-0.5271	0.4285962114515299
-0.527	0.4286934563365098
-0.5269	0.428790701286881
-0.5268	0.4288879462383351
-0.5267	0.428985191126543
-0.5266	0.4290824358871586
-0.5265	0.42917968045583554
-0.5264	0.42927692476823515
-0.5263	0.42937416875996903
-0.5262	0.42947141236667086
-0.5261	0.4295686555239673
-0.526	0.42966589816745276
-0.5259	0.42976314023272727
-0.5258	0.4298603816553788
-0.5257	0.4299576223709782
-0.5256	0.4300548623151079
-0.5255	0.43015210142331556
-0.5254	0.43024933963115247
-0.5253	0.4303465768741612
-0.5252	0.43044381308787
-0.5251	0.43054104820781364
-0.525	0.4306382821695007
-0.5249	0.430735514908429
-0.5248	0.43083274636009733
-0.5247	0.4309299764600088
-0.5246	0.43102720514360954
-0.5245	0.4311244323464082
-0.5244	0.4312216580038502
-0.5243	0.43131888205137814
-0.5242	0.4314161044244377
-0.5241	0.4315133250584852
-0.524	0.43161054388893205
-0.5239	0.4317077608512081
-0.5238	0.431804975880702
-0.5237	0.43190218891284426
-0.5236	0.43199939988301517
-0.5235	0.4320966087265978
-0.5234	0.4321938153789747
-0.5233	0.4322910197755264
-0.5232	0.43238822185159426
-0.5231	0.4324854215425593
-0.523	0.4325826187837403
-0.5229	0.43267981351049517
-0.5228	0.43277700565814553
-0.5227	0.4328741951620143
-0.5226	0.4329713819574342
-0.5225	0.4330685659796906
-0.5224	0.43316574716408923
-0.5223	0.43326292544593115
-0.5222	0.43336010076050335
-0.5221	0.4334572730430634
-0.522	0.4335544422288972
-0.5219	0.4336516082532904
-0.5218	0.43374877105145027
-0.5217	0.43384593055865567
-0.5216	0.43394308671016296
-0.5215	0.43404023944117764
-0.5214	0.43413738868694074
-0.5213	0.43423453438268067
-0.5212	0.4343316764635875
-0.5211	0.4344288148648926
-0.521	0.4345259495217814
-0.5209	0.43462308036945557
-0.5208	0.43472020734311484
-0.5207	0.43481733037791126
-0.5206	0.4349144494090317
-0.5205	0.43501156437164545
-0.5204	0.4351086752009308
-0.5203	0.4352057818320009
-0.5202	0.4353028842000373
-0.5201	0.43539998224016146
-0.52	0.4354970758875269
-0.5199	0.43559416507725884
-0.5198	0.4356912497444653
-0.5197	0.4357883298242811
-0.5196	0.4358854052518122
-0.5195	0.4359824759621557
-0.5194	0.4360795418904164
-0.5193	0.4361766029717041
-0.5192	0.4362736591410728
-0.5191	0.4363707103336371
-0.519	0.43646775648444797
-0.5189	0.43656479752858945
-0.5188	0.4366618334011237
-0.5187	0.436758864037102
-0.5186	0.4368558893715828
-0.5185	0.4369529093396256
-0.5184	0.4370499238762643
-0.5183	0.4371469329165242
-0.5182	0.4372439363954601
-0.5181	0.43734093424810566
-0.518	0.43743792640942947
-0.5179	0.4375349128145178
-0.5178	0.4376318933983238
-0.5177	0.4377288680959064
-0.5176	0.43782583684223497
-0.5175	0.4379227995722984
-0.5174	0.4380197562211117
-0.5173	0.4381167067236518
-0.5172	0.43821365101490406
-0.5171	0.4383105890298496
-0.517	0.43840752070345335
-0.5169	0.43850444597068855
-0.5168	0.43860136476652006
-0.5167	0.43869827702590003
-0.5166	0.43879518268380074
-0.5165	0.43889208167515736
-0.5164	0.43898897393492764
-0.5163	0.43908585939805095
-0.5162	0.43918273799946167
-0.5161	0.43927960967408247
-0.516	0.4393764743568766
-0.5159	0.4394733319827427
-0.5158	0.43957018248661434
-0.5157	0.4396670258034009
-0.5156	0.439763861868038
-0.5155	0.4398606906154076
-0.5154	0.43995751198042965
-0.5153	0.44005432589801846
-0.5152	0.4401511323030528
-0.5151	0.44024793113043587
-0.515	0.4403447223150753
-0.5149	0.4404415057918478
-0.5148	0.4405382814956345
-0.5147	0.44063504936131614
-0.5146	0.4407318093237787
-0.5145	0.4408285613179196
-0.5144	0.44092530527856677
-0.5143	0.44102204114062354
-0.5142	0.4411187688389468
-0.5141	0.441215488308391
-0.514	0.4413121994838258
-0.5139	0.4414089023001014
-0.5138	0.4415055966920918
-0.5137	0.4416022825946168
-0.5136	0.4416989599425585
-0.5135	0.44179562867073935
-0.5134	0.4418922887140087
-0.5133	0.4419889400072251
-0.5132	0.4420855824851984
-0.5131	0.44218221608278535
-0.513	0.44227884073480894
-0.5129	0.44237545637610176
-0.5128	0.44247206294151636
-0.5127	0.4425686603658448
-0.5126	0.44266524858392026
-0.5125	0.44276182753058396
-0.5124	0.4428583971406332
-0.5123	0.44295495734889995
-0.5122	0.4430515080901937
-0.5121	0.44314804929934415
-0.512	0.4432445809111368
-0.5119	0.4433411028604115
-0.5118	0.4434376150819622
-0.5117	0.4435341175105879
-0.5116	0.4436306100811119
-0.5115	0.4437270927283324
-0.5114	0.4438235653870421
-0.5113	0.44392002799206054
-0.5112	0.44401648047816156
-0.5111	0.44411292278017056
-0.511	0.444209354832881
-0.5109	0.444305776571071
-0.5108	0.4444021879295295
-0.5107	0.44449858884308674
-0.5106	0.44459497924650115
-0.5105	0.44469135907457985
-0.5104	0.4447877282621122
-0.5103	0.44488408674388746
-0.5102	0.4449804344546887
-0.5101	0.44507677132929385
-0.51	0.445173097302515
-0.5099	0.4452694123091189
-0.5098	0.4453657162839081
-0.5097	0.4454620091616613
-0.5096	0.44555829087715115
-0.5095	0.4456545613651652
-0.5094	0.4457508205604948
-0.5093	0.4458470683979165
-0.5092	0.44594330481221994
-0.5091	0.44603952973819533
-0.509	0.4461357431106099
-0.5089	0.4462319448642482
-0.5088	0.4463281349339006
-0.5087	0.4464243132543261
-0.5086	0.4465204797603298
-0.5085	0.446616634386705
-0.5084	0.4467127770682066
-0.5083	0.44680890773962456
-0.5082	0.446905026335754
-0.5081	0.4470011327913588
-0.508	0.44709722704124705
-0.5079	0.4471933090201919
-0.5078	0.44728937866296176
-0.5077	0.4473854359043536
-0.5076	0.4474814806791721
-0.5075	0.44757751292216064
-0.5074	0.4476735325681594
-0.5073	0.44776953955191323
-0.5072	0.4478655338082232
-0.5071	0.44796151527188505
-0.507	0.448057483877684
-0.5069	0.4481534395604044
-0.5068	0.44824938225485267
-0.5067	0.4483453118958124
-0.5066	0.4484412284180826
-0.5065	0.4485371317564639
-0.5064	0.448633021845744
-0.5063	0.4487288986207097
-0.5062	0.4488247620161814
-0.5061	0.4489206119669601
-0.506	0.4490164484078424
-0.5059	0.4491122712736217
-0.5058	0.44920808049912514
-0.5057	0.4493038760191321
-0.5056	0.44939965776848684
-0.5055	0.4494954256819619
-0.5054	0.44959117969439855
-0.5053	0.4496869197406049
-0.5052	0.4497826457553878
-0.5051	0.44987835767355766
-0.505	0.4499740554299677
-0.5049	0.4500697389594135
-0.5048	0.4501654081967266
-0.5047	0.4502610630767435
-0.5046	0.45035670353426566
-0.5045	0.45045232950416864
-0.5044	0.45054794092122935
-0.5043	0.45064353772034343
-0.5042	0.450739119836305
-0.5041	0.4508346872039743
-0.504	0.45093023975819635
-0.5039	0.4510257774338138
-0.5038	0.45112130016565855
-0.5037	0.4512168078886214
-0.5036	0.451312300537521
-0.5035	0.45140777804722804
-0.5034	0.45150324035260764
-0.5033	0.4515986873885249
-0.5032	0.4516941190898323
-0.5031	0.4517895353914046
-0.503	0.45188493622813936
-0.5029	0.45198032153486845
-0.5028	0.4520756912465017
-0.5027	0.4521710452979252
-0.5026	0.4522663836239912
-0.5025	0.45236170615963467
-0.5024	0.4524570128397154
-0.5023	0.45255230359914045
-0.5022	0.4526475783728151
-0.5021	0.45274283709563146
-0.502	0.45283807970250617
-0.5019	0.4529333061283421
-0.5018	0.453028516308074
-0.5017	0.4531237101765894
-0.5016	0.45321888766884577
-0.5015	0.4533140487197516
-0.5014	0.4534091932642352
-0.5013	0.4535043212372291
-0.5012	0.4535994325736904
-0.5011	0.45369452720855324
-0.501	0.45378960507675764
-0.5009	0.45388466611326417
-0.5008	0.4539797102530223
-0.5007	0.4540747374310124
-0.5006	0.45416974758217205
-0.5005	0.4542647406414922
-0.5004	0.45435971654393753
-0.5003	0.45445467522448674
-0.5002	0.45454961661814064
-0.5001	0.4546445406598736
-0.5	0.4547394472846728
-0.4999	0.45483433642754384
-0.4998	0.45492920802349796
-0.4997	0.4550240620075319
-0.4996	0.455118898314683
-0.4995	0.45521371687993056
-0.4994	0.4553085176383274
-0.4993	0.4554033005249076
-0.4992	0.455498065474681
-0.4991	0.45559281242270017
-0.499	0.45568754130401024
-0.4989	0.4557822520536812
-0.4988	0.455876944606737
-0.4987	0.4559716188982565
-0.4986	0.45606627486329154
-0.4985	0.4561609124369471
-0.4984	0.4562555315542786
-0.4983	0.45635013215036857
-0.4982	0.45644471416032634
-0.4981	0.45653927751921797
-0.498	0.4566338221621908
-0.4979	0.45672834802431567
-0.4978	0.456822855040721
-0.4977	0.4569173431465198
-0.4976	0.4570118122768485
-0.4975	0.4571062623668459
-0.4974	0.45720069335163915
-0.4973	0.4572951051663751
-0.4972	0.45738949774621673
-0.4971	0.4574838710263111
-0.497	0.45757822494182115
-0.4969	0.45767255942794915
-0.4968	0.45776687441983116
-0.4967	0.4578611698526809
-0.4966	0.45795544566168256
-0.4965	0.4580497017820318
-0.4964	0.4581439381489399
-0.4963	0.4582381546976171
-0.4962	0.4583323513632843
-0.4961	0.4584265280811738
-0.496	0.458520684786502
-0.4959	0.4586148214145243
-0.4958	0.45870893790050454
-0.4957	0.4588030341796663
-0.4956	0.45889711018728435
-0.4955	0.45899116585864463
-0.4954	0.4590852011289964
-0.4953	0.45917921593364963
-0.4952	0.45927321020789064
-0.4951	0.45936718388701697
-0.495	0.4594611369063385
-0.4949	0.45955506920116124
-0.4948	0.45964898070683746
-0.4947	0.45974287135867503
-0.4946	0.45983674109200634
-0.4945	0.45993058984219154
-0.4944	0.46002441754460704
-0.4943	0.46011822413457804
-0.4942	0.4602120095474854
-0.4941	0.4603057737187315
-0.494	0.4603995165836814
-0.4939	0.46049323807774467
-0.4938	0.46058693813632273
-0.4937	0.46068061669482696
-0.4936	0.46077427368866614
-0.4935	0.46086790905330316
-0.4934	0.46096152272414337
-0.4933	0.4610551146366539
-0.4932	0.4611486847262814
-0.4931	0.46124223292850774
-0.493	0.4613357591787697
-0.4929	0.4614292634125909
-0.4928	0.46152274556543976
-0.4927	0.46161620557281086
-0.4926	0.46170964337023696
-0.4925	0.4618030588932342
-0.4924	0.46189645207730334
-0.4923	0.46198982285801066
-0.4922	0.46208317117089764
-0.4921	0.4621764969514828
-0.492	0.46226980013538216
-0.4919	0.4623630806581352
-0.4918	0.4624563384553504
-0.4917	0.46254957346260955
-0.4916	0.4626427856155222
-0.4915	0.46273597484967816
-0.4914	0.4628291411007212
-0.4913	0.4629222843042831
-0.4912	0.46301540439599426
-0.4911	0.4631085013115113
-0.491	0.46320157498649733
-0.4909	0.46329462535663396
-0.4908	0.4633876523575889
-0.4907	0.46348065592507254
-0.4906	0.46357363599474405
-0.4905	0.4636665925023555
-0.4904	0.463759525383631
-0.4903	0.46385243457428127
-0.4902	0.4639453200100534
-0.4901	0.4640381816267094
-0.49	0.46413101936002743
-0.4899	0.46422383314574184
-0.4898	0.46431662291967185
-0.4897	0.4644093886176087
-0.4896	0.4645021301753458
-0.4895	0.46459484752871466
-0.4894	0.4646875406135429
-0.4893	0.4647802093656522
-0.4892	0.46487285372091797
-0.4891	0.464965473615194
-0.489	0.46505806898433133
-0.4889	0.4651506397642415
-0.4888	0.4652431858908088
-0.4887	0.4653357072999412
-0.4886	0.4654282039275503
-0.4885	0.4655206757095754
-0.4884	0.4656131225819387
-0.4883	0.46570554448059853
-0.4882	0.46579794134154257
-0.4881	0.46589031310069734
-0.488	0.46598265969408686
-0.4879	0.4660749810577139
-0.4878	0.46616727712756645
-0.4877	0.4662595478396702
-0.4876	0.4663517931300646
-0.4875	0.46644401293478194
-0.4874	0.466536207189902
-0.4873	0.4666283758314711
-0.4872	0.46672051879559107
-0.4871	0.466812636018341
-0.487	0.46690472743583716
-0.4869	0.4669967929841855
-0.4868	0.4670888325995187
-0.4867	0.46718084621799183
-0.4866	0.46727283377575496
-0.4865	0.46736479520896224
-0.4864	0.4674567304538095
-0.4863	0.4675486394464887
-0.4862	0.4676405221232056
-0.4861	0.46773237842016036
-0.486	0.46782420827360827
-0.4859	0.46791601161979113
-0.4858	0.4680077883949464
-0.4857	0.4680995385353557
-0.4856	0.46819126197731326
-0.4855	0.46828295865708847
-0.4854	0.4683746285110132
-0.4853	0.4684662714753835
-0.4852	0.4685578874865685
-0.4851	0.4686494764809172
-0.485	0.46874103839475184
-0.4849	0.46883257316446697
-0.4848	0.4689240807264642
-0.4847	0.469015561017139
-0.4846	0.46910701397290844
-0.4845	0.46919843953018825
-0.4844	0.4692898376254359
-0.4843	0.46938120819510454
-0.4842	0.4694725511756656
-0.4841	0.46956386650360143
-0.484	0.46965515411541725
-0.4839	0.4697464139476185
-0.4838	0.4698376459367386
-0.4837	0.46992885001929796
-0.4836	0.4700200261318753
-0.4835	0.47011117421102566
-0.4834	0.4702022941933388
-0.4833	0.4702933860154164
-0.4832	0.4703844496138555
-0.4831	0.47047548492530533
-0.483	0.4705664918863813
-0.4829	0.4706574704337427
-0.4828	0.470748420504074
-0.4827	0.4708393420340499
-0.4826	0.4709302349603681
-0.4825	0.47102109921975877
-0.4824	0.4711119347489167
-0.4823	0.47120274148462
-0.4822	0.4712935193636086
-0.4821	0.4713842683226517
-0.482	0.4714749882985655
-0.4819	0.4715656792281223
-0.4818	0.4716563410481635
-0.4817	0.47174697369550866
-0.4816	0.471837577106996
-0.4815	0.471928151219529
-0.4814	0.4720186959699488
-0.4813	0.47210921129517514
-0.4812	0.47219969713211246
-0.4811	0.4722901534176666
-0.481	0.4723805800888142
-0.4809	0.47247097708249186
-0.4808	0.472561344335676
-0.4807	0.47265168178535905
-0.4806	0.4727419893685412
-0.4805	0.472832267022249
-0.4804	0.47292251468350865
-0.4803	0.4730127322893769
-0.4802	0.4731029197769482
-0.4801	0.4731930770832672
-0.48	0.47328320414546754
-0.4799	0.47337330090064716
-0.4798	0.4734633672859395
-0.4797	0.4735534032385025
-0.4796	0.473643408695513
-0.4795	0.4737333835941226
-0.4794	0.47382332787155584
-0.4793	0.4739132414650319
-0.4792	0.47400312431175995
-0.4791	0.4740929763490043
-0.479	0.4741827975140291
-0.4789	0.47427258774412384
-0.4788	0.474362346976579
-0.4787	0.4744520751487193
-0.4786	0.47454177219786425
-0.4785	0.47463143806138347
-0.4784	0.4747210726766236
-0.4783	0.474810675980975
-0.4782	0.47490024791185054
-0.4781	0.47498978840667316
-0.478	0.47507929740284915
-0.4779	0.47516877483786424
-0.4778	0.4752582206491712
-0.4777	0.4753476347742721
-0.4776	0.47543701715065834
-0.4775	0.4755263677158672
-0.4774	0.4756156864074312
-0.4773	0.47570497316290794
-0.4772	0.4757942279198901
-0.4771	0.4758834506159292
-0.477	0.47597264118869903
-0.4769	0.4760617995757941
-0.4768	0.47615092571485357
-0.4767	0.47624001954357925
-0.4766	0.4763290809996348
-0.4765	0.47641811002070594
-0.4764	0.47650710654453543
-0.4763	0.47659607050885383
-0.4762	0.47668500185143403
-0.4761	0.47677390051002666
-0.476	0.47686276642244974
-0.4759	0.47695159952650523
-0.4758	0.4770403997599979
-0.4757	0.47712916706081915
-0.4756	0.47721790136684333
-0.4755	0.4773066026159083
-0.4754	0.4773952707459569
-0.4753	0.4774839056949006
-0.4752	0.4775725074006932
-0.4751	0.4776610758012773
-0.475	0.47774961083465756
-0.4749	0.47783811243881746
-0.4748	0.4779265805517951
-0.4747	0.4780150151116039
-0.4746	0.478103416056322
-0.4745	0.4781917833240216
-0.4744	0.47828011685278543
-0.4743	0.47836841658073886
-0.4742	0.47845668244602585
-0.4741	0.47854491438680735
-0.474	0.4786331123412412
-0.4739	0.4787212762475148
-0.4738	0.47880940604386124
-0.4737	0.4788975016684943
-0.4736	0.47898556305967344
-0.4735	0.47907359015569306
-0.4734	0.47916158289481775
-0.4733	0.47924954121536584
-0.4732	0.47933746505567937
-0.4731	0.47942535435410594
-0.473	0.47951320904901507
-0.4729	0.47960102907881375
-0.4728	0.4796888143818959
-0.4727	0.47977656489670123
-0.4726	0.47986428056169667
-0.4725	0.479951961315329
-0.4724	0.48003960709612364
-0.4723	0.48012721784258156
-0.4722	0.48021479349322815
-0.4721	0.48030233398664063
-0.472	0.48038983926136486
-0.4719	0.4804773092560453
-0.4718	0.48056474390924603
-0.4717	0.4806521431596535
-0.4716	0.48073950694590145
-0.4715	0.4808268352066834
-0.4714	0.4809141278806855
-0.4713	0.48100138490664274
-0.4712	0.48108860622330163
-0.4711	0.4811757917694237
-0.471	0.4812629414837882
-0.4709	0.4813500553052176
-0.4708	0.4814371331725256
-0.4707	0.4815241750245639
-0.4706	0.4816111808002234
-0.4705	0.48169815043838055
-0.4704	0.4817850838779568
-0.4703	0.4818719810578831
-0.4702	0.4819588419171139
-0.4701	0.48204566639464425
-0.47	0.4821324544294857
-0.4699	0.4822192059606074
-0.4698	0.4823059209271216
-0.4697	0.48239259926805533
-0.4696	0.4824792409225042
-0.4695	0.48256584582958045
-0.4694	0.48265241392842867
-0.4693	0.48273894515820215
-0.4692	0.4828254394580639
-0.4691	0.48291189676722496
-0.469	0.4829983170249083
-0.4689	0.4830847001703619
-0.4688	0.4831710461428412
-0.4687	0.48325735488165034
-0.4686	0.48334362632609157
-0.4685	0.48342986041549607
-0.4684	0.48351605708922635
-0.4683	0.4836022162866859
-0.4682	0.48368833794724564
-0.4681	0.48377442201033644
-0.468	0.48386046841541874
-0.4679	0.48394647710195093
-0.4678	0.48403244800944584
-0.4677	0.48411838107741345
-0.4676	0.4842042762453825
-0.4675	0.4842901334529432
-0.4674	0.4843759526396558
-0.4673	0.4844617337451499
-0.4672	0.4845474767090335
-0.4671	0.4846331814709931
-0.467	0.48471884797069803
-0.4669	0.4848044761478646
-0.4668	0.4848900659421996
-0.4667	0.4849756172934599
-0.4666	0.48506113014143154
-0.4665	0.4851466044258987
-0.4664	0.48523204008669524
-0.4663	0.48531743706366537
-0.4662	0.4854027952966792
-0.4661	0.48548811472561226
-0.466	0.485573395290418
-0.4659	0.48565863693100775
-0.4658	0.48574383958736667
-0.4657	0.4858290031994817
-0.4656	0.4859141277073493
-0.4655	0.4859992130510332
-0.4654	0.48608425917058723
-0.4653	0.48616926600610894
-0.4652	0.4862542334976814
-0.4651	0.48633916158547075
-0.465	0.4864240502096219
-0.4649	0.48650889931033214
-0.4648	0.48659370882779535
-0.4647	0.4866784787022639
-0.4646	0.48676320887398783
-0.4645	0.4868478992832425
-0.4644	0.48693254987034884
-0.4643	0.48701716057565075
-0.4642	0.4871017313394989
-0.4641	0.48718626210227006
-0.464	0.4872707528043807
-0.4639	0.48735520338626165
-0.4638	0.4874396137883797
-0.4637	0.48752398395121027
-0.4636	0.48760831381526704
-0.4635	0.4876926033210909
-0.4634	0.48777685240923585
-0.4633	0.48786106102029236
-0.4632	0.48794522909487115
-0.4631	0.4880293565736066
-0.463	0.4881134433971753
-0.4629	0.4881974895062498
-0.4628	0.4882814948415463
-0.4627	0.48836545934382936
-0.4626	0.48844938295384016
-0.4625	0.4885332656123634
-0.4624	0.4886171072602425
-0.4623	0.4887009078382987
-0.4622	0.4887846672874376
-0.4621	0.4888683855485067
-0.462	0.48895206256246426
-0.4619	0.4890356982702443
-0.4618	0.48911929261282855
-0.4617	0.4892028455312137
-0.4616	0.48928635696643097
-0.4615	0.4893698268595292
-0.4614	0.48945325515160165
-0.4613	0.4895366417837441
-0.4612	0.4896199866970858
-0.4611	0.48970328983280437
-0.461	0.48978655113208797
-0.4609	0.4898697705361288
-0.4608	0.48995294798616496
-0.4607	0.4900360834234972
-0.4606	0.4901191767893939
-0.4605	0.4902022280251875
-0.4604	0.4902852370722338
-0.4603	0.4903682038718853
-0.4602	0.4904511283655637
-0.4601	0.49053401049468776
-0.46	0.49061685020073476
-0.4599	0.4906996474251668
-0.4598	0.49078240210950647
-0.4597	0.49086511419530027
-0.4596	0.4909477836241016
-0.4595	0.491030410337508
-0.4594	0.4911129942771478
-0.4593	0.49119553538467087
-0.4592	0.4912780336017466
-0.4591	0.4913604888700843
-0.459	0.49144290113142597
-0.4589	0.49152527032751514
-0.4588	0.49160759640015156
-0.4587	0.4916898792911489
-0.4586	0.49177211894236417
-0.4585	0.4918543152956612
-0.4584	0.4919364682929298
-0.4583	0.4920185778761113
-0.4582	0.4921006439871698
-0.4581	0.4921826665680695
-0.458	0.49226464556084715
-0.4579	0.4923465809075405
-0.4578	0.4924284725501981
-0.4577	0.49251032043096227
-0.4576	0.49259212449192413
-0.4575	0.49267388467523887
-0.4574	0.49275560092312054
-0.4573	0.4928372731777583
-0.4572	0.49291890138141337
-0.4571	0.4930004854763463
-0.457	0.493082025404845
-0.4569	0.49316352110927764
-0.4568	0.4932449725319613
-0.4567	0.4933263796153012
-0.4566	0.4934077423017238
-0.4565	0.4934890605336584
-0.4564	0.49357033425359115
-0.4563	0.49365156340400657
-0.4562	0.49373274792745997
-0.4561	0.49381388776651103
-0.456	0.49389498286374467
-0.4559	0.4939760331617795
-0.4558	0.4940570386032858
-0.4557	0.4941379991309207
-0.4556	0.4942189146874062
-0.4555	0.494299785215485
-0.4554	0.4943806106579261
-0.4553	0.49446139095752883
-0.4552	0.4945421260571022
-0.4551	0.49462281589953827
-0.455	0.494703460427707
-0.4549	0.4947840595845392
-0.4548	0.49486461331297477
-0.4547	0.49494512155598885
-0.4546	0.4950255842566007
-0.4545	0.49510600135785854
-0.4544	0.4951863728028192
-0.4543	0.49526669853457317
-0.4542	0.49534697849627757
-0.4541	0.49542721263107237
-0.454	0.4955074008821515
-0.4539	0.4955875431927407
-0.4538	0.49566763950610265
-0.4537	0.49574768976551165
-0.4536	0.49582769391428266
-0.4535	0.4959076518957606
-0.4534	0.49598756365332236
-0.4533	0.4960674291303781
-0.4532	0.49614724827035067
-0.4531	0.4962270210167207
-0.453	0.4963067473129882
-0.4529	0.4963864271026719
-0.4528	0.4964660603293556
-0.4527	0.4965456469366217
-0.4526	0.49662518686806706
-0.4525	0.49670468006738444
-0.4524	0.4967841264782475
-0.4523	0.49686352604438366
-0.4522	0.4969428787095177
-0.4521	0.4970221844174486
-0.452	0.49710144311198057
-0.4519	0.497180654736979
-0.4518	0.497259819236289
-0.4517	0.49733893655382
-0.4516	0.49741800663354163
-0.4515	0.49749702941940915
-0.4514	0.49757600485541453
-0.4513	0.4976549328855951
-0.4512	0.4977338134540186
-0.4511	0.49781264650480256
-0.451	0.4978914319820494
-0.4509	0.4979701698299326
-0.4508	0.49804885999266124
-0.4507	0.4981275024144432
-0.4506	0.49820609703954016
-0.4505	0.4982846438122442
-0.4504	0.49836314267689624
-0.4503	0.4984415935778366
-0.4502	0.49851999645944917
-0.4501	0.49859835126617247
-0.45	0.49867665794245336
-0.4499	0.49875491643276665
-0.4498	0.4988331266816629
-0.4497	0.49891128863364936
-0.4496	0.4989894022333504
-0.4495	0.4990674674253646
-0.4494	0.4991454841543508
-0.4493	0.49922345236498106
-0.4492	0.49930137200198216
-0.4491	0.4993792430100918
-0.449	0.4994570653341142
-0.4489	0.4995348389188532
-0.4488	0.49961256370914225
-0.4487	0.4996902396499029
-0.4486	0.4997678666860211
-0.4485	0.4998454447624358
-0.4484	0.4999229738241464
-0.4483	0.5000004538161863
-0.4482	0.5000778846835772
-0.4481	0.500155266371409
-0.448	0.500232598824809
-0.4479	0.5003098819889032
-0.4478	0.5003871158088984
-0.4477	0.5004643002300062
-0.4476	0.5005414351974965
-0.4475	0.5006185206565934
-0.4474	0.5006955565526953
-0.4473	0.500772542831106
-0.4472	0.5008494794372211
-0.4471	0.5009263663164859
-0.447	0.501003203414321
-0.4469	0.5010799906762248
-0.4468	0.5011567280477416
-0.4467	0.5012334154744178
-0.4466	0.5013100529018387
-0.4465	0.5013866402756432
-0.4464	0.5014631775414844
-0.4463	0.5015396646450675
-0.4462	0.5016161015321124
-0.4461	0.5016924881483855
-0.446	0.5017688244396898
-0.4459	0.5018451103518726
-0.4458	0.5019213458307755
-0.4457	0.5019975308223197
-0.4456	0.502073665272446
-0.4455	0.5021497491271206
-0.4454	0.5022257823323649
-0.4453	0.502301764834207
-0.4452	0.5023776965787224
-0.4451	0.5024535775120521
-0.445	0.5025294075803078
-0.4449	0.502605186729718
-0.4448	0.5026809149064668
-0.4447	0.5027565920568151
-0.4446	0.5028322181270626
-0.4445	0.5029077930635448
-0.4444	0.5029833168125893
-0.4443	0.503058789320619
-0.4442	0.5031342105340628
-0.4441	0.5032095803993781
-0.444	0.5032848988630726
-0.4439	0.5033601658716967
-0.4438	0.503435381371824
-0.4437	0.5035105453100475
-0.4436	0.5035856576330232
-0.4435	0.5036607182874401
-0.4434	0.5037357272200027
-0.4433	0.5038106843774763
-0.4432	0.5038855897066449
-0.4431	0.5039604431543591
-0.443	0.5040352446674559
-0.4429	0.5041099941928215
-0.4428	0.5041846916774345
-0.4427	0.5042593370682285
-0.4426	0.5043339303122166
-0.4425	0.5044084713564752
-0.4424	0.5044829601480536
-0.4423	0.5045573966340744
-0.4422	0.5046317807617032
-0.4421	0.5047061124781108
-0.442	0.5047803917305497
-0.4419	0.5048546184662654
-0.4418	0.5049287926325579
-0.4417	0.5050029141767755
-0.4416	0.5050769830462857
-0.4415	0.5051509991885131
-0.4414	0.5052249625508866
-0.4413	0.5052988730808998
-0.4412	0.5053727307260704
-0.4411	0.505446535433981
-0.441	0.505520287152203
-0.4409	0.5055939858283746
-0.4408	0.5056676314101806
-0.4407	0.5057412238453112
-0.4406	0.5058147630815305
-0.4405	0.505888249066616
-0.4404	0.5059616817483719
-0.4403	0.5060350610746662
-0.4402	0.5061083869934031
-0.4401	0.5061816594525157
-0.44	0.5062548783999622
-0.4399	0.5063280437837739
-0.4398	0.5064011555519883
-0.4397	0.5064742136526741
-0.4396	0.5065472180339764
-0.4395	0.506620168644041
-0.4394	0.5066930654310698
-0.4393	0.5067659083433006
-0.4392	0.506838697329005
-0.4391	0.5069114323364876
-0.439	0.5069841133141115
-0.4389	0.5070567402102665
-0.4388	0.5071293129733851
-0.4387	0.5072018315519244
-0.4386	0.5072742958943793
-0.4385	0.5073467059492984
-0.4384	0.5074190616652757
-0.4383	0.5074913629909066
-0.4382	0.5075636098748638
-0.4381	0.507635802265843
-0.438	0.5077079401125631
-0.4379	0.5077800233638294
-0.4378	0.5078520519684341
-0.4377	0.5079240258752215
-0.4376	0.5079959450331084
-0.4375	0.508067809391003
-0.4374	0.5081396188978672
-0.4373	0.5082113735027245
-0.4372	0.5082830731546177
-0.4371	0.5083547178026286
-0.437	0.5084263073958747
-0.4369	0.5084978418835283
-0.4368	0.5085693212147882
-0.4367	0.5086407453388925
-0.4366	0.5087121142051343
-0.4365	0.5087834277628365
-0.4364	0.5088546859613343
-0.4363	0.5089258887500505
-0.4362	0.508997036078428
-0.4361	0.5090681278959193
-0.436	0.5091391641520697
-0.4359	0.5092101447964208
-0.4358	0.5092810697785765
-0.4357	0.5093519390481671
-0.4356	0.5094227525548797
-0.4355	0.5094935102484307
-0.4354	0.5095642120785755
-0.4353	0.5096348579951032
-0.4352	0.50970544794786
-0.4351	0.509775981886722
-0.435	0.5098464597615977
-0.4349	0.5099168815224563
-0.4348	0.5099872471192912
-0.4347	0.510057556502143
-0.4346	0.5101278096210791
-0.4345	0.5101980064262337
-0.4344	0.5102681468677613
-0.4343	0.5103382308958371
-0.4342	0.5104082584607428
-0.4341	0.5104782295127254
-0.434	0.5105481440021276
-0.4339	0.510618001879296
-0.4338	0.5106878030946362
