0.6575	0.4052309586956661
0.6576	0.40521249549685756
0.6577	0.4051940304610961
0.6578	0.40517556358790136
0.6579	0.4051570948767744
0.658	0.4051386243272088
0.6581	0.4051201519387138
0.6582	0.40510167771078043
0.6583	0.40508320164288414
0.6584	0.40506472373452884
0.6585	0.4050462439851917
0.6586	0.4050277623943537
0.6587	0.405009278961469
0.6588	0.4049907936860416
0.6589	0.404972306567518
0.659	0.40495381760537735
0.6591	0.4049353267990491
0.6592	0.4049168341480228
0.6593	0.4048983396517347
0.6594	0.4048798433096307
0.6595	0.40486134512116645
0.6596	0.40484284508576457
0.6597	0.4048243432028661
0.6598	0.4048058394719268
0.6599	0.40478733389234195
0.66	0.40476882646356455
0.6601	0.4047503171849905
0.6602	0.40473180605607445
0.6603	0.4047132930761829
0.6604	0.4046947782447663
0.6605	0.40467626156120273
0.6606	0.4046577430249184
0.6607	0.40463922263528174
0.6608	0.40462070039171416
0.6609	0.4046021762936022
0.661	0.40458365034030436
0.6611	0.40456512253123944
0.6612	0.40454659286576466
0.6613	0.40452806134327307
0.6614	0.404509527963118
0.6615	0.4044909927246792
0.6616	0.4044724556273052
0.6617	0.40445391667036895
0.6618	0.4044353758532356
0.6619	0.404416833175214
0.662	0.40439828863569965
0.6621	0.40437974223401757
0.6622	0.4043611939695049
0.6623	0.4043426438415001
0.6624	0.4043240918493355
0.6625	0.4043055379923412
0.6626	0.40428698226983806
0.6627	0.40426842468115853
0.6628	0.4042498652256002
0.6629	0.4042313039024864
0.663	0.40421274071112945
0.6631	0.4041941756508265
0.6632	0.4041756087208736
0.6633	0.4041570399205857
0.6634	0.40413846924923236
0.6635	0.40411989670612203
0.6636	0.40410132229053386
0.6637	0.4040827460017581
0.6638	0.4040641678390583
0.6639	0.40404558780170596
0.664	0.4040270058889733
0.6641	0.4040084221001354
0.6642	0.40398983643444913
0.6643	0.4039712488911631
0.6644	0.40395265946954223
0.6645	0.4039340681688215
0.6646	0.40391547498827635
0.6647	0.40389687992711315
0.6648	0.4038782829845944
0.6649	0.4038596841599387
0.665	0.40384108345238284
0.6651	0.4038224808611518
0.6652	0.40380387638546705
0.6653	0.40378527002454995
0.6654	0.4037666617776077
0.6655	0.4037480516438481
0.6656	0.40372943962249164
0.6657	0.40371082571272543
0.6658	0.40369220991375004
0.6659	0.4036735922247696
0.666	0.40365497264494793
0.6661	0.4036363511735176
0.6662	0.4036177278096077
0.6663	0.40359910255241926
0.6664	0.4035804754011481
0.6665	0.4035618463549232
0.6666	0.4035432154129471
0.6667	0.4035245825743504
0.6668	0.4035059478383181
0.6669	0.4034873112039797
0.667	0.4034686726704932
0.6671	0.40345003223701303
0.6672	0.4034313899026686
0.6673	0.4034127456666136
0.6674	0.4033940995279638
0.6675	0.40337545148586734
0.6676	0.4033568015394333
0.6677	0.4033381496877838
0.6678	0.40331949593004335
0.6679	0.4033008402653195
0.668	0.40328218269272453
0.6681	0.40326352321137043
0.6682	0.40324486182035413
0.6683	0.40322619851875807
0.6684	0.40320753330569503
0.6685	0.40318886618023386
0.6686	0.40317019714150576
0.6687	0.4031515261885236
0.6688	0.4031328533204109
0.6689	0.4031141785362286
0.669	0.40309550183503723
0.6691	0.4030768232159204
0.6692	0.40305814267791445
0.6693	0.40303946022009646
0.6694	0.4030207758415113
0.6695	0.4030020895412018
0.6696	0.4029834013182127
0.6697	0.4029647111715969
0.6698	0.4029460191003683
0.6699	0.4029273251035769
0.67	0.4029086291802419
0.6701	0.4028899313293815
0.6702	0.4028712315500421
0.6703	0.40285252984120307
0.6704	0.40283382620189573
0.6705	0.40281512063112246
0.6706	0.4027964131278855
0.6707	0.4027777036911835
0.6708	0.40275899232002466
0.6709	0.40274027901337156
0.671	0.40272156377023455
0.6711	0.4027028465895836
0.6712	0.4026841274704069
0.6713	0.4026654064116653
0.6714	0.4026466834123405
0.6715	0.40262795847139116
0.6716	0.4026092315877788
0.6717	0.40259050276047514
0.6718	0.402571771988403
0.6719	0.40255303927053565
0.672	0.40253430460580786
0.6721	0.4025155679931749
0.6722	0.4024968294315534
0.6723	0.4024780889198852
0.6724	0.40245934645711023
0.6725	0.4024406020421377
0.6726	0.40242185567388156
0.6727	0.4024031073512718
0.6728	0.4023843570732142
0.6729	0.40236560483860356
0.673	0.4023468506463732
0.6731	0.402328094495402
0.6732	0.40230933638457633
0.6733	0.4022905763128159
0.6734	0.40227181427897774
0.6735	0.4022530502819587
0.6736	0.40223428432062824
0.6737	0.40221551639386804
0.6738	0.40219674650054876
0.6739	0.4021779746395276
0.674	0.4021592008096703
0.6741	0.40214042500983543
0.6742	0.40212164723887217
0.6743	0.40210286749563723
0.6744	0.4020840857789558
0.6745	0.4020653020876935
0.6746	0.4020465164206605
0.6747	0.40202772877670845
0.6748	0.4020089391546609
0.6749	0.40199014755333223
0.675	0.40197135397154926
0.6751	0.4019525584081201
0.6752	0.40193376086186244
0.6753	0.4019149613315786
0.6754	0.4018961598160573
0.6755	0.40187735631412524
0.6756	0.4018585508245604
0.6757	0.40183974334615175
0.6758	0.40182093387767837
0.6759	0.40180212241793534
0.676	0.4017833089656809
0.6761	0.401764493519709
0.6762	0.40174567607876355
0.6763	0.4017268566416283
0.6764	0.4017080352070469
0.6765	0.40168921177378514
0.6766	0.4016703863405954
0.6767	0.4016515589062144
0.6768	0.40163272946938655
0.6769	0.4016138980288567
0.677	0.4015950645833515
0.6771	0.40157622913161095
0.6772	0.401557391672344
0.6773	0.40153855220427853
0.6774	0.4015197107261383
0.6775	0.4015008672366225
0.6776	0.401482021734451
0.6777	0.40146317421831795
0.6778	0.4014443246869309
0.6779	0.40142547313898325
0.678	0.40140661957315926
0.6781	0.4013877639881514
0.6782	0.40136890638263273
0.6783	0.4013500467552926
0.6784	0.4013311851048057
0.6785	0.4013123214298285
0.6786	0.40129345572903197
0.6787	0.40127458800107296
0.6788	0.4012557182446199
0.6789	0.40123684645830726
0.679	0.40121797264079917
0.6791	0.40119909679072
0.6792	0.4011802189067266
0.6793	0.4011613389874385
0.6794	0.40114245703150614
0.6795	0.40112357303753143
0.6796	0.40110468700415053
0.6797	0.4010857989299746
0.6798	0.4010669088136191
0.6799	0.4010480166536873
0.68	0.40102912244878713
0.6801	0.40101022619752275
0.6802	0.40099132789848424
0.6803	0.4009724275502557
0.6804	0.40095352515144794
0.6805	0.40093462070060365
0.6806	0.400915714196327
0.6807	0.40089680563719654
0.6808	0.40087789502175797
0.6809	0.40085898234860645
0.681	0.4008400676162762
0.6811	0.40082115082332226
0.6812	0.40080223196831893
0.6813	0.4007833110497938
0.6814	0.4007643880662992
0.6815	0.4007454630163727
0.6816	0.40072653589854756
0.6817	0.40070760671133493
0.6818	0.400688675453288
0.6819	0.400669742122914
0.682	0.4006508067187331
0.6821	0.40063186923923466
0.6822	0.40061292968296935
0.6823	0.400593988048409
0.6824	0.4005750443340604
0.6825	0.4005560985384117
0.6826	0.40053715065995665
0.6827	0.40051820069718863
0.6828	0.40049924864857545
0.6829	0.400480294512606
0.683	0.40046133828774383
0.6831	0.4004423799724533
0.6832	0.4004234195652126
0.6833	0.40040445706446576
0.6834	0.40038549246866806
0.6835	0.400366525776272
0.6836	0.4003475569857362
0.6837	0.40032858609548017
0.6838	0.4003096131039489
0.6839	0.4002906380095731
0.684	0.40027166081079973
0.6841	0.4002526815060194
0.6842	0.40023370009366294
0.6843	0.4002147165721535
0.6844	0.4001957309398966
0.6845	0.4001767431952919
0.6846	0.4001577533367424
0.6847	0.4001387613626497
0.6848	0.4001197672713996
0.6849	0.40010077106138414
0.685	0.40008177273098694
0.6851	0.4000627722785828
0.6852	0.40004376970253597
0.6853	0.4000247650012348
0.6854	0.4000057581730325
0.6855	0.3999867492162965
0.6856	0.39996773812937586
0.6857	0.39994872491063294
0.6858	0.39992970955839413
0.6859	0.3999106920710141
0.686	0.39989167244684154
0.6861	0.3998726506841943
0.6862	0.39985362678141195
0.6863	0.3998346007368108
0.6864	0.39981557254870004
0.6865	0.39979654221542443
0.6866	0.3997775097352794
0.6867	0.39975847510657264
0.6868	0.3997394383275973
0.6869	0.39972039939665716
0.687	0.39970135831203757
0.6871	0.3996823150720526
0.6872	0.39966326967496607
0.6873	0.3996442221190579
0.6874	0.3996251724025976
0.6875	0.3996061205238666
0.6876	0.3995870664811357
0.6877	0.39956801027263644
0.6878	0.3995489518966762
0.6879	0.3995298913514507
0.688	0.3995108286352398
0.6881	0.3994917637462901
0.6882	0.3994726966828124
0.6883	0.39945362744307433
0.6884	0.39943455602528366
0.6885	0.3994154824276666
0.6886	0.39939640664844656
0.6887	0.3993773286858339
0.6888	0.3993582485380621
0.6889	0.39933916620330856
0.689	0.3993200816797999
0.6891	0.3993009949657123
0.6892	0.3992819060592426
0.6893	0.39926281495858174
0.6894	0.39924372166192973
0.6895	0.3992246261674458
0.6896	0.3992055284733039
0.6897	0.3991864285776851
0.6898	0.3991673264787464
0.6899	0.39914822217465207
0.69	0.39912911566356113
0.6901	0.399110006943617
0.6902	0.3990908960129755
0.6903	0.39907178286977196
0.6904	0.3990526675121474
0.6905	0.3990335499382317
0.6906	0.39901443014616295
0.6907	0.398995308134053
0.6908	0.39897618390003037
0.6909	0.3989570574422007
0.691	0.3989379287586868
0.6911	0.39891879784758366
0.6912	0.39889966470698657
0.6913	0.39888052933501145
0.6914	0.39886139172972773
0.6915	0.39884225188923605
0.6916	0.39882310981162905
0.6917	0.3988039654949564
0.6918	0.39878481893731293
0.6919	0.3987656701367626
0.692	0.39874651909136105
0.6921	0.3987273657991792
0.6922	0.3987082102582589
0.6923	0.3986890524666694
0.6924	0.39866989242243567
0.6925	0.39865073012361235
0.6926	0.3986315655682246
0.6927	0.39861239875431825
0.6928	0.3985932296799007
0.6929	0.3985740583429942
0.693	0.398554884741645
0.6931	0.39853570887384354
0.6932	0.39851653073759513
0.6933	0.3984973503309181
0.6934	0.39847816765180444
0.6935	0.39845898269822555
0.6936	0.3984397954682161
0.6937	0.398420605959722
0.6938	0.3984014141707535
0.6939	0.3983822200992517
0.694	0.3983630237432172
0.6941	0.3983438251005949
0.6942	0.3983246241693703
0.6943	0.39830542094747684
0.6944	0.39828621543287673
0.6945	0.3982670076235174
0.6946	0.3982477975173508
0.6947	0.3982285851122972
0.6948	0.3982093704062999
0.6949	0.39819015339727887
0.695	0.398170934083161
0.6951	0.39815171246188
0.6952	0.398132488531331
0.6953	0.39811326228943494
0.6954	0.39809403373410307
0.6955	0.39807480286321806
0.6956	0.39805556967467975
0.6957	0.39803633416638207
0.6958	0.3980170963362312
0.6959	0.3979978561820828
0.696	0.39797861370182314
0.6961	0.3979593688933203
0.6962	0.39794012175442844
0.6963	0.39792087228305795
0.6964	0.39790162047701094
0.6965	0.39788236633416835
0.6966	0.39786310985237244
0.6967	0.39784385102948705
0.6968	0.39782458986330665
0.6969	0.3978053263517163
0.697	0.39778606049251286
0.6971	0.39776679228352846
0.6972	0.3977475217225925
0.6973	0.39772824880750196
0.6974	0.39770897353609597
0.6975	0.39768969590613884
0.6976	0.397670415915476
0.6977	0.3976511335618843
0.6978	0.39763184884313946
0.6979	0.3976125617570452
0.698	0.39759327230140257
0.6981	0.39757398047394515
0.6982	0.3975546862724879
0.6983	0.3975353896947668
0.6984	0.3975160907385566
0.6985	0.3974967894016212
0.6986	0.39747748568171765
0.6987	0.3974581795765783
0.6988	0.3974388710839534
0.6989	0.3974195602015963
0.699	0.39740024692722054
0.6991	0.39738093125856955
0.6992	0.3973616131933646
0.6993	0.3973422927293282
0.6994	0.3973229698641669
0.6995	0.3973036445955974
0.6996	0.39728431692133354
0.6997	0.39726498683905864
0.6998	0.3972456543464821
0.6999	0.3972263194412938
0.7	0.39720698212117167
0.7001	0.3971876423838157
0.7002	0.39716830022688376
0.7003	0.39714895564806013
0.7004	0.3971296086449966
0.7005	0.39711025921539356
0.7006	0.3970909073568694
0.7007	0.3970715530670787
0.7008	0.39705219634369604
0.7009	0.39703283718434185
0.701	0.3970134755866676
0.7011	0.39699411154829684
0.7012	0.3969747450668787
0.7013	0.39695537614001897
0.7014	0.39693600476532576
0.7015	0.3969166309404335
0.7016	0.3968972546629618
0.7017	0.396877875930495
0.7018	0.3968584947406434
0.7019	0.396839111090994
0.702	0.3968197249791441
0.7021	0.39680033640267676
0.7022	0.39678094535918274
0.7023	0.3967615518462044
0.7024	0.3967421558613516
0.7025	0.39672275740217083
0.7026	0.3967033564662325
0.7027	0.39668395305108733
0.7028	0.3966645471542826
0.7029	0.3966451387733845
0.703	0.3966257279059097
0.7031	0.39660631454941775
0.7032	0.39658689870141867
0.7033	0.39656748035946127
0.7034	0.39654805952105693
0.7035	0.3965286361837259
0.7036	0.3965092103449811
0.7037	0.39648978200233503
0.7038	0.3964703511532816
0.7039	0.396450917795321
0.704	0.396431481925951
0.7041	0.3964120435426637
0.7042	0.3963926026429239
0.7043	0.3963731592242379
0.7044	0.3963537132840578
0.7045	0.39633426481987144
0.7046	0.3963148138291218
0.7047	0.396295360309282
0.7048	0.39627590425780324
0.7049	0.39625644567213575
0.705	0.3962369845497262
0.7051	0.3962175208880185
0.7052	0.3961980546844336
0.7053	0.3961785859364055
0.7054	0.39615911464136594
0.7055	0.3961396407967407
0.7056	0.39612016439993186
0.7057	0.39610068544834687
0.7058	0.39608120393940754
0.7059	0.39606171987051564
0.706	0.39604223323903903
0.7061	0.3960227440424056
0.7062	0.3960032522779679
0.7063	0.3959837579431364
0.7064	0.39596426103526544
0.7065	0.39594476155173797
0.7066	0.3959252594899114
0.7067	0.3959057548471486
0.7068	0.39588624762082775
0.7069	0.3958667378082688
0.707	0.3958472254068334
0.7071	0.3958277104138584
0.7072	0.3958081928267036
0.7073	0.3957886726426695
0.7074	0.39576914985909056
0.7075	0.3957496244733054
0.7076	0.395730096482609
0.7077	0.3957105658843263
0.7078	0.39569103267576766
0.7079	0.3956714968542383
0.708	0.39565195841701817
0.7081	0.3956324173614125
0.7082	0.3956128736846991
0.7083	0.3955933273841873
0.7084	0.39557377845712316
0.7085	0.39555422690078984
0.7086	0.3955346727124619
0.7087	0.3955151158893929
0.7088	0.39549555642885376
0.7089	0.3954759943280843
0.709	0.39545642958433813
0.7091	0.39543686219485563
0.7092	0.3954172921568856
0.7093	0.3953977194676421
0.7094	0.3953781441243704
0.7095	0.39535856612428816
0.7096	0.39533898546461294
0.7097	0.3953194021425489
0.7098	0.39529981615532667
0.7099	0.3952802275001415
0.71	0.3952606361741827
0.7101	0.3952410421746373
0.7102	0.3952214454987166
0.7103	0.39520184614359194
0.7104	0.3951822441064386
0.7105	0.39516263938444657
0.7106	0.39514303197476475
0.7107	0.3951234218745599
0.7108	0.39510380908100257
0.7109	0.3950841935912384
0.711	0.395064575402427
0.7111	0.3950449545116938
0.7112	0.39502533091618475
0.7113	0.39500570461304113
0.7114	0.39498607559939036
0.7115	0.3949664438723466
0.7116	0.394946809429034
0.7117	0.394927172266564
0.7118	0.3949075323820601
0.7119	0.394887889772604
0.712	0.3948682444352986
0.7121	0.39484859636727276
0.7122	0.39482894556556375
0.7123	0.39480929202728965
0.7124	0.3947896357495152
0.7125	0.39476997672933234
0.7126	0.3947503149637751
0.7127	0.39473065044993416
0.7128	0.3947109831848744
0.7129	0.39469131316563105
0.713	0.3946716403892581
0.7131	0.3946519648528046
0.7132	0.39463228655330734
0.7133	0.39461260548780447
0.7134	0.39459292165331455
0.7135	0.3945732350468603
0.7136	0.3945535456654772
0.7137	0.3945338535061585
0.7138	0.39451415856593725
0.7139	0.3944944608417976
0.714	0.3944747603307442
0.7141	0.39445505702977474
0.7142	0.394435350935867
0.7143	0.39441564204601964
0.7144	0.3943959303572124
0.7145	0.3943762158663852
0.7146	0.39435649857055216
0.7147	0.39433677846665116
0.7148	0.3943170555516515
0.7149	0.3942973298225001
0.715	0.39427760127614475
0.7151	0.3942578699095262
0.7152	0.39423813571960103
0.7153	0.394218398703277
0.7154	0.3941986588575069
0.7155	0.3941789161791961
0.7156	0.39415917066527495
0.7157	0.39413942231264226
0.7158	0.39411967111821866
0.7159	0.3940999170789042
0.716	0.3940801601916004
0.7161	0.3940604004531952
0.7162	0.3940406378605741
0.7163	0.3940208724106269
0.7164	0.39400110410022016
0.7165	0.393981332926251
0.7166	0.393961558885558
0.7167	0.39394178197503543
0.7168	0.39392200219150325
0.7169	0.39390221953184024
0.717	0.39388243399290024
0.7171	0.39386264557149075
0.7172	0.3938428542644812
0.7173	0.39382306006869217
0.7174	0.3938032629809676
0.7175	0.3937834629981034
0.7176	0.393763660116931
0.7177	0.39374385433426773
0.7178	0.3937240456468928
0.7179	0.3937042340516428
0.718	0.39368441954530436
0.7181	0.39366460212466087
0.7182	0.39364478178649887
0.7183	0.39362495852761137
0.7184	0.3936051323447667
0.7185	0.3935853032347404
0.7186	0.3935654711942945
0.7187	0.39354563622019534
0.7188	0.39352579830919565
0.7189	0.393505957458045
0.719	0.3934861136634879
0.7191	0.3934662669222871
0.7192	0.39344641723114315
0.7193	0.3934265645868078
0.7194	0.3934067089860124
0.7195	0.393386850425456
0.7196	0.3933669889018861
0.7197	0.3933471244119788
0.7198	0.3933272569524635
0.7199	0.39330738652003433
0.72	0.3932875131113697
0.7201	0.3932676367231943
0.7202	0.3932477573521607
0.7203	0.3932278749949639
0.7204	0.3932079896482755
0.7205	0.3931881013087669
0.7206	0.39316820997310464
0.7207	0.3931483156379404
0.7208	0.39312841829994205
0.7209	0.3931085179557455
0.721	0.39308861460200023
0.7211	0.39306870823534845
0.7212	0.3930487988524169
0.7213	0.3930288864498515
0.7214	0.3930089710242423
0.7215	0.39298905257224015
0.7216	0.39296913109045134
0.7217	0.39294920657547144
0.7218	0.3929292790239225
0.7219	0.39290934843238573
0.722	0.3928894147974483
0.7221	0.3928694781157389
0.7222	0.3928495383838012
0.7223	0.3928295955982225
0.7224	0.3928096497555751
0.7225	0.3927897008524375
0.7226	0.39276974888535016
0.7227	0.39274979385089287
0.7228	0.39272983574560966
0.7229	0.39270987456603784
0.723	0.3926899103087391
0.7231	0.39266994297023056
0.7232	0.3926499725470613
0.7233	0.39262999903573487
0.7234	0.39261002243279836
0.7235	0.3925900427347514
0.7236	0.3925700599381098
0.7237	0.39255007403938136
0.7238	0.39253008503506287
0.7239	0.3925100929216509
0.724	0.3924900976956532
0.7241	0.39247009935350763
0.7242	0.3924500978917559
0.7243	0.39243009330683215
0.7244	0.3924100855952152
0.7245	0.3923900747533758
0.7246	0.3923700607777684
0.7247	0.3923500436648509
0.7248	0.3923300234110727
0.7249	0.39231000001287636
0.725	0.3922899734666956
0.7251	0.3922699437689738
0.7252	0.392249910916142
0.7253	0.39222987490461164
0.7254	0.39220983573080626
0.7255	0.3921897933911397
0.7256	0.39216974788202
0.7257	0.3921496991998643
0.7258	0.39212964734104616
0.7259	0.39210959230197157
0.726	0.39208953407903685
0.7261	0.39206947266859893
0.7262	0.3920494080670555
0.7263	0.39202934027076386
0.7264	0.3920092692761268
0.7265	0.3919891950794572
0.7266	0.39196911767714415
0.7267	0.3919490370655233
0.7268	0.3919289532409547
0.7269	0.3919088661997724
0.727	0.39188877593830646
0.7271	0.3918686824529034
0.7272	0.3918485857398683
0.7273	0.3918284857955354
0.7274	0.39180838261621403
0.7275	0.39178827619822765
0.7276	0.3917681665378593
0.7277	0.391748053631433
0.7278	0.3917279374752192
0.7279	0.3917078180655315
0.728	0.39168769539863657
0.7281	0.39166756947080933
0.7282	0.3916474402783489
0.7283	0.39162730781749605
0.7284	0.39160717208453927
0.7285	0.39158703307572146
0.7286	0.39156689078729845
0.7287	0.391546745215526
0.7288	0.39152659635663
0.7289	0.39150644420686476
0.729	0.39148628876245556
0.7291	0.3914661300196368
0.7292	0.3914459679746158
0.7293	0.39142580262362464
0.7294	0.39140563396287664
0.7295	0.3913854619885648
0.7296	0.3913652866968927
0.7297	0.39134510808407197
0.7298	0.3913249261462723
0.7299	0.3913047408797075
0.73	0.39128455228052517
0.7301	0.39126436034492956
0.7302	0.39124416506907306
0.7303	0.39122396644911817
0.7304	0.3912037644812494
0.7305	0.3911835591615989
0.7306	0.3911633504863243
0.7307	0.39114313845157583
0.7308	0.3911229230534714
0.7309	0.3911027042881675
0.731	0.39108248215178837
0.7311	0.3910622566404524
0.7312	0.39104202775027996
0.7313	0.39102179547739085
0.7314	0.3910015598178816
0.7315	0.3909813207678555
0.7316	0.3909610783234355
0.7317	0.39094083248067185
0.7318	0.3909205832356883
0.7319	0.3909003305845466
0.732	0.3908800745233252
0.7321	0.3908598150481271
0.7322	0.39083955215497024
0.7323	0.39081928583994013
0.7324	0.39079901609909745
0.7325	0.3907787429284884
0.7326	0.3907584663241591
0.7327	0.3907381862821384
0.7328	0.39071790279847707
0.7329	0.39069761586920226
0.733	0.3906773254903398
0.7331	0.39065703165789767
0.7332	0.3906367343679133
0.7333	0.39061643361637144
0.7334	0.39059612939929556
0.7335	0.39057582171267025
0.7336	0.3905555105524967
0.7337	0.39053519591475855
0.7338	0.3905148777954427
0.7339	0.39049455619053747
0.734	0.3904742310960047
0.7341	0.3904539025078062
0.7342	0.39043357042189913
0.7343	0.39041323483427703
0.7344	0.3903928957408522
0.7345	0.3903725531375923
0.7346	0.39035220702043877
0.7347	0.3903318573853172
0.7348	0.3903115042281703
0.7349	0.3902911475449238
0.735	0.3902707873314778
0.7351	0.3902504235837644
0.7352	0.3902300562977079
0.7353	0.39020968546919704
0.7354	0.39018931109412625
0.7355	0.39016893316839585
0.7356	0.39014855168790724
0.7357	0.3901281666485292
0.7358	0.39010777804615554
0.7359	0.3900873858766408
0.736	0.3900669901358731
0.7361	0.3900465908197032
0.7362	0.39002618792399024
0.7363	0.3900057814445924
0.7364	0.3899853713773606
0.7365	0.3899649577181258
0.7366	0.38994454046273386
0.7367	0.3899241196070193
0.7368	0.3899036951467913
0.7369	0.38988326707791493
0.737	0.38986283539614325
0.7371	0.3898424000973497
0.7372	0.3898219611772986
0.7373	0.3898015186318097
0.7374	0.389781072456675
0.7375	0.38976062264766914
0.7376	0.3897401692006118
0.7377	0.3897197121112502
0.7378	0.38969925137537303
0.7379	0.3896787869887573
0.738	0.38965831894714825
0.7381	0.3896378472463247
0.7382	0.38961737188202394
0.7383	0.3895968928500121
0.7384	0.3895764101460138
0.7385	0.38955592376577375
0.7386	0.3895354337050357
0.7387	0.38951493995951647
0.7388	0.38949444252494136
0.7389	0.38947394139703634
0.739	0.38945343657149817
0.7391	0.3894329280440373
0.7392	0.3894124158103701
0.7393	0.3893918998661714
0.7394	0.3893713802071485
0.7395	0.3893508568289717
0.7396	0.38933032972734816
0.7397	0.3893097988979225
0.7398	0.3892892643363853
0.7399	0.38926872603839613
0.74	0.38924818399962047
0.7401	0.38922763821570144
0.7402	0.3892070886823018
0.7403	0.3891865353950577
0.7404	0.389165978349606
0.7405	0.3891454175415793
0.7406	0.3891248529666139
0.7407	0.3891042846203331
0.7408	0.3890837124983511
0.7409	0.38906313659627173
0.741	0.389042556909726
0.7411	0.3890219734342909
0.7412	0.3890013861655896
0.7413	0.38898079509918876
0.7414	0.3889602002306933
0.7415	0.3889396015556685
0.7416	0.3889189990697028
0.7417	0.3888983927683632
0.7418	0.3888777826472138
0.7419	0.38885716870183407
0.742	0.38883655092775393
0.7421	0.38881592932053355
0.7422	0.3887953038757147
0.7423	0.3887746745888458
0.7424	0.38875404145545295
0.7425	0.38873340447106325
0.7426	0.38871276363121393
0.7427	0.3886921189314165
0.7428	0.3886714703671723
0.7429	0.388650817933999
0.743	0.38863016162741615
0.7431	0.38860950144289524
0.7432	0.388588837375946
0.7433	0.38856816942205596
0.7434	0.3885474975766909
0.7435	0.38852682183535225
0.7436	0.38850614219348484
0.7437	0.3884854586465739
0.7438	0.38846477119008255
0.7439	0.38844407981945345
0.744	0.3884233845301444
0.7441	0.3884026853176003
0.7442	0.38838198217726777
0.7443	0.38836127510457263
0.7444	0.3883405640949541
0.7445	0.3883198491438213
0.7446	0.38829913024660806
0.7447	0.38827840739873376
0.7448	0.3882576805955849
0.7449	0.38823694983258733
0.745	0.3882162151051274
0.7451	0.38819547640861485
0.7452	0.38817473373841016
0.7453	0.3881539870899116
0.7454	0.38813323645849834
0.7455	0.3881124818395531
0.7456	0.3880917232284236
0.7457	0.3880709606204822
0.7458	0.3880501940110843
0.7459	0.3880294233955762
0.746	0.388008648769307
0.7461	0.38798787012762853
0.7462	0.38796708746585734
0.7463	0.3879463007793402
0.7464	0.38792551006339987
0.7465	0.3879047153133461
0.7466	0.3878839165245141
0.7467	0.38786311369219273
0.7468	0.3878423068117026
0.7469	0.3878214958783351
0.747	0.3878006808873931
0.7471	0.38777986183414304
0.7472	0.387759038713889
0.7473	0.38773821152190413
0.7474	0.3877173802534587
0.7475	0.3876965449038209
0.7476	0.3876757054682692
0.7477	0.3876548619420425
0.7478	0.3876340143203944
0.7479	0.38761316259858486
0.748	0.3875923067718502
0.7481	0.38757144683541844
0.7482	0.3875505827845318
0.7483	0.3875297146144134
0.7484	0.387508842320279
0.7485	0.3874879658973541
0.7486	0.38746708534084534
0.7487	0.38744620064595303
0.7488	0.3874253118078862
0.7489	0.3874044188218401
0.749	0.38738352168298557
0.7491	0.38736262038653013
0.7492	0.3873417149276543
0.7493	0.3873208053015273
0.7494	0.387299891503304
0.7495	0.38727897352815055
0.7496	0.38725805137125385
0.7497	0.38723712502772334
0.7498	0.3872161944927531
0.7499	0.38719525976144376
0.75	0.38717432082897046
0.7501	0.38715337769043057
0.7502	0.3871324303409798
0.7503	0.3871114787757364
0.7504	0.38709052298980356
0.7505	0.38706956297830103
0.7506	0.38704859873632796
0.7507	0.38702763025900816
0.7508	0.3870066575414084
0.7509	0.38698568057864996
0.751	0.3869646993657905
0.7511	0.38694371389791454
0.7512	0.38692272417011425
0.7513	0.38690173017744345
0.7514	0.38688073191499234
0.7515	0.38685972937777785
0.7516	0.38683872256088464
0.7517	0.3868177114593675
0.7518	0.3867966960682505
0.7519	0.3867756763825841
0.752	0.38675465239739426
0.7521	0.38673362410771345
0.7522	0.386712591508572
0.7523	0.38669155459498666
0.7524	0.3866705133619587
0.7525	0.38664946780450726
0.7526	0.38662841791762587
0.7527	0.3866073636963087
0.7528	0.3865863051355681
0.7529	0.3865652422303692
0.753	0.3865441749757145
0.7531	0.38652310336656054
0.7532	0.3865020273978933
0.7533	0.38648094706466685
0.7534	0.38645986236185936
0.7535	0.3864387732844093
0.7536	0.3864176798272688
0.7537	0.38639658198538046
0.7538	0.38637547975370284
0.7539	0.38635437312717585
0.754	0.38633326210069413
0.7541	0.38631214666920294
0.7542	0.3862910268276234
0.7543	0.38626990257087035
0.7544	0.3862487738938467
0.7545	0.38622764079146393
0.7546	0.386206503258606
0.7547	0.3861853612901892
0.7548	0.3861642148810815
0.7549	0.38614306402617393
0.755	0.38612190872036
0.7551	0.3861007489584777
0.7552	0.3860795847354248
0.7553	0.38605841604605334
0.7554	0.3860372428852261
0.7555	0.3860160652477777
0.7556	0.3859948831285839
0.7557	0.3859736965224571
0.7558	0.38595250542425136
0.7559	0.38593130982879004
0.756	0.38591010973091033
0.7561	0.38588890512542057
0.7562	0.3858676960071406
0.7563	0.385846482370893
0.7564	0.38582526421146573
0.7565	0.3858040415236679
0.7566	0.3857828143022971
0.7567	0.3857615825421362
0.7568	0.38574034623798276
0.7569	0.3857191053845968
0.757	0.3856978599767795
0.7571	0.3856766100092651
0.7572	0.38565535547685803
0.7573	0.3856340963742917
0.7574	0.38561283269632773
0.7575	0.38559156443770426
0.7576	0.3855702915931834
0.7577	0.3855490141574832
0.7578	0.38552773212536146
0.7579	0.38550644549153046
0.758	0.38548515425070784
0.7581	0.3854638583976236
0.7582	0.38544255792698784
0.7583	0.3854212528335018
0.7584	0.385399943111886
0.7585	0.38537862875682277
