10.97	3.226639528438616e-5
10.971	3.2259853400951927e-5
10.972	3.225313425538621e-5
10.973	3.22462379548154e-5
10.974	3.2239164609693654e-5
10.975	3.223191433381051e-5
10.976	3.222448724443571e-5
10.977	3.221688346234836e-5
10.978	3.220910311148213e-5
10.979	3.2201146319496326e-5
10.98	3.2193013217383624e-5
10.981	3.218470393938617e-5
10.982	3.217621862346136e-5
10.983	3.216755741086898e-5
10.984	3.215872044628464e-5
10.985	3.2149707877970576e-5
10.986	3.2140519857621795e-5
10.987	3.2131156540197676e-5
10.988	3.21216180843917e-5
10.989	3.211190465212141e-5
10.99	3.210201640898797e-5
10.991	3.209195352395406e-5
10.992	3.2081716169471e-5
10.993	3.2071304521402444e-5
10.994	3.2060718759174325e-5
10.995	3.204995906566334e-5
10.996	3.2039025627184764e-5
10.997	3.2027918633491545e-5
10.998	3.201663827793869e-5
10.999	3.200518475732011e-5
11.0	3.1993558271727685e-5
11.001	3.198175902491459e-5
11.002	3.196978722402076e-5
11.003	3.195764307959651e-5
11.004	3.194532680585461e-5
11.005	3.193283862019076e-5
11.006	3.192017874366379e-5
11.007	3.190734740062627e-5
11.008	3.189434481897066e-5
11.009	3.1881171229989045e-5
11.01	3.1867826868516066e-5
11.011	3.1854311972544766e-5
11.012	3.1840626783791407e-5
11.013	3.182677154721276e-5
11.014	3.181274651123169e-5
11.015	3.179855192762362e-5
11.016	3.178418805161618e-5
11.017	3.1769655141877496e-5
11.018	3.1754953460236214e-5
11.019	3.174008327218563e-5
11.02	3.172504484619873e-5
11.021	3.170983845449169e-5
11.022	3.1694464372374136e-5
11.023	3.167892287871983e-5
11.024	3.166321425529708e-5
11.025	3.164733878772754e-5
11.026	3.163129676450659e-5
11.027	3.1615088477619804e-5
11.028	3.159871422224437e-5
11.029	3.15821742969483e-5
11.03	3.1565469003344896e-5
11.031	3.154859864649558e-5
11.032	3.15315635345807e-5
11.033	3.151436397891785e-5
11.034	3.1497000294246005e-5
11.035	3.1479472798269124e-5
11.036	3.146178181200693e-5
11.037	3.144392765946915e-5
11.038	3.1425910668054005e-5
11.039	3.1407731168030804e-5
11.04	3.138938949294337e-5
11.041	3.137088597938282e-5
11.042	3.135222096706815e-5
11.043	3.1333394798644514e-5
11.044	3.1314407819858855e-5
11.045	3.129526037950234e-5
11.046	3.127595282954251e-5
11.047	3.12564855246137e-5
11.048	3.123685882255167e-5
11.049	3.12170730840905e-5
11.05	3.119712867290509e-5
11.051	3.117702595553934e-5
11.052	3.115676530149964e-5
11.053	3.113634708323904e-5
11.054	3.1115771675938884e-5
11.055	3.109503945757923e-5
11.056	3.107415080916922e-5
11.057	3.105310611438229e-5
11.058	3.103190575967628e-5
11.059	3.101055013432589e-5
11.06	3.098903963027284e-5
11.061	3.096737464224606e-5
11.062	3.0945555567680805e-5
11.063	3.092358280657239e-5
11.064	3.0901456761788346e-5
11.065	3.087917783862043e-5
11.066	3.085674644494635e-5
11.067	3.083416299147242e-5
11.068	3.081142789137134e-5
11.069	3.078854156026113e-5
11.07	3.076550441637565e-5
11.071	3.0742316880270916e-5
11.072	3.071897937547901e-5
11.073	3.0695492327312094e-5
11.074	3.067185616406858e-5
11.075	3.064807131611618e-5
11.076	3.06241382163893e-5
11.077	3.0600057300041866e-5
11.078	3.057582900475645e-5
11.079	3.0551453770379154e-5
11.08	3.052693203916126e-5
11.081	3.0502264255344512e-5
11.082	3.0477450865905537e-5
11.083	3.0452492319579712e-5
11.084	3.0427389067570565e-5
11.085	3.040214156312589e-5
11.086	3.0376750261658232e-5
11.087	3.0351215620903644e-5
11.088	3.032553810029501e-5
11.089	3.0299718161785878e-5
11.09	3.027375626895765e-5
11.091	3.0247652887901285e-5
11.092	3.0221408486324516e-5
11.093	3.0195023533970577e-5
11.094	3.0168498502767e-5
11.095	3.014183386629775e-5
11.096	3.0115030100320405e-5
11.097	3.0088087682222916e-5
11.098	3.0061007091458475e-5
11.099	3.0033788809157138e-5
11.1	3.0006433318426544e-5
11.101	2.9978941104036402e-5
11.102	2.9951312652556753e-5
11.103	2.9923548452311877e-5
11.104	2.9895648993422684e-5
11.105	2.9867614767577815e-5
11.106	2.9839446268131078e-5
11.107	2.981114399025424e-5
11.108	2.9782708430645768e-5
11.109	2.9754140087405103e-5
11.11	2.9725439460715337e-5
11.111	2.9696607051829233e-5
11.112	2.9667643363745873e-5
11.113	2.9638548900941196e-5
11.114	2.9609324169427186e-5
11.115	2.957996967661726e-5
11.116	2.9550485931394993e-5
11.117	2.9520873444155878e-5
11.118	2.949113272653012e-5
11.119	2.946126429165219e-5
11.12	2.943126865392793e-5
11.121	2.9401146329239777e-5
11.122	2.937089783461306e-5
11.123	2.934052368859401e-5
11.124	2.931002441082102e-5
11.125	2.927940052207131e-5
11.126	2.924865254469207e-5
11.127	2.9217781002002286e-5
11.128	2.918678641858674e-5
11.129	2.9155669320340493e-5
11.13	2.9124430233946255e-5
11.131	2.9093069687685446e-5
11.132	2.906158821051221e-5
11.133	2.902998633281635e-5
11.134	2.8998264585933654e-5
11.135	2.8966423502198527e-5
11.136	2.8934463615178333e-5
11.137	2.890238545924677e-5
11.138	2.887018956991521e-5
11.139	2.8837876483760376e-5
11.14	2.8805446738073166e-5
11.141	2.877290087135145e-5
11.142	2.8740239422853836e-5
11.143	2.870746293292861e-5
11.144	2.8674571942717423e-5
11.145	2.8641566994305587e-5
11.146	2.8608448630647458e-5
11.147	2.857521739558992e-5
11.148	2.8541873833650936e-5
11.149	2.8508418490448365e-5
11.15	2.8474851912197953e-5
11.151	2.844117464609366e-5
11.152	2.8407387239943034e-5
11.153	2.8373490242553005e-5
11.154	2.8339484203189175e-5
11.155	2.8305369672191015e-5
11.156	2.8271147200373348e-5
11.157	2.8236817339489786e-5
11.158	2.82023806418323e-5
11.159	2.816783766056653e-5
11.16	2.8133188949309053e-5
11.161	2.8098435062647584e-5
11.162	2.8063576555578313e-5
11.163	2.802861398390266e-5
11.164	2.799354790418135e-5
11.165	2.7958378873205594e-5
11.166	2.7923107448861034e-5
11.167	2.7887734189511876e-5
11.168	2.7852259653849945e-5
11.169	2.7816684401566272e-5
11.17	2.77810089927669e-5
11.171	2.774523398810808e-5
11.172	2.7709359948859356e-5
11.173	2.767338743694051e-5
11.174	2.7637317014749436e-5
11.175	2.7601149245189282e-5
11.176	2.7564884692004194e-5
11.177	2.7528523918995124e-5
11.178	2.749206749096407e-5
11.179	2.7455515972998516e-5
11.18	2.7418869930811432e-5
11.181	2.7382129930478357e-5
11.182	2.7345296538960294e-5
11.183	2.730837032326327e-5
11.184	2.7271351851270247e-5
11.185	2.7234241691137573e-5
11.186	2.7197040411742736e-5
11.187	2.715974858221493e-5
11.188	2.7122366772433695e-5
11.189	2.708489555259812e-5
11.19	2.7047335493324647e-5
11.191	2.7009687166042694e-5
11.192	2.6971951142380846e-5
11.193	2.693412799453862e-5
11.194	2.6896218295230716e-5
11.195	2.6858222617630662e-5
11.196	2.6820141535374462e-5
11.197	2.6781975622645317e-5
11.198	2.6743725454081835e-5
11.199	2.6705391604768435e-5
11.2	2.6666974650185573e-5
11.201	2.662847516664842e-5
11.202	2.6589893730529042e-5
11.203	2.6551230918939298e-5
11.204	2.651248730942996e-5
11.205	2.6473663479895785e-5
11.206	2.6434760008928917e-5
11.207	2.6395777475591516e-5
11.208	2.6356716459279e-5
11.209	2.6317577540054974e-5
11.21	2.6278361298252734e-5
11.211	2.6239068314995968e-5
11.212	2.6199699171788958e-5
11.213	2.6160254450465686e-5
11.214	2.6120734733675265e-5
11.215	2.608114060429164e-5
11.216	2.6041472645920642e-5
11.217	2.600173144262766e-5
11.218	2.5961917578929584e-5
11.219	2.5922031639945238e-5
11.22	2.5882074211220804e-5
11.221	2.584204587898356e-5
11.222	2.580194723000989e-5
11.223	2.5761778851338684e-5
11.224	2.572154133094096e-5
11.225	2.568123525702598e-5
11.226	2.5640861218552803e-5
11.227	2.5600419805020142e-5
11.228	2.5559911606384293e-5
11.229	2.5519337213284163e-5
11.23	2.5478697216902948e-5
11.231	2.5437992208966986e-5
11.232	2.539722278187703e-5
11.233	2.535638952852797e-5
11.234	2.5315493042514426e-5
11.235	2.5274533917992774e-5
11.236	2.5233512749657936e-5
11.237	2.5192430132895504e-5
11.238	2.5151286663822553e-5
11.239	2.511008293894883e-5
11.24	2.5068819555605825e-5
11.241	2.502749711160479e-5
11.242	2.498611620555412e-5
11.243	2.494467743672975e-5
11.244	2.4903181404743893e-5
11.245	2.486162871045606e-5
11.246	2.4820019954796495e-5
11.247	2.477835573967647e-5
11.248	2.473663666775331e-5
11.249	2.469486334214037e-5
11.25	2.4653036366746805e-5
11.251	2.4611156346271845e-5
11.252	2.456922388596005e-5
11.253	2.4527239591960642e-5
11.254	2.4485204070931554e-5
11.255	2.444311793020895e-5
11.256	2.4400981778210857e-5
11.257	2.4358796223730557e-5
11.258	2.4316561876424147e-5
11.259	2.4274279346760437e-5
11.26	2.4231949245777443e-5
11.261	2.4189572185428377e-5
11.262	2.414714877828353e-5
11.263	2.4104679637841033e-5
11.264	2.4062165378255538e-5
11.265	2.4019606614391607e-5
11.266	2.3977003962057327e-5
11.267	2.393435803758928e-5
11.268	2.3891669458443036e-5
11.269	2.384893884253154e-5
11.27	2.3806166808729466e-5
11.271	2.376335397670655e-5
11.272	2.372050096690033e-5
11.273	2.367760840040777e-5
11.274	2.3634676899488227e-5
11.275	2.3591707086855055e-5
11.276	2.354869958605636e-5
11.277	2.350565502177068e-5
11.278	2.3462574019113532e-5
11.279	2.3419457204187986e-5
11.28	2.337630520388381e-5
11.281	2.3333118645956454e-5
11.282	2.3289898158835876e-5
11.283	2.324664437208635e-5
11.284	2.320335791570151e-5
11.285	2.31600394207135e-5
11.286	2.3116689519026528e-5
11.287	2.3073308843280957e-5
11.288	2.302989802684514e-5
11.289	2.2986457704049395e-5
11.29	2.294298851011639e-5
11.291	2.2899491080807934e-5
11.292	2.285596605319143e-5
11.293	2.281241406451379e-5
11.294	2.2768835753308996e-5
11.295	2.272523175879381e-5
11.296	2.268160272107007e-5
11.297	2.2637949280921607e-5
11.298	2.2594272079925234e-5
11.299	2.255057176071105e-5
11.3	2.2506848966430563e-5
11.301	2.2463104341237224e-5
11.302	2.2419338529939527e-5
11.303	2.2375552178193084e-5
11.304	2.2331745932464333e-5
11.305	2.228792044006928e-5
11.306	2.2244076348838983e-5
11.307	2.220021430786622e-5
11.308	2.215633496635228e-5
11.309	2.2112438974857652e-5
11.31	2.206852698438902e-5
11.311	2.2024599646775307e-5
11.312	2.1980657614676946e-5
11.313	2.1936701541267886e-5
11.314	2.1892732080758055e-5
11.315	2.1848749887784618e-5
11.316	2.180475561784916e-5
11.317	2.17607499272004e-5
11.318	2.1716733472659247e-5
11.319	2.167270691187902e-5
11.32	2.162867090308368e-5
11.321	2.1584626105215706e-5
11.322	2.1540573177815775e-5
11.323	2.1496512781191476e-5
11.324	2.145244557616946e-5
11.325	2.1408372224303913e-5
11.326	2.1364293387647294e-5
11.327	2.1320209729084803e-5
11.328	2.127612191190298e-5
11.329	2.1232030599896412e-5
11.33	2.1187936457676925e-5
11.331	2.11438401502618e-5
11.332	2.1099742343231434e-5
11.333	2.1055643702787685e-5
11.334	2.1011544895396364e-5
11.335	2.0967446588454298e-5
11.336	2.09233494493826e-5
11.337	2.08792541464901e-5
11.338	2.0835161348283695e-5
11.339	2.0791071723774826e-5
11.34	2.074698594245109e-5
11.341	2.0702904674187156e-5
11.342	2.0658828589258293e-5
11.343	2.0614758358370587e-5
11.344	2.057069465251797e-5
11.345	2.052663814313184e-5
11.346	2.0482589501832695e-5
11.347	2.043854940078988e-5
11.348	2.039451851224642e-5
11.349	2.0350497508893745e-5
11.35	2.030648706348454e-5
11.351	2.0262487849366573e-5
11.352	2.021850053972365e-5
11.353	2.0174525808083397e-5
11.354	2.0130564328340858e-5
11.355	2.0086616774329767e-5
11.356	2.0042683820105133e-5
11.357	1.9998766139987335e-5
11.358	1.995486440815169e-5
11.359	1.9910979299055288e-5
11.36	1.9867111487156554e-5
11.361	1.982326164693375e-5
11.362	1.9779430452948315e-5
11.363	1.973561857978008e-5
11.364	1.969182670198224e-5
11.365	1.964805549396465e-5
11.366	1.9604305630179318e-5
11.367	1.956057778507927e-5
11.368	1.9516872632719937e-5
11.369	1.9473190847420266e-5
11.37	1.9429533103072e-5
11.371	1.9385900073440223e-5
11.372	1.934229243221551e-5
11.373	1.9298710852698425e-5
11.374	1.9255156008078842e-5
11.375	1.9211628571242632e-5
11.376	1.9168129214827718e-5
11.377	1.9124658611039744e-5
11.378	1.9081217431863983e-5
11.379	1.903780634893007e-5
11.38	1.8994426033405668e-5
11.381	1.8951077156078613e-5
11.382	1.8907760387361776e-5
11.383	1.8864476397167115e-5
11.384	1.8821225854794778e-5
11.385	1.877800942933382e-5
11.386	1.8734827789121314e-5
11.387	1.869168160192546e-5
11.388	1.8648571535072644e-5
11.389	1.860549825519132e-5
11.39	1.8562462428353953e-5
11.391	1.851946471984597e-5
11.392	1.8476505794426572e-5
11.393	1.8433586315953197e-5
11.394	1.8390706947857935e-5
11.395	1.8347868352428773e-5
11.396	1.8305071191589873e-5
11.397	1.8262316126047562e-5
11.398	1.821960381596883e-5
11.399	1.8176934920553986e-5
11.4	1.813431009813795e-5
11.401	1.8091730006117493e-5
11.402	1.8049195300989237e-5
11.403	1.80067066383062e-5
11.404	1.7964264672572412e-5
11.405	1.7921870057344195e-5
11.406	1.7879523445081953e-5
11.407	1.7837225487309633e-5
11.408	1.7794976834301547e-5
11.409	1.7752778135417065e-5
11.41	1.7710630038604233e-5
11.411	1.7668533190872006e-5
11.412	1.762648823803291e-5
11.413	1.758449582461083e-5
11.414	1.7542556593968895e-5
11.415	1.7500671188085164e-5
11.416	1.7458840247834233e-5
11.417	1.7417064412551057e-5
11.418	1.7375344320489725e-5
11.419	1.7333680608411913e-5
11.42	1.729207391162018e-5
11.421	1.7250524864318375e-5
11.422	1.7209034098916488e-5
11.423	1.7167602246528692e-5
11.424	1.7126229936969044e-5
11.425	1.708491779817619e-5
11.426	1.7043666456897383e-5
11.427	1.7002476538176355e-5
11.428	1.696134866552182e-5
11.429	1.6920283460911113e-5
11.43	1.687928154458786e-5
11.431	1.6838343535197272e-5
11.432	1.6797470049936598e-5
11.433	1.6756661703972262e-5
11.434	1.6715919111051904e-5
11.435	1.667524288308216e-5
11.436	1.6634633630226925e-5
11.437	1.6594091960854304e-5
11.438	1.655361848174739e-5
11.439	1.6513213797596773e-5
11.44	1.6472878511439377e-5
11.441	1.6432613224519135e-5
11.442	1.6392418536082228e-5
11.443	1.635229504355593e-5
11.444	1.6312243342381377e-5
11.445	1.627226402622207e-5
11.446	1.6232357686707716e-5
11.447	1.6192524913485572e-5
11.448	1.6152766294362932e-5
11.449	1.6113082414955235e-5
11.45	1.6073473859047375e-5
11.451	1.603394120820371e-5
11.452	1.599448504218729e-5
11.453	1.5955105938513782e-5
11.454	1.5915804472481705e-5
11.455	1.587658121772631e-5
11.456	1.5837436745439873e-5
11.457	1.5798371624721336e-5
11.458	1.5759386422525623e-5
11.459	1.5720481703811434e-5
11.46	1.5681658031160646e-5
11.461	1.5642915965061225e-5
11.462	1.5604256063758486e-5
11.463	1.556567888336187e-5
11.464	1.5527184977705505e-5
11.465	1.548877489826728e-5
11.466	1.545044919453127e-5
11.467	1.5412208413518686e-5
11.468	1.537405309985935e-5
11.469	1.5335983796341787e-5
11.47	1.5298001042938327e-5
11.471	1.5260105377526684e-5
11.472	1.522229733574814e-5
11.473	1.5184577450805965e-5
11.474	1.5146946253535489e-5
11.475	1.5109404272543158e-5
11.476	1.5071952033878985e-5
11.477	1.5034590061354938e-5
11.478	1.4997318876384027e-5
11.479	1.4960138998052516e-5
11.48	1.4923050942892653e-5
11.481	1.4886055225121828e-5
11.482	1.4849152356560947e-5
11.483	1.4812342846583861e-5
11.484	1.4775627202147108e-5
11.485	1.4739005927797157e-5
11.486	1.4702479525524476e-5
11.487	1.4666048494981835e-5
11.488	1.462971333349014e-5
11.489	1.4593474535692293e-5
11.49	1.4557332593732264e-5
11.491	1.4521287997715484e-5
11.492	1.4485341234751247e-5
11.493	1.4449492789750314e-5
11.494	1.441374314521343e-5
11.495	1.437809278100374e-5
11.496	1.4342542174530844e-5
11.497	1.4307091800842515e-5
11.498	1.427174213238804e-5
11.499	1.4236493639072526e-5
11.5	1.4201346788647718e-5
11.501	1.4166302045876167e-5
11.502	1.4131359873428145e-5
11.503	1.4096520731349713e-5
11.504	1.4061785077169615e-5
11.505	1.4027153365973331e-5
11.506	1.3992626050372018e-5
11.507	1.3958203580456559e-5
11.508	1.3923886403869823e-5
11.509	1.388967496578792e-5
11.51	1.3855569708806268e-5
11.511	1.3821571073036855e-5
11.512	1.3787679496359223e-5
11.513	1.3753895413948801e-5
11.514	1.3720219258328227e-5
11.515	1.368665146012738e-5
11.516	1.365319244702523e-5
11.517	1.3619842644463074e-5
11.518	1.3586602475242836e-5
11.519	1.3553472359930237e-5
11.52	1.3520452716511395e-5
11.521	1.3487543960552347e-5
11.522	1.3454746505228557e-5
11.523	1.342206076119494e-5
11.524	1.338948713681766e-5
11.525	1.3357026037899116e-5
11.526	1.3324677868027641e-5
11.527	1.329244302806766e-5
11.528	1.3260321916739539e-5
11.529	1.3228314930329593e-5
11.53	1.3196422462789871e-5
11.531	1.3164644905433033e-5
11.532	1.3132982647554808e-5
11.533	1.3101436075723212e-5
11.534	1.3070005574520363e-5
11.535	1.3038691525881928e-5
11.536	1.3007494309586216e-5
11.537	1.2976414303067323e-5
11.538	1.2945451881285568e-5
11.539	1.291460741701317e-5
11.54	1.288388128071176e-5
11.541	1.2853273840589787e-5
11.542	1.2822785462380897e-5
11.543	1.2792416509743987e-5
11.544	1.2762167344013794e-5
11.545	1.273203832418319e-5
11.546	1.2702029807111233e-5
11.547	1.2672142147307058e-5
11.548	1.264237569716687e-5
11.549	1.2612730806885767e-5
11.55	1.2583207824174067e-5
11.551	1.2553807094885348e-5
11.552	1.252452896257417e-5
11.553	1.2495373768465339e-5
11.554	1.2466341851784058e-5
11.555	1.2437433549648662e-5
11.556	1.2408649196814716e-5
11.557	1.2379989126086478e-5
11.558	1.2351453668032822e-5
11.559	1.2323043151249533e-5
11.56	1.2294757902030585e-5
11.561	1.2266598244778098e-5
11.562	1.2238564501638453e-5
11.563	1.2210656992794391e-5
11.564	1.2182876036357516e-5
11.565	1.2155221948373796e-5
11.566	1.21276950428196e-5
11.567	1.210029563168926e-5
11.568	1.2073024024973604e-5
11.569	1.2045880530653862e-5
11.57	1.2018865454585173e-5
11.571	1.1991979100923263e-5
11.572	1.1965221771510096e-5
11.573	1.1938593766490203e-5
11.574	1.1912095383970784e-5
11.575	1.1885726920051522e-5
11.576	1.1859488669064055e-5
11.577	1.1833380923174822e-5
11.578	1.1807403972835093e-5
11.579	1.1781558106599355e-5
11.58	1.1755843611087975e-5
11.581	1.1730260770919997e-5
11.582	1.1704809869049437e-5
11.583	1.167949118646223e-5
11.584	1.1654305002387122e-5
11.585	1.1629251594073737e-5
11.586	1.1604331237046155e-5
11.587	1.1579544204929425e-5
11.588	1.155489076968318e-5
11.589	1.1530371201299162e-5
11.59	1.1505985768101345e-5
11.591	1.1481734736597356e-5
11.592	1.1457618371482467e-5
11.593	1.1433636935642247e-5
11.594	1.140979069041507e-5
11.595	1.138607989521831e-5
11.596	1.1362504807698019e-5
11.597	1.1339065683880116e-5
11.598	1.13157627780933e-5
11.599	1.1292596342805362e-5
11.6	1.1269566628899195e-5
11.601	1.1246673885501907e-5
11.602	1.1223918360149566e-5
11.603	1.1201300298399669e-5
11.604	1.1178819944546315e-5
11.605	1.1156477540889928e-5
11.606	1.1134273328194891e-5
11.607	1.1112207545593282e-5
11.608	1.1090280430415335e-5
11.609	1.1068492218608488e-5
11.61	1.1046843144174579e-5
11.611	1.1025333439643344e-5
11.612	1.1003963336001721e-5
11.613	1.0982733062246897e-5
11.614	1.0961642846248332e-5
11.615	1.0940692913896454e-5
11.616	1.091988348956782e-5
11.617	1.089921479612081e-5
11.618	1.0878687054691798e-5
11.619	1.0858300484737656e-5
11.62	1.0838055304356391e-5
11.621	1.0817951729823403e-5
11.622	1.0797989976012378e-5
11.623	1.0778170255980278e-5
11.624	1.0758492781447468e-5
11.625	1.0738957762356762e-5
11.626	1.0719565407040493e-5
11.627	1.0700315922429414e-5
11.628	1.0681209513720985e-5
11.629	1.0662246384588291e-5
11.63	1.0643426737045572e-5
11.631	1.0624750771711645e-5
11.632	1.0606218687316179e-5
11.633	1.0587830681287377e-5
11.634	1.0569586949424051e-5
11.635	1.0551487685752694e-5
11.636	1.0533533082904785e-5
11.637	1.0515723331784934e-5
11.638	1.0498058621816145e-5
11.639	1.0480539140780775e-5
11.64	1.0463165074949012e-5
11.641	1.0445936608895556e-5
11.642	1.0428853925564698e-5
11.643	1.0411917206382052e-5
11.644	1.0395126631170007e-5
11.645	1.0378482378083708e-5
11.646	1.036198462368681e-5
11.647	1.0345633543030288e-5
11.648	1.032942930928629e-5
11.649	1.0313372094268777e-5
11.65	1.0297462068060409e-5
11.651	1.02816993990425e-5
11.652	1.0266084254119123e-5
11.653	1.0250616798347501e-5
11.654	1.0235297195120672e-5
11.655	1.0220125606426781e-5
11.656	1.0205102192429386e-5
11.657	1.0190227111618136e-5
11.658	1.017550052073808e-5
11.659	1.0160922574955415e-5
11.66	1.0146493427724644e-5
11.661	1.013221323066331e-5
11.662	1.0118082133995132e-5
11.663	1.0104100285871863e-5
11.664	1.0090267832819692e-5
11.665	1.0076584919780998e-5
11.666	1.0063051689760799e-5
11.667	1.0049668284200174e-5
11.668	1.0036434842515323e-5
11.669	1.002335150259595e-5
11.67	1.001041840049559e-5
11.671	9.997635670324695e-6
11.672	9.985003444604936e-6
11.673	9.972521853847504e-6
11.674	9.960191026757361e-6
11.675	9.94801109051003e-6
11.676	9.935982170014398e-6
11.677	9.924104388532991e-6
11.678	9.91237786748392e-6
11.679	9.900802726298071e-6
11.68	9.889379082532935e-6
11.681	9.87810705192461e-6
11.682	9.86698674821043e-6
11.683	9.856018283237024e-6
11.684	9.845201766932763e-6
11.685	9.834537307196593e-6
11.686	9.824025009944432e-6
11.687	9.813664979303131e-6
11.688	9.803457317205176e-6
11.689	9.793402123640677e-6
11.69	9.783499496522046e-6
11.691	9.773749531919332e-6
11.692	9.764152323537156e-6
11.693	9.754707963418766e-6
11.694	9.745416541081301e-6
11.695	9.736278144435008e-6
11.696	9.727292858886617e-6
11.697	9.718460767970647e-6
11.698	9.709781952910734e-6
11.699	9.701256492934028e-6
11.7	9.692884465062682e-6
11.701	9.68466594416881e-6
11.702	9.676601002827756e-6
11.703	9.668689711488646e-6
11.704	9.660932138484519e-6
11.705	9.653328349712585e-6
11.706	9.645878408939753e-6
11.707	9.638582377743823e-6
11.708	9.631440315181864e-6
11.709	9.624452278395506e-6
11.71	9.617618321884882e-6
11.711	9.610938497916279e-6
11.712	9.604412856560325e-6
11.713	9.59804144535022e-6
11.714	9.591824309602244e-6
11.715	9.585761492101205e-6
11.716	9.579853033442037e-6
11.717	9.57409897164308e-6
11.718	9.56849934242045e-6
11.719	9.563054178918682e-6
11.72	9.557763511906983e-6
11.721	9.552627369712063e-6
11.722	9.547645778070887e-6
11.723	9.542818760477836e-6
11.724	9.538146337597499e-6
11.725	9.533628527773312e-6
11.726	9.529265346752615e-6
11.727	9.525056807797007e-6
11.728	9.521002921418637e-6
11.729	9.517103695771593e-6
11.73	9.513359136259397e-6
11.731	9.509769245809294e-6
11.732	9.506334024600297e-6
11.733	9.503053470207888e-6
11.734	9.499927577697965e-6
11.735	9.496956339241041e-6
11.736	9.494139744533558e-6
11.737	9.491477780589695e-6
11.738	9.488970431460451e-6
11.739	9.486617678814325e-6
11.74	9.484419501475064e-6
11.741	9.482375875377522e-6
11.742	9.480486773898944e-6
11.743	9.47875216774488e-6
11.744	9.477172024459956e-6
11.745	9.475746309323883e-6
11.746	9.474474984373827e-6
11.747	9.473358009065824e-6
11.748	9.472395339941004e-6
11.749	9.471586930981023e-6
11.75	9.470932732847218e-6
11.751	9.470432693889493e-6
11.752	9.470086759153966e-6
11.753	9.46989487106191e-6
11.754	9.469856969182273e-6
11.755	9.469972989976026e-6
11.756	9.470242867276504e-6
11.757	9.470666531857177e-6
11.758	9.47124391165204e-6
11.759	9.471974931603026e-6
11.76	9.472859513801797e-6
11.761	9.473897577231774e-6
11.762	9.475089038290172e-6
11.763	9.476433810151103e-6
11.764	9.477931802956628e-6
11.765	9.479582924144976e-6
11.766	9.481387078043224e-6
11.767	9.483344165955259e-6
11.768	9.485454086308153e-6
11.769	9.487716734535094e-6
11.77	9.490132002950741e-6
11.771	9.492699781064936e-6
11.772	9.49541995524402e-6
11.773	9.49829240895037e-6
11.774	9.501317022479836e-6
11.775	9.504493673308519e-6
11.776	9.507822235841876e-6
11.777	9.511302581235266e-6
11.778	9.51493457807091e-6
11.779	9.51871809151294e-6
11.78	9.522652983844159e-6
11.781	9.526739114356075e-6
11.782	9.530976339352768e-6
11.783	9.535364511896972e-6
11.784	9.539903482178582e-6
11.785	9.544593097409047e-6
11.786	9.549433201668678e-6
11.787	9.554423635984078e-6
11.788	9.559564238572063e-6
11.789	9.5648548442195e-6
11.79	9.570295284989141e-6
11.791	9.57588538996007e-6
11.792	9.581624984952402e-6
11.793	9.587513892988613e-6
11.794	9.593551933933952e-6
11.795	9.599738924644028e-6
11.796	9.60607467905584e-6
11.797	9.612559007952704e-6
11.798	9.619191719279452e-6
11.799	9.625972617957683e-6
11.8	9.632901505660872e-6
11.801	9.639978181459694e-6
11.802	9.647202441253268e-6
11.803	9.654574077877976e-6
11.804	9.662092881241657e-6
11.805	9.66975863841914e-6
11.806	9.677571133393479e-6
11.807	9.68553014723937e-6
11.808	9.693635458095705e-6
11.809	9.701886841138055e-6
11.81	9.710284068631331e-6
11.811	9.718826909945413e-6
11.812	9.727515131360438e-6
11.813	9.736348496641148e-6
11.814	9.74532676621238e-6
11.815	9.75444969795065e-6
11.816	9.763717046698296e-6
11.817	9.773128564448607e-6
11.818	9.782684000332625e-6
11.819	9.792383100759705e-6
11.82	9.802225609086384e-6
11.821	9.812211266169362e-6
11.822	9.822339809722114e-6
11.823	9.83261097488637e-6
11.824	9.84302449387354e-6
11.825	9.85358009625187e-6
11.826	9.8642775088048e-6
11.827	9.87511645557392e-6
11.828	9.886096657741694e-6
11.829	9.89721783396282e-6
11.83	9.90847970016195e-6
11.831	9.919881969453998e-6
11.832	9.931424352311959e-6
11.833	9.943106556668607e-6
11.834	9.954928287699206e-6
11.835	9.96688924817253e-6
11.836	9.978989137784067e-6
11.837	9.991227654098973e-6
11.838	1.000360449181687e-5
11.839	1.0016119343369956e-5
11.84	1.0028771898336856e-5
11.841	1.0041561843800385e-5
11.842	1.0054488864701793e-5
11.843	1.0067552642946449e-5
11.844	1.0080752858324688e-5
11.845	1.009408918807525e-5
11.846	1.0107561307090233e-5
11.847	1.0121168887571685e-5
11.848	1.013491159965245e-5
11.849	1.0148789110817637e-5
11.85	1.0162801086298788e-5
11.851	1.0176947189006094e-5
11.852	1.019122707940586e-5
11.853	1.0205640415946364e-5
11.854	1.0220186854406738e-5
11.855	1.0234866048380573e-5
11.856	1.0249677649534481e-5
11.857	1.0264621306880553e-5
11.858	1.0279696667555255e-5
11.859	1.0294903376237551e-5
11.86	1.0310241075613854e-5
11.861	1.032570940610566e-5
11.862	1.0341308006090894e-5
11.863	1.035703651193377e-5
11.864	1.0372894557619735e-5
11.865	1.0388881775366548e-5
11.866	1.040499779516885e-5
11.867	1.0421242244954504e-5
11.868	1.043761475088245e-5
11.869	1.0454114936919474e-5
