12.516	2.6038938347930563e-5
12.517	2.6038615810333306e-5
12.518	2.6038156757070558e-5
12.519	2.6037561171488962e-5
12.52	2.603682903932091e-5
12.521	2.6035960348781246e-5
12.522	2.603495509016539e-5
12.523	2.603381325636834e-5
12.524	2.603253484258825e-5
12.525	2.6031119846552708e-5
12.526	2.6029568268157236e-5
12.527	2.6027880109989902e-5
12.528	2.6026055376846596e-5
12.529	2.602409407613726e-5
12.53	2.6021996217716868e-5
12.531	2.6019761813791554e-5
12.532	2.60173908791714e-5
12.533	2.60148834311942e-5
12.534	2.601223948956383e-5
12.535	2.6009459076567635e-5
12.536	2.6006542217117977e-5
12.537	2.6003488938420226e-5
12.538	2.6000299270609483e-5
12.539	2.5996973246028158e-5
12.54	2.599351089975304e-5
12.541	2.5989912269348538e-5
12.542	2.598617739507084e-5
12.543	2.5982306319771526e-5
12.544	2.5978299088804312e-5
12.545	2.5974155750248086e-5
12.546	2.5969876354683928e-5
12.547	2.5965460955521586e-5
12.548	2.5960909608541116e-5
12.549	2.595622237234319e-5
12.55	2.5951399308241365e-5
12.551	2.5946440480044612e-5
12.552	2.594134595433549e-5
12.553	2.593611580035475e-5
12.554	2.5930750090038483e-5
12.555	2.5925248897926314e-5
12.556	2.5919612301332514e-5
12.557	2.59138403802696e-5
12.558	2.5907933217504796e-5
12.559	2.5901890898338115e-5
12.56	2.589571351100342e-5
12.561	2.5889401146194728e-5
12.562	2.588295389768776e-5
12.563	2.5876371861704e-5
12.564	2.5869655137101906e-5
12.565	2.5862803825949807e-5
12.566	2.5855818032523995e-5
12.567	2.5848697864153032e-5
12.568	2.5841443430887097e-5
12.569	2.583405484535924e-5
12.57	2.5826532223141152e-5
12.571	2.581887568232452e-5
12.572	2.5811085344064336e-5
12.573	2.58031613319977e-5
12.574	2.5795103772682182e-5
12.575	2.5786912795248756e-5
12.576	2.5778588531771345e-5
12.577	2.5770131116994976e-5
12.578	2.5761540688330035e-5
12.579	2.5752817386120313e-5
12.58	2.5743961353264557e-5
12.581	2.573497273559909e-5
12.582	2.5725851681612386e-5
12.583	2.5716598342460267e-5
12.584	2.5707212872127734e-5
12.585	2.5697695427488407e-5
12.586	2.568804616772052e-5
12.587	2.5678265255250264e-5
12.588	2.5668352854794065e-5
12.589	2.565830913409767e-5
12.59	2.5648134263519992e-5
12.591	2.5637828416052894e-5
12.592	2.5627391767552664e-5
12.593	2.561682449646025e-5
12.594	2.560612678394323e-5
12.595	2.5595298813939492e-5
12.596	2.558434077298775e-5
12.597	2.557325285026197e-5
12.598	2.5562035237750557e-5
12.599	2.5550688130018636e-5
12.6	2.5539211724298545e-5
12.601	2.552760622047561e-5
12.602	2.5515871821190753e-5
12.603	2.5504008731496925e-5
12.604	2.5492017159184205e-5
12.605	2.547989731472622e-5
12.606	2.5467649411136183e-5
12.607	2.545527366398355e-5
12.608	2.5442770291564642e-5
12.609	2.5430139514603485e-5
12.61	2.5417381556507402e-5
12.611	2.5404496643057662e-5
12.612	2.5391485002871182e-5
12.613	2.5378346866899532e-5
12.614	2.5365082468587916e-5
12.615	2.5351692044051607e-5
12.616	2.5338175831840286e-5
12.617	2.5324534072850503e-5
12.618	2.53107670106168e-5
12.619	2.5296874891165136e-5
12.62	2.528285796281954e-5
12.621	2.5268716476444982e-5
12.622	2.525445068532744e-5
12.623	2.5240060845082542e-5
12.624	2.5225547213795903e-5
12.625	2.5210910051890787e-5
12.626	2.5196149622261016e-5
12.627	2.5181266189957926e-5
12.628	2.5166260022525927e-5
12.629	2.5151131389782694e-5
12.63	2.513588056383619e-5
12.631	2.5120507819092786e-5
12.632	2.51050134322661e-5
12.633	2.5089397682277828e-5
12.634	2.507366085034763e-5
12.635	2.5057803219833135e-5
12.636	2.5041825076398065e-5
12.637	2.502572670780049e-5
12.638	2.5009508404071152e-5
12.639	2.499317045732457e-5
12.64	2.497671316192164e-5
12.641	2.4960136814145565e-5
12.642	2.494344171267677e-5
12.643	2.492662815800156e-5
12.644	2.490969645289759e-5
12.645	2.489264690196374e-5
12.646	2.4875479812078142e-5
12.647	2.4858195492004568e-5
12.648	2.4840794252489295e-5
12.649	2.482327640631896e-5
12.65	2.48056422681768e-5
12.651	2.4787892154813223e-5
12.652	2.4770026384701303e-5
12.653	2.475204527849933e-5
12.654	2.473394915848805e-5
12.655	2.471573834886777e-5
12.656	2.469741317580253e-5
12.657	2.4678973967251556e-5
12.658	2.466042105293053e-5
12.659	2.4641754764336923e-5
12.66	2.4622975434808144e-5
12.661	2.4604083399346748e-5
12.662	2.4585078994864936e-5
12.663	2.4565962559633558e-5
12.664	2.4546734434099784e-5
12.665	2.452739495993752e-5
12.666	2.4507944480870755e-5
12.667	2.448838334182096e-5
12.668	2.446871188964307e-5
12.669	2.444893047278815e-5
12.67	2.442903944113888e-5
12.671	2.440903914621713e-5
12.672	2.4388929941065665e-5
12.673	2.4368712180194274e-5
12.674	2.4348386219733297e-5
12.675	2.4327952417142385e-5
12.676	2.4307411131515838e-5
12.677	2.428676272316961e-5
12.678	2.4266007554080457e-5
12.679	2.4245145987470453e-5
12.68	2.4224178387900118e-5
12.681	2.4203105121454976e-5
12.682	2.4181926555494823e-5
12.683	2.4160643058659564e-5
12.684	2.4139255000943992e-5
12.685	2.411776275363621e-5
12.686	2.4096166689259605e-5
12.687	2.4074467181542272e-5
12.688	2.4052664605648346e-5
12.689	2.403075933775071e-5
12.69	2.400875175514678e-5
12.691	2.3986642236645105e-5
12.692	2.3964431161903855e-5
12.693	2.394211891183878e-5
12.694	2.3919705868521497e-5
12.695	2.389719241508182e-5
12.696	2.387457893576971e-5
12.697	2.385186581579297e-5
12.698	2.3829053441554294e-5
12.699	2.3806142200482816e-5
12.7	2.378313248092375e-5
12.701	2.376002467231415e-5
12.702	2.3736819165094587e-5
12.703	2.37135163505322e-5
12.704	2.369011662094433e-5
12.705	2.3666620369693804e-5
12.706	2.3643027990961668e-5
12.707	2.361933987969444e-5
12.708	2.3595556432004355e-5
12.709	2.3571678044683014e-5
12.71	2.3547705115389278e-5
12.711	2.3523638042816174e-5
12.712	2.3499477226289478e-5
12.713	2.3475223065974957e-5
12.714	2.3450875962954774e-5
12.715	2.3426436318887252e-5
12.716	2.3401904536478845e-5
12.717	2.3377281019030142e-5
12.718	2.3352566170547178e-5
12.719	2.3327760396026678e-5
12.72	2.3302864100742916e-5
12.721	2.327787769109509e-5
12.722	2.325280157405537e-5
12.723	2.3227636157170697e-5
12.724	2.3202381848703704e-5
12.725	2.3177039057685822e-5
12.726	2.315160819369239e-5
12.727	2.3126089667004377e-5
12.728	2.3100483888382084e-5
12.729	2.3074791269388363e-5
12.73	2.3049012222204415e-5
12.731	2.302314715930521e-5
12.732	2.2997196494103463e-5
12.733	2.2971160640404517e-5
12.734	2.2945040012648534e-5
12.735	2.2918835025827838e-5
12.736	2.2892546095425008e-5
12.737	2.286617363756443e-5
12.738	2.2839718068579677e-5
12.739	2.2813179805968773e-5
12.74	2.278655926710055e-5
12.741	2.275985687023365e-5
12.742	2.27330730338515e-5
12.743	2.270620817727031e-5
12.744	2.2679262720037735e-5
12.745	2.265223708223149e-5
12.746	2.262513168442347e-5
12.747	2.2597946947641683e-5
12.748	2.2570683293466685e-5
12.749	2.2543341143767675e-5
12.75	2.2515920920977484e-5
12.751	2.2488423047913482e-5
12.752	2.2460847947975736e-5
12.753	2.2433196044872217e-5
12.754	2.2405467762660314e-5
12.755	2.2377663526017397e-5
12.756	2.2349783760007753e-5
12.757	2.2321828890019612e-5
12.758	2.2293799341975902e-5
12.759	2.2265695541989544e-5
12.76	2.223751791695976e-5
12.761	2.2209266893909192e-5
12.762	2.218094290029183e-5
12.763	2.2152546364092634e-5
12.764	2.2124077713643216e-5
12.765	2.2095537377593183e-5
12.766	2.2066925785183993e-5
12.767	2.203824336583022e-5
12.768	2.200949054959691e-5
12.769	2.1980667766762936e-5
12.77	2.1951775448004603e-5
12.771	2.1922814024512972e-5
12.772	2.1893783927807172e-5
12.773	2.18646855898583e-5
12.774	2.183551944300389e-5
12.775	2.180628591988047e-5
12.776	2.177698545376485e-5
12.777	2.1747618478227224e-5
12.778	2.1718185427053348e-5
12.779	2.168868673481211e-5
12.78	2.1659122836138905e-5
12.781	2.1629494166233344e-5
12.782	2.1599801160737023e-5
12.783	2.1570044255658324e-5
12.784	2.1540223887447834e-5
12.785	2.1510340492962586e-5
12.786	2.1480394509411407e-5
12.787	2.145038637458174e-5
12.788	2.1420316526671208e-5
12.789	2.1390185404210526e-5
12.79	2.1359993446141055e-5
12.791	2.1329741092007977e-5
12.792	2.129942878173463e-5
12.793	2.1269056955590918e-5
12.794	2.123862605450833e-5
12.795	2.120813651966892e-5
12.796	2.117758879285731e-5
12.797	2.114698331629229e-5
12.798	2.1116320532626885e-5
12.799	2.1085600885035616e-5
12.8	2.1054824817207256e-5
12.801	2.102399277312822e-5
12.802	2.099310519758303e-5
12.803	2.0962162535615602e-5
12.804	2.093116523286892e-5
12.805	2.0900113735490677e-5
12.806	2.08690084900747e-5
12.807	2.083784994390461e-5
12.808	2.0806638544692677e-5
12.809	2.077537474045702e-5
12.81	2.0744058980162862e-5
12.811	2.07126917130779e-5
12.812	2.0681273389057694e-5
12.813	2.0649804458602145e-5
12.814	2.061828537253472e-5
12.815	2.058671658259582e-5
12.816	2.0555098540725962e-5
12.817	2.0523431699825488e-5
12.818	2.049171651300546e-5
12.819	2.0459953434234255e-5
12.82	2.0428142918043714e-5
12.821	2.039628541940256e-5
12.822	2.0364381394170843e-5
12.823	2.033243129856606e-5
12.824	2.0300435589512944e-5
12.825	2.0268394724605262e-5
12.826	2.02363091620777e-5
12.827	2.0204179360720935e-5
12.828	2.0172005780172096e-5
12.829	2.013978888036607e-5
12.83	2.010752912232426e-5
12.831	2.0075226967361328e-5
12.832	2.0042882877644283e-5
12.833	2.001049731612669e-5
12.834	1.9978070746119125e-5
12.835	1.9945603631962523e-5
12.836	1.9913096438555503e-5
12.837	1.9880549631316395e-5
12.838	1.9847963676700503e-5
12.839	1.9815339041580044e-5
12.84	1.9782676193824063e-5
12.841	1.9749975601742513e-5
12.842	1.971723773450371e-5
12.843	1.9684463061994565e-5
12.844	1.9651652054939105e-5
12.845	1.961880518456554e-5
12.846	1.9585922923100638e-5
12.847	1.95530057433269e-5
12.848	1.9520054118800047e-5
12.849	1.9487068523979946e-5
12.85	1.9454049433979724e-5
12.851	1.9420997324525184e-5
12.852	1.938791267244764e-5
12.853	1.935479595511067e-5
12.854	1.9321647650732808e-5
12.855	1.9288468238228334e-5
12.856	1.9255258197349983e-5
12.857	1.922201800868537e-5
12.858	1.9188748153541486e-5
12.859	1.9155449113980538e-5
12.86	1.912212137294239e-5
12.861	1.908876541404553e-5
12.862	1.9055381721822628e-5
12.863	1.9021970781542294e-5
12.864	1.898853307928167e-5
12.865	1.8955069101874847e-5
12.866	1.892157933705208e-5
12.867	1.8888064273192423e-5
12.868	1.885452439958135e-5
12.869	1.882096020628172e-5
12.87	1.8787372184164135e-5
12.871	1.8753760824828653e-5
12.872	1.872012662089643e-5
12.873	1.8686470065432617e-5
12.874	1.865279165263365e-5
12.875	1.861909187723646e-5
12.876	1.8585371234887245e-5
12.877	1.855163022213572e-5
12.878	1.8517869336163487e-5
12.879	1.8484089074915664e-5
12.88	1.845028993727587e-5
12.881	1.8416472422758578e-5
12.882	1.838263703175325e-5
12.883	1.8348784265472312e-5
12.884	1.8314914625764958e-5
12.885	1.8281028615363622e-5
12.886	1.824712673763116e-5
12.887	1.8213209496951867e-5
12.888	1.8179277398131236e-5
12.889	1.814533094695476e-5
12.89	1.811137064993735e-5
12.891	1.8077397014318735e-5
12.892	1.8043410547949813e-5
12.893	1.8009411759541028e-5
12.894	1.7975401158682793e-5
12.895	1.7941379255290353e-5
12.896	1.7907346560304607e-5
12.897	1.7873303585216956e-5
12.898	1.7839250842353318e-5
12.899	1.7805188844581082e-5
12.9	1.7771118105528165e-5
12.901	1.7737039139531964e-5
12.902	1.7702952461552822e-5
12.903	1.766885858718286e-5
12.904	1.7634758032618542e-5
12.905	1.7600651314907038e-5
12.906	1.756653895155299e-5
12.907	1.7532421460508736e-5
12.908	1.749829936081707e-5
12.909	1.7464173171708653e-5
12.91	1.743004341309061e-5
12.911	1.7395910605606597e-5
12.912	1.7361775270354518e-5
12.913	1.732763792882354e-5
12.914	1.729349910349507e-5
12.915	1.7259359316821968e-5
12.916	1.722521909228246e-5
12.917	1.7191078953441172e-5
12.918	1.7156939424695352e-5
12.919	1.712280103080965e-5
12.92	1.7088664296809855e-5
12.921	1.705452974854723e-5
12.922	1.702039791201307e-5
12.923	1.6986269313839824e-5
12.924	1.695214448097251e-5
12.925	1.6918023940716847e-5
12.926	1.6883908220806925e-5
12.927	1.684979784929315e-5
12.928	1.681569335479869e-5
12.929	1.678159526599608e-5
12.93	1.6747504112100653e-5
12.931	1.6713420422420274e-5
12.932	1.667934472682193e-5
12.933	1.6645277555240212e-5
12.934	1.6611219437915247e-5
12.935	1.657717090541011e-5
12.936	1.6543132488391535e-5
12.937	1.6509104717856068e-5
12.938	1.647508812495307e-5
12.939	1.644108324090359e-5
12.94	1.6407090597293716e-5
12.941	1.63731107256284e-5
12.942	1.6339144157692996e-5
12.943	1.6305191425222994e-5
12.944	1.6271253060217696e-5
12.945	1.623732959463773e-5
12.946	1.620342156048719e-5
12.947	1.6169529489825975e-5
12.948	1.6135653914740892e-5
12.949	1.6101795367201287e-5
12.95	1.606795437931929e-5
12.951	1.6034131483005557e-5
12.952	1.6000327210189746e-5
12.953	1.596654209267446e-5
12.954	1.593277666214262e-5
12.955	1.589903145028654e-5
12.956	1.58653069883489e-5
12.957	1.5831603807583056e-5
12.958	1.5797922439285754e-5
12.959	1.5764263414064514e-5
12.96	1.5730627262712214e-5
12.961	1.5697014515573336e-5
12.962	1.5663425702660154e-5
12.963	1.5629861353822346e-5
12.964	1.5596321998663902e-5
12.965	1.55628081662447e-5
12.966	1.552932038527211e-5
12.967	1.5495859184268897e-5
12.968	1.5462425091420687e-5
12.969	1.5429018634083182e-5
12.97	1.5395640339488882e-5
12.971	1.5362290734442102e-5
12.972	1.5328970344992416e-5
12.973	1.5295679697039624e-5
12.974	1.526241931564472e-5
12.975	1.5229189725459551e-5
12.976	1.5195991450645321e-5
12.977	1.5162825014513256e-5
12.978	1.512969094004623e-5
12.979	1.5096589749466566e-5
12.98	1.5063521964357193e-5
12.981	1.5030488105528826e-5
12.982	1.499748869326102e-5
12.983	1.496452424703906e-5
12.984	1.493159528553014e-5
12.985	1.4898702326707347e-5
12.986	1.4865845887907702e-5
12.987	1.483302648530311e-5
12.988	1.4800244634610192e-5
12.989	1.4767500850404794e-5
12.99	1.4734795646603113e-5
12.991	1.4702129536195719e-5
12.992	1.4669503031101983e-5
12.993	1.4636916642623979e-5
12.994	1.4604370880693162e-5
12.995	1.4571866254598614e-5
12.996	1.4539403272589199e-5
12.997	1.4506982441672245e-5
12.998	1.4474604268125462e-5
12.999	1.4442269256997664e-5
13.0	1.440997791231499e-5
13.001	1.4377730736939435e-5
13.002	1.4345528232721701e-5
13.003	1.431337090021326e-5
13.004	1.4281259239072721e-5
13.005	1.4249193747575385e-5
13.006	1.4217174922849676e-5
13.007	1.4185203260797119e-5
13.008	1.415327925618849e-5
13.009	1.4121403402489684e-5
13.01	1.4089576191857705e-5
13.011	1.4057798115108705e-5
13.012	1.4026069661883993e-5
13.013	1.3994391320496005e-5
13.014	1.396276357781342e-5
13.015	1.3931186919425002e-5
13.016	1.389966182950692e-5
13.017	1.3868188790791988e-5
13.018	1.3836768284839012e-5
13.019	1.380540079143129e-5
13.02	1.3774086789152188e-5
13.021	1.3742826754948819e-5
13.022	1.3711621164561033e-5
13.023	1.368047049193285e-5
13.024	1.3649375209662992e-5
13.025	1.3618335788860687e-5
13.026	1.3587352698910134e-5
13.027	1.3556426407813158e-5
13.028	1.3525557381965332e-5
13.029	1.3494746086096382e-5
13.03	1.3463992983472091e-5
13.031	1.3433298535552676e-5
13.032	1.3402663202424262e-5
13.033	1.3372087442270321e-5
13.034	1.3341571711737533e-5
13.035	1.3311116465911615e-5
13.036	1.3280722158009112e-5
13.037	1.3250389239656013e-5
13.038	1.3220118160721381e-5
13.039	1.318990936948327e-5
13.04	1.3159763312267625e-5
13.041	1.3129680433897665e-5
13.042	1.309966117720794e-5
13.043	1.3069705983532998e-5
13.044	1.3039815292146848e-5
13.045	1.3009989540807778e-5
13.046	1.2980229165263324e-5
13.047	1.2950534599642539e-5
13.048	1.2920906276112742e-5
13.049	1.289134462499879e-5
13.05	1.286185007502058e-5
13.051	1.283242305279644e-5
13.052	1.2803063983270092e-5
13.053	1.2773773289367116e-5
13.054	1.2744551392410779e-5
13.055	1.2715398711441387e-5
13.056	1.2686315664069875e-5
13.057	1.2657302665645475e-5
13.058	1.262836012999627e-5
13.059	1.259948846864185e-5
13.06	1.2570688091501155e-5
13.061	1.2541959406463057e-5
13.062	1.251330281952871e-5
13.063	1.2484718734764705e-5
13.064	1.2456207554210859e-5
13.065	1.2427769678182994e-5
13.066	1.2399405504970933e-5
13.067	1.2371115430861745e-5
13.068	1.234289985023218e-5
13.069	1.2314759155617387e-5
13.07	1.2286693737403602e-5
13.071	1.225870398413646e-5
13.072	1.2230790282538733e-5
13.073	1.2202953017158563e-5
13.074	1.217519257054589e-5
13.075	1.2147509323606394e-5
13.076	1.2119903655010275e-5
13.077	1.2092375941535639e-5
13.078	1.2064926558053476e-5
13.079	1.2037555877356042e-5
13.08	1.2010264270440894e-5
13.081	1.1983052106145125e-5
13.082	1.1955919751389025e-5
13.083	1.1928867571388848e-5
13.084	1.1901895928973375e-5
13.085	1.1875005185356714e-5
13.086	1.184819569957044e-5
13.087	1.1821467828916512e-5
13.088	1.1794821928357578e-5
13.089	1.1768258351350268e-5
13.09	1.1741777449112178e-5
13.091	1.1715379571095382e-5
13.092	1.1689065064553535e-5
13.093	1.166283427493033e-5
13.094	1.1636687545962002e-5
13.095	1.1610625219049288e-5
13.096	1.1584647633853705e-5
13.097	1.1558755128139216e-5
13.098	1.1532948037740946e-5
13.099	1.1507226696400797e-5
13.1	1.1481591436256063e-5
13.101	1.1456042587207071e-5
13.102	1.1430580477470222e-5
13.103	1.1405205433299995e-5
13.104	1.1379917779009687e-5
13.105	1.1354717837040555e-5
13.106	1.132960592806835e-5
13.107	1.130458237060651e-5
13.108	1.1279647481692124e-5
13.109	1.1254801576175528e-5
13.11	1.123004496724257e-5
13.111	1.1205377966071707e-5
13.112	1.1180800882063824e-5
13.113	1.1156314022877598e-5
13.114	1.1131917694205067e-5
13.115	1.1107612199988814e-5
13.116	1.108339784225458e-5
13.117	1.1059274921519405e-5
13.118	1.1035243736037885e-5
13.119	1.1011304582639712e-5
13.12	1.0987457756274128e-5
13.121	1.0963703549999693e-5
13.122	1.0940042255266447e-5
13.123	1.0916474161746117e-5
13.124	1.0892999557159475e-5
13.125	1.0869618727740072e-5
13.126	1.0846331957987612e-5
13.127	1.0823139530377516e-5
13.128	1.0800041726052651e-5
13.129	1.077703882404308e-5
13.13	1.0754131102204709e-5
13.131	1.073131883614438e-5
13.132	1.0708602300194174e-5
13.133	1.0685981766820029e-5
13.134	1.0663457506948451e-5
13.135	1.0641029789675982e-5
13.136	1.0618698882693195e-5
13.137	1.0596465051827204e-5
13.138	1.0574328561413007e-5
13.139	1.0552289674170757e-5
13.14	1.0530348651243415e-5
13.141	1.0508505752057323e-5
13.142	1.0486761234463315e-5
13.143	1.0465115354932809e-5
13.144	1.044356836816013e-5
13.145	1.0422120527343622e-5
13.146	1.0400772084153127e-5
13.147	1.0379523288747452e-5
13.148	1.0358374389616968e-5
13.149	1.0337325634003465e-5
13.15	1.0316377267350629e-5
13.151	1.0295529533765585e-5
13.152	1.0274782675752171e-5
13.153	1.0254136934504394e-5
13.154	1.0233592549580732e-5
13.155	1.0213149759118906e-5
13.156	1.0192808799807218e-5
13.157	1.0172569906884451e-5
13.158	1.0152433314293958e-5
13.159	1.0132399254239797e-5
13.16	1.0112467957727434e-5
13.161	1.0092639654316352e-5
13.162	1.0072914572182107e-5
13.163	1.005329293809459e-5
13.164	1.0033774977358988e-5
13.165	1.0014360913913446e-5
13.166	9.995050970492086e-6
13.167	9.975845368293515e-6
13.168	9.956744327159846e-6
13.169	9.937748065698526e-6
13.17	9.918856801104085e-6
13.171	9.900070749294252e-6
13.172	9.881390124735896e-6
13.173	9.862815140723617e-6
13.174	9.84434600922179e-6
13.175	9.825982940760956e-6
13.176	9.807726144711798e-6
13.177	9.789575829106757e-6
13.178	9.771532200657354e-6
13.179	9.753595464896236e-6
13.18	9.735765826016064e-6
13.181	9.718043486917317e-6
13.182	9.700428649280747e-6
13.183	9.682921513545536e-6
13.184	9.665522278790562e-6
13.185	9.648231143135942e-6
13.186	9.631048303080577e-6
13.187	9.613973954120132e-6
13.188	9.597008290492999e-6
13.189	9.580151505225728e-6
13.19	9.563403790072833e-6
13.191	9.54676533547742e-6
13.192	9.530236330901397e-6
13.193	9.513816964456909e-6
13.194	9.49750742301371e-6
13.195	9.481307892392596e-6
13.196	9.465218556895927e-6
13.197	9.449239600110105e-6
13.198	9.433371203928606e-6
13.199	9.417613549421242e-6
13.2	9.401966816238418e-6
13.201	9.386431182914809e-6
13.202	9.371006826843021e-6
13.203	9.355693924183553e-6
13.204	9.340492649853717e-6
13.205	9.325403177805708e-6
13.206	9.310425680431016e-6
13.207	9.295560329274163e-6
13.208	9.280807294597005e-6
13.209	9.266166745288935e-6
13.21	9.251638849357052e-6
13.211	9.237223773450285e-6
13.212	9.22292168297522e-6
13.213	9.208732742346766e-6
13.214	9.194657114619412e-6
13.215	9.18069496171513e-6
13.216	9.166846444360083e-6
13.217	9.153111722076779e-6
13.218	9.139490953214401e-6
13.219	9.125984294899157e-6
13.22	9.112591902971125e-6
13.221	9.099313932352374e-6
13.222	9.086150536406485e-6
13.223	9.073101867515153e-6
13.224	9.060168076640304e-6
13.225	9.047349313819872e-6
13.226	9.0346457275454e-6
13.227	9.022057465254466e-6
13.228	9.009584673189191e-6
13.229	8.99722749619396e-6
13.23	8.984986078049288e-6
13.231	8.972860561210035e-6
13.232	8.960851086787414e-6
13.233	8.9489577947332e-6
13.234	8.93718082370044e-6
13.235	8.925520311134826e-6
13.236	8.913976393044105e-6
13.237	8.90254920433757e-6
13.238	8.891238878533287e-6
13.239	8.880045547773918e-6
13.24	8.86896934308947e-6
13.241	8.858010394036435e-6
13.242	8.847168828816177e-6
13.243	8.836444774536582e-6
13.244	8.825838356670007e-6
13.245	8.815349699589128e-6
13.246	8.80497892604316e-6
13.247	8.794726157642144e-6
13.248	8.784591514622515e-6
13.249	8.774575115675436e-6
13.25	8.764677078179804e-6
13.251	8.754897518215418e-6
13.252	8.745236550225532e-6
13.253	8.735694287414971e-6
13.254	8.72627084150709e-6
13.255	8.716966322847075e-6
13.256	8.707780840054316e-6
13.257	8.698714500680684e-6
13.258	8.689767410468255e-6
13.259	8.680939673889115e-6
13.26	8.672231393787993e-6
13.261	8.663642671646118e-6
13.262	8.655173607237055e-6
13.263	8.646824298934904e-6
13.264	8.638594843597928e-6
13.265	8.630485336331757e-6
13.266	8.62249587099666e-6
13.267	8.614626539544285e-6
13.268	8.606877432541252e-6
13.269	8.599248638963299e-6
13.27	8.591740246042243e-6
13.271	8.584352339408012e-6
13.272	8.577085003202569e-6
13.273	8.569938319718223e-6
13.274	8.56291236972203e-6
13.275	8.556007232232468e-6
13.276	8.549222984582995e-6
13.277	8.542559702485433e-6
13.278	8.536017459842773e-6
13.279	8.52959632883399e-6
13.28	8.523296379955525e-6
13.281	8.517117681905507e-6
13.282	8.511060301676115e-6
13.283	8.505124304362816e-6
13.284	8.499309753415352e-6
13.285	8.49361671021677e-6
13.286	8.488045234698886e-6
13.287	8.48259538477796e-6
13.288	8.477267216343908e-6
13.289	8.472060783798967e-6
13.29	8.466976139343138e-6
13.291	8.462013333414476e-6
13.292	8.457172414668799e-6
13.293	8.45245342960464e-6
13.294	8.447856423018586e-6
13.295	8.443381437599471e-6
13.296	8.439028514227107e-6
13.297	8.434797691728478e-6
13.298	8.430689006971342e-6
13.299	8.426702494792184e-6
13.3	8.422838188022838e-6
13.301	8.419096117617643e-6
13.302	8.415476312396022e-6
13.303	8.41197879906104e-6
13.304	8.408603602335999e-6
13.305	8.405350744975083e-6
13.306	8.402220247366218e-6
13.307	8.399212128102563e-6
13.308	8.396326403566404e-6
13.309	8.393563087919693e-6
13.31	8.390922193385286e-6
13.311	8.388403729784223e-6
13.312	8.386007705086248e-6
13.313	8.383734124895285e-6
13.314	8.381582992673141e-6
13.315	8.379554309623659e-6
13.316	8.377648074920024e-6
13.317	8.375864285418203e-6
13.318	8.374202935729888e-6
13.319	8.372664018268444e-6
13.32	8.371247523177768e-6
13.321	8.369953438407949e-6
13.322	8.368781749480847e-6
13.323	8.367732439863199e-6
13.324	8.366805490596656e-6
13.325	8.366000880427244e-6
13.326	8.365318585769428e-6
13.327	8.36475858084398e-6
13.328	8.364320837411263e-6
13.329	8.364005324969078e-6
13.33	8.363812010641035e-6
13.331	8.36374085915496e-6
13.332	8.363791832980945e-6
13.333	8.363964892138505e-6
13.334	8.364259994321848e-6
13.335	8.3646770947277e-6
13.336	8.365216146270802e-6
13.337	8.365877099431088e-6
13.338	8.366659902192666e-6
13.339	8.367564500359293e-6
13.34	8.368590836913356e-6
13.341	8.369738852841695e-6
13.342	8.371008486379763e-6
13.343	8.37239967347879e-6
13.344	8.373912347480136e-6
13.345	8.375546439496455e-6
13.346	8.377301878043363e-6
13.347	8.37917858921096e-6
13.348	8.381176496414138e-6
13.349	8.383295520994373e-6
13.35	8.385535581426107e-6
13.351	8.387896593976424e-6
13.352	8.390378472159933e-6
13.353	8.392981127309144e-6
13.354	8.395704468024332e-6
13.355	8.39854840047546e-6
13.356	8.401512828307726e-6
13.357	8.404597652755779e-6
13.358	8.407802772491644e-6
13.359	8.411128083606192e-6
13.36	8.414573479775237e-6
13.361	8.418138852204938e-6
13.362	8.421824089389142e-6
13.363	8.425629077553353e-6
13.364	8.429553700209201e-6
13.365	8.4335978385425e-6
13.366	8.437761371096074e-6
13.367	8.442044173883736e-6
13.368	8.446446120489834e-6
13.369	8.450967082016129e-6
13.37	8.455606926938541e-6
13.371	8.46036552122423e-6
13.372	8.46524272849968e-6
13.373	8.470238409745071e-6
13.374	8.475352423475363e-6
13.375	8.480584625711222e-6
13.376	8.485934869931022e-6
13.377	8.491403007251006e-6
13.378	8.496988886120932e-6
13.379	8.502692352713583e-6
13.38	8.508513250460032e-6
13.381	8.514451420682881e-6
13.382	8.520506701785901e-6
13.383	8.526678930142113e-6
13.384	8.532967939368332e-6
13.385	8.539373560683469e-6
13.386	8.54589562289917e-6
13.387	8.552533952601455e-6
13.388	8.559288373416326e-6
13.389	8.566158707117463e-6
13.39	8.573144772591373e-6
13.391	8.580246386677532e-6
13.392	8.587463363551714e-6
13.393	8.594795515149219e-6
13.394	8.602242650889067e-6
13.395	8.609804577961579e-6
13.396	8.617481101089018e-6
13.397	8.625272022582287e-6
13.398	8.633177142493365e-6
13.399	8.641196258516683e-6
13.4	8.649329166055459e-6
13.401	8.65757565805066e-6
13.402	8.66593552527801e-6
13.403	8.674408556011361e-6
13.404	8.682994536610844e-6
13.405	8.691693250720588e-6
13.406	8.700504479984249e-6
13.407	8.709428003774924e-6
13.408	8.718463599107484e-6
13.409	8.727611040851484e-6
13.41	8.736870101598328e-6
13.411	8.746240551721824e-6
13.412	8.755722159607577e-6
13.413	8.765314691133735e-6
13.414	8.775017910392135e-6
13.415	8.784831578847055e-6
13.416	8.79475545621056e-6
13.417	8.804789299979606e-6
