3.348	0.00016997718902837087
3.349	0.00016926406490470167
3.35	0.00016855142244307064
3.351	0.00016783926958973736
3.352	0.0001671276142718191
3.353	0.0001664164643967624
3.354	0.00016570582785224678
3.355	0.00016499571250718645
3.356	0.0001642861262108916
3.357	0.00016357707679313517
3.358	0.00016286857206388374
3.359	0.00016216061981467927
3.36	0.00016145322781656532
3.361	0.00016074640382207641
3.362	0.0001600401555635523
3.363	0.00015933449075487257
3.364	0.0001586294170899327
3.365	0.0001579249422432754
3.366	0.0001572210738709617
3.367	0.00015651781960863197
3.368	0.00015581518707343434
3.369	0.00015511318386301356
3.37	0.00015441181755568664
3.371	0.00015371109571068683
3.372	0.00015301102586843542
3.373	0.00015231161554983102
3.374	0.0001516128722562911
3.375	0.0001509148034710863
3.376	0.00015021741665775812
3.377	0.00014952071926095659
3.378	0.00014882471870668814
3.379	0.0001481294224013508
3.38	0.0001474348377334173
3.381	0.00014674097207101138
3.382	0.00014604783276503256
3.383	0.00014535542714640197
3.384	0.00014466376252782745
3.385	0.00014397284620323853
3.386	0.00014328268544760384
3.387	0.00014259328751752178
3.388	0.000141904659650811
3.389	0.00014121680906642507
3.39	0.00014052974296582712
3.391	0.0001398434685306455
3.392	0.00013915799292506066
3.393	0.00013847332329386131
3.394	0.0001377894667644184
3.395	0.00013710643044528243
3.396	0.0001364242214268212
3.397	0.000135742846781164
3.398	0.00013506231356182492
3.399	0.0001343826288048952
3.4	0.00013370379952762926
3.401	0.00013302583272939395
3.402	0.00013234873539175776
3.403	0.0001316725144778062
3.404	0.00013099717693314822
3.405	0.00013032272968502108
3.406	0.0001296491796429334
3.407	0.00012897653369859863
3.408	0.00012830479872539676
3.409	0.00012763398157998834
3.41	0.00012696408910017055
3.411	0.00012629512810624256
3.412	0.00012562710540153758
3.413	0.00012496002777060192
3.414	0.0001242939019816963
3.415	0.0001236287347841391
3.416	0.00012296453291051426
3.417	0.00012230130307595567
3.418	0.00012163905197709298
3.419	0.00012097778629432916
3.42	0.00012031751269017755
3.421	0.00011965823780937294
3.422	0.00011899996827947631
3.423	0.00011834271071083556
3.424	0.00011768647169646529
3.425	0.00011703125781169994
3.426	0.00011637707561492114
3.427	0.00011572393164714919
3.428	0.0001150718324321087
3.429	0.00011442078447610386
3.43	0.00011377079426875098
3.431	0.00011312186828187464
3.432	0.00011247401297022218
3.433	0.00011182723477164236
3.434	0.00011118154010637699
3.435	0.00011053693537792201
3.436	0.00010989342697218343
3.437	0.00010925102125832378
3.438	0.00010860972458802203
3.439	0.00010796954329617279
3.44	0.00010733048369947226
3.441	0.00010669255209953424
3.442	0.00010605575477887689
3.443	0.00010542009800334711
3.444	0.00010478558802189576
3.445	0.00010415223106665351
3.446	0.00010352003335189401
3.447	0.00010288900107469256
3.448	0.00010225914041566516
3.449	0.00010163045753719775
3.45	0.00010100295858559887
3.451	0.00010037664968850634
3.452	9.975153695772338e-5
3.453	9.912762648685788e-5
3.454	9.850492435254297e-5
3.455	9.788343661364031e-5
3.456	9.726316931216297e-5
3.457	9.66441284729363e-5
3.458	9.602632010207765e-5
3.459	9.540975019007573e-5
3.46	9.479442470817754e-5
3.461	9.418034961153538e-5
3.462	9.356753083655975e-5
3.463	9.295597430264336e-5
3.464	9.23456859116701e-5
3.465	9.173667154712565e-5
3.466	9.112893707575423e-5
3.467	9.052248834572045e-5
3.468	8.991733118736666e-5
3.469	8.931347141366027e-5
3.47	8.871091481924787e-5
3.471	8.810966718074839e-5
3.472	8.750973425665769e-5
3.473	8.691112178769525e-5
3.474	8.631383549620924e-5
3.475	8.57178810861373e-5
3.476	8.512326424322625e-5
3.477	8.45299906349687e-5
3.478	8.393806590981063e-5
3.479	8.33474956987676e-5
3.48	8.27582856135392e-5
3.481	8.217044124663458e-5
3.482	8.158396817299555e-5
3.483	8.09988719481297e-5
3.484	8.04151581086778e-5
3.485	7.983283217181211e-5
3.486	7.925189963666463e-5
3.487	7.86723659823743e-5
3.488	7.809423666968185e-5
3.489	7.751751713817625e-5
3.49	7.6942212810696e-5
3.491	7.636832908831073e-5
3.492	7.57958713534813e-5
3.493	7.522484496878958e-5
3.494	7.465525527731901e-5
3.495	7.408710760149028e-5
3.496	7.352040724456862e-5
3.497	7.295515948902418e-5
3.498	7.239136959758046e-5
3.499	7.182904281268056e-5
3.5	7.126818435615611e-5
3.501	7.070879942920965e-5
3.502	7.015089321217357e-5
3.503	6.959447086585634e-5
3.504	6.90395375286269e-5
3.505	6.848609831935268e-5
3.506	6.793415833437348e-5
3.507	6.738372264970313e-5
3.508	6.683479632039385e-5
3.509	6.628738437907455e-5
3.51	6.574149183769375e-5
3.511	6.519712368548882e-5
3.512	6.465428489161568e-5
3.513	6.411298040145258e-5
3.514	6.3573215139414e-5
3.515	6.30349940077151e-5
3.516	6.249832188579526e-5
3.517	6.196320363144939e-5
3.518	6.142964407865278e-5
3.519	6.089764804059393e-5
3.52	6.036722030575715e-5
3.521	5.9838365640743084e-5
3.522	5.931108878939148e-5
3.523	5.878539447147979e-5
3.524	5.826128738403016e-5
3.525	5.7738772200287344e-5
3.526	5.721785357025184e-5
3.527	5.669853612050295e-5
3.528	5.618082445267579e-5
3.529	5.5664723145201355e-5
3.53	5.5150236753004495e-5
3.531	5.4637369805417224e-5
3.532	5.4126126808142745e-5
3.533	5.3616512242757275e-5
3.534	5.310853056536233e-5
3.535	5.260218620755356e-5
3.536	5.2097483576514037e-5
3.537	5.1594427053379294e-5
3.538	5.109302099555054e-5
3.539	5.059326973359259e-5
3.54	5.0095177573465705e-5
3.541	4.959874879537849e-5
3.542	4.910398765389445e-5
3.543	4.861089837721416e-5
3.544	4.8119485168446926e-5
3.545	4.762975220405938e-5
3.546	4.71417036339338e-5
3.547	4.6655343582194704e-5
3.548	4.6170676145747674e-5
3.549	4.568770539567774e-5
3.55	4.520643537573288e-5
3.551	4.47268701027687e-5
3.552	4.424901356669833e-5
3.553	4.377286972991072e-5
3.554	4.329844252819717e-5
3.555	4.282573586918422e-5
3.556	4.235475363354801e-5
3.557	4.188549967359677e-5
3.558	4.141797781420614e-5
3.559	4.095219185218392e-5
3.56	4.04881455567298e-5
3.561	4.002584266801088e-5
3.562	3.956528689853771e-5
3.563	3.910648193186524e-5
3.564	3.864943142341622e-5
3.565	3.8194138999701195e-5
3.566	3.774060825848773e-5
3.567	3.728884276846375e-5
3.568	3.68388460696675e-5
3.569	3.639062167281004e-5
3.57	3.594417305885613e-5
3.571	3.5499503680037125e-5
3.572	3.5056616958756745e-5
3.573	3.461551628783917e-5
3.574	3.4176205030674946e-5
3.575	3.3738686520444505e-5
3.576	3.330296406058067e-5
3.577	3.286904092468665e-5
3.578	3.243692035579438e-5
3.579	3.2006605566969973e-5
3.58	3.157809974137819e-5
3.581	3.11514060308787e-5
3.582	3.0726527557256225e-5
3.583	3.030346741206707e-5
3.584	2.9882228655501847e-5
3.585	2.9462814317170427e-5
3.586	2.9045227395920745e-5
3.587	2.8629470859777678e-5
3.588	2.8215547645458814e-5
3.589	2.780346065852494e-5
3.59	2.7393212773439374e-5
3.591	2.698480683306411e-5
3.592	2.657824564983237e-5
3.593	2.6173532003515387e-5
3.594	2.577066864316325e-5
3.595	2.5369658285699325e-5
3.596	2.4970503616943683e-5
3.597	2.457320729099342e-5
3.598	2.417777192950278e-5
3.599	2.378420012259865e-5
3.6	2.339249442903441e-5
3.601	2.3002657374675027e-5
3.602	2.2614691454058094e-5
3.603	2.222859912940635e-5
3.604	2.1844382831035454e-5
3.605	2.1462044956680464e-5
3.606	2.108158787217509e-5
3.607	2.0703013910793194e-5
3.608	2.0326325373858253e-5
3.609	1.995152453035314e-5
3.61	1.9578613616337786e-5
3.611	1.920759483615729e-5
3.612	1.8838470361216273e-5
3.613	1.8471242330934704e-5
3.614	1.8105912851590423e-5
3.615	1.774248399726457e-5
3.616	1.738095780956165e-5
3.617	1.702133629727407e-5
3.618	1.6663621437378813e-5
3.619	1.6307815172800438e-5
3.62	1.5953919415042236e-5
3.621	1.5601936042643676e-5
3.622	1.5251866901556372e-5
3.623	1.4903713804548168e-5
3.624	1.4557478532615243e-5
3.625	1.4213162833652055e-5
3.626	1.3870768422753846e-5
3.627	1.3530296982523674e-5
3.628	1.3191750163150515e-5
3.629	1.2855129581563956e-5
3.63	1.252043682320881e-5
3.631	1.2187673439518825e-5
3.632	1.1856840950507228e-5
3.633	1.1527940842755127e-5
3.634	1.1200974570827537e-5
3.635	1.0875943556770445e-5
3.636	1.055284918952424e-5
3.637	1.0231692826680716e-5
3.638	9.912475791685558e-6
3.639	9.595199377543572e-6
3.64	9.27986484342273e-6
3.641	8.966473416496438e-6
3.642	8.655026292164732e-6
3.643	8.345524632785583e-6
3.644	8.037969568672285e-6
3.645	7.732362198963094e-6
3.646	7.428703589009709e-6
3.647	7.126994773333731e-6
3.648	6.827236753868215e-6
3.649	6.529430500803365e-6
3.65	6.233576952234506e-6
3.651	5.939677014629697e-6
3.652	5.647731562142196e-6
3.653	5.357741437837074e-6
3.654	5.069707453020735e-6
3.655	4.783630387122057e-6
3.656	4.4995109875911435e-6
3.657	4.2173499715836535e-6
3.658	3.937148023974772e-6
3.659	3.6589057984465226e-6
3.66	3.3826239174819802e-6
3.661	3.1083029726589634e-6
3.662	2.835943524377968e-6
3.663	2.5655461017347482e-6
3.664	2.297111202664193e-6
3.665	2.030639295674078e-6
3.666	1.7661308168483237e-6
3.667	1.5035861725076316e-6
3.668	1.2430057379589749e-6
3.669	9.843898586729828e-7
3.67	7.277388489057412e-7
3.671	4.730529935385279e-7
3.672	2.2033254674260552e-7
3.673	0.0
3.674	0.0
3.675	0.0
3.676	0.0
3.677	0.0
3.678	0.0
3.679	0.0
3.68	0.0
3.681	0.0
3.682	0.0
3.683	0.0
3.684	0.0
3.685	0.0
3.686	0.0
3.687	0.0
3.688	0.0
3.689	0.0
3.69	0.0
3.691	0.0
3.692	0.0
3.693	0.0
3.694	0.0
3.695	0.0
3.696	0.0
3.697	0.0
3.698	0.0
3.699	0.0
3.7	0.0
3.701	0.0
3.702	0.0
3.703	0.0
3.704	0.0
3.705	0.0
3.706	0.0
3.707	0.0
3.708	0.0
3.709	0.0
3.71	0.0
3.711	0.0
3.712	0.0
3.713	0.0
3.714	0.0
3.715	0.0
3.716	0.0
3.717	0.0
3.718	0.0
3.719	0.0
3.72	0.0
3.721	0.0
3.722	0.0
3.723	0.0
3.724	0.0
3.725	0.0
3.726	0.0
3.727	0.0
3.728	0.0
3.729	0.0
3.73	0.0
3.731	0.0
3.732	0.0
3.733	0.0
3.734	0.0
3.735	0.0
3.736	0.0
3.737	0.0
3.738	0.0
3.739	0.0
3.74	0.0
3.741	0.0
3.742	0.0
3.743	0.0
3.744	0.0
3.745	0.0
3.746	0.0
3.747	0.0
3.748	0.0
3.749	0.0
3.75	0.0
3.751	0.0
3.752	0.0
3.753	0.0
3.754	0.0
3.755	0.0
3.756	0.0
3.757	0.0
3.758	0.0
3.759	0.0
3.76	0.0
3.761	0.0
3.762	0.0
3.763	0.0
3.764	0.0
3.765	0.0
3.766	0.0
3.767	0.0
3.768	0.0
3.769	0.0
3.77	0.0
3.771	0.0
3.772	0.0
3.773	0.0
3.774	0.0
3.775	0.0
3.776	0.0
3.777	0.0
3.778	0.0
3.779	0.0
3.78	0.0
3.781	0.0
3.782	0.0
3.783	0.0
3.784	0.0
3.785	0.0
3.786	0.0
3.787	0.0
3.788	0.0
3.789	0.0
3.79	0.0
3.791	0.0
3.792	0.0
3.793	0.0
3.794	0.0
3.795	0.0
3.796	0.0
3.797	0.0
3.798	0.0
3.799	0.0
3.8	0.0
3.801	0.0
3.802	0.0
3.803	0.0
3.804	0.0
3.805	0.0
3.806	0.0
3.807	0.0
3.808	0.0
3.809	0.0
3.81	0.0
3.811	0.0
3.812	0.0
3.813	0.0
3.814	0.0
3.815	0.0
3.816	0.0
3.817	0.0
3.818	0.0
3.819	0.0
3.82	0.0
3.821	0.0
3.822	0.0
3.823	0.0
3.824	0.0
3.825	0.0
3.826	0.0
3.827	0.0
3.828	0.0
3.829	0.0
3.83	0.0
3.831	0.0
3.832	0.0
3.833	0.0
3.834	0.0
3.835	0.0
3.836	0.0
3.837	0.0
3.838	0.0
3.839	0.0
3.84	0.0
3.841	0.0
3.842	0.0
3.843	0.0
3.844	0.0
3.845	0.0
3.846	0.0
3.847	0.0
3.848	0.0
3.849	0.0
3.85	0.0
3.851	0.0
3.852	0.0
3.853	0.0
3.854	0.0
3.855	0.0
3.856	0.0
3.857	0.0
3.858	0.0
3.859	0.0
3.86	0.0
3.861	0.0
3.862	0.0
3.863	0.0
3.864	0.0
3.865	0.0
3.866	0.0
3.867	0.0
3.868	0.0
3.869	0.0
3.87	0.0
3.871	0.0
3.872	0.0
3.873	0.0
3.874	0.0
3.875	0.0
3.876	0.0
3.877	0.0
3.878	0.0
3.879	0.0
3.88	0.0
3.881	0.0
3.882	0.0
3.883	0.0
3.884	0.0
3.885	0.0
3.886	0.0
3.887	0.0
3.888	0.0
3.889	0.0
3.89	0.0
3.891	0.0
3.892	0.0
3.893	0.0
3.894	0.0
3.895	0.0
3.896	0.0
3.897	0.0
3.898	0.0
3.899	0.0
3.9	0.0
3.901	0.0
3.902	0.0
3.903	0.0
3.904	0.0
3.905	0.0
3.906	0.0
3.907	0.0
3.908	0.0
3.909	0.0
3.91	0.0
3.911	0.0
3.912	0.0
3.913	0.0
3.914	0.0
3.915	0.0
3.916	0.0
3.917	0.0
3.918	0.0
3.919	0.0
3.92	0.0
3.921	0.0
3.922	0.0
3.923	0.0
3.924	0.0
3.925	0.0
3.926	0.0
3.927	0.0
3.928	0.0
3.929	0.0
3.93	0.0
3.931	0.0
3.932	0.0
3.933	0.0
3.934	0.0
3.935	0.0
3.936	0.0
3.937	0.0
3.938	0.0
3.939	0.0
3.94	0.0
3.941	0.0
3.942	0.0
3.943	0.0
3.944	0.0
3.945	0.0
3.946	5.943783543931477e-8
3.947	2.7511709558329133e-7
3.948	4.919911493694757e-7
3.949	7.100546803963474e-7
3.95	9.293023572433751e-7
3.951	1.1497288335715527e-6
3.952	1.3713287481908422e-6
3.953	1.594096725201985e-6
3.954	1.8180273738837667e-6
3.955	2.043115289220601e-6
3.956	2.269355051392138e-6
3.957	2.496741226943551e-6
3.958	2.725268367450555e-6
3.959	2.9549310109848587e-6
3.96	3.1857236815824373e-6
3.961	3.4176408893942545e-6
3.962	3.65067713061566e-6
3.963	3.884826888275319e-6
3.964	4.120084632083819e-6
3.965	4.356444817874589e-6
3.966	4.593901888506295e-6
3.967	4.832450274071605e-6
3.968	5.072084391623867e-6
3.969	5.312798645183583e-6
3.97	5.5545874265205475e-6
3.971	5.7974451144137e-6
3.972	6.0413660759365696e-6
3.973	6.286344664990669e-6
3.974	6.532375224829534e-6
3.975	6.7794520849096264e-6
3.976	7.027569564668803e-6
3.977	7.2767219706458415e-6
3.978	7.526903598546239e-6
3.979	7.778108732453436e-6
3.98	8.03033164503988e-6
3.981	8.283566598589536e-6
3.982	8.537807843626964e-6
3.983	8.793049620930517e-6
3.984	9.049286159766553e-6
3.985	9.306511679170726e-6
3.986	9.564720388106425e-6
3.987	9.823906485506948e-6
3.988	1.0084064159927866e-5
3.989	1.034518759055013e-5
3.99	1.0607270946233059e-5
3.991	1.0870308387225286e-5
3.992	1.1134294063706545e-5
3.993	1.1399222116928886e-5
3.994	1.166508667946573e-5
3.995	1.1931881874359445e-5
3.996	1.2199601816501365e-5
3.997	1.2468240612220156e-5
3.998	1.2737792359074917e-5
3.999	1.3008251147035333e-5
4.0	1.3279611057548773e-5
4.001	1.3551866164527314e-5
4.002	1.3825010533882833e-5
4.003	1.4099038224372732e-5
4.004	1.43739432871373e-5
4.005	1.4649719765856462e-5
4.006	1.4926361698187225e-5
4.007	1.5203863113927287e-5
4.008	1.5482218036600963e-5
4.009	1.5761420482997227e-5
4.01	1.604146446449327e-5
4.011	1.632234398446761e-5
4.012	1.6604053042275205e-5
4.013	1.688658563011189e-5
4.014	1.716993573526072e-5
4.015	1.7454097339079006e-5
4.016	1.7739064417667253e-5
4.017	1.8024830942066377e-5
4.018	1.8311390878991393e-5
4.019	1.8598738188839964e-5
4.02	1.8886866828815827e-5
4.021	1.9175770750837653e-5
4.022	1.9465443902844066e-5
4.023	1.975588022862553e-5
4.024	2.00470736681011e-5
4.025	2.0339018157456193e-5
4.026	2.063170762870989e-5
4.027	2.0925136011058485e-5
4.028	2.121929723032459e-5
4.029	2.1514185208893446e-5
4.03	2.180979386657395e-5
4.031	2.2106117119949655e-5
4.032	2.2403148883862164e-5
4.033	2.270088306953023e-5
4.034	2.2999313586893406e-5
4.035	2.3298434343503566e-5
4.036	2.3598239244322887e-5
4.037	2.3898722193478204e-5
4.038	2.419987709305598e-5
4.039	2.4501697843453394e-5
4.04	2.480417834411157e-5
4.041	2.5107312493363358e-5
4.042	2.5411094188402775e-5
4.043	2.571551732546327e-5
4.044	2.6020575800330845e-5
4.045	2.632626350812808e-5
4.046	2.6632574343816913e-5
4.047	2.693950220218227e-5
4.048	2.7247040977799382e-5
4.049	2.7555184565295708e-5
4.05	2.7863926860060413e-5
4.051	2.817326175695903e-5
4.052	2.848318315244768e-5
4.053	2.879368494305651e-5
4.054	2.9104761026271028e-5
4.055	2.941640530074136e-5
4.056	2.972861166626605e-5
4.057	3.004137402394902e-5
4.058	3.0354686275913326e-5
4.059	3.06685423264677e-5
4.06	3.09829360813217e-5
4.061	3.129786144823527e-5
4.062	3.1613312336394436e-5
4.063	3.1929282658179054e-5
4.064	3.224576632720579e-5
4.065	3.256275725981152e-5
4.066	3.2880249375298816e-5
4.067	3.319823659523397e-5
4.068	3.35167128437205e-5
4.069	3.383567204830202e-5
4.07	3.415510813905883e-5
4.071	3.447501505018169e-5
4.072	3.4795386718024094e-5
4.073	3.511621708315177e-5
4.074	3.543750008904253e-5
4.075	3.575922968323138e-5
4.076	3.6081399817159424e-5
4.077	3.6404004445898076e-5
4.078	3.672703752835139e-5
4.079	3.705049302805822e-5
4.08	3.737436491196177e-5
4.081	3.769864715245882e-5
4.082	3.802333372552481e-5
4.083	3.8348418612018055e-5
4.084	3.867389579712922e-5
4.085	3.899975927143167e-5
4.086	3.932600302959601e-5
4.087	3.9652621072113286e-5
4.088	3.9979607403660204e-5
4.089	4.030695603433819e-5
4.09	4.063466098011172e-5
4.091	4.096271626128676e-5
4.092	4.12911159042634e-5
4.093	4.1619853940893186e-5
4.094	4.194892440853662e-5
4.095	4.2278321349936635e-5
4.096	4.260803881394439e-5
4.097	4.2938070855665954e-5
4.098	4.326841153521068e-5
4.099	4.359905491945081e-5
4.1	4.39299950812953e-5
4.101	4.4261226099079226e-5
4.102	4.4592742058521126e-5
4.103	4.4924537050618575e-5
4.104	4.5256605173983844e-5
4.105	4.5588940531941843e-5
4.106	4.5921537236095545e-5
4.107	4.625438940353377e-5
4.108	4.658749115855476e-5
4.109	4.692083663179482e-5
4.11	4.72544199610999e-5
4.111	4.758823529063353e-5
4.112	4.792227677183493e-5
4.113	4.825653856329524e-5
4.114	4.8591014830118364e-5
4.115	4.8925699744847064e-5
4.116	4.926058748656054e-5
4.117	4.959567224265354e-5
4.118	4.993094820656207e-5
4.119	5.026640957946817e-5
4.12	5.06020505700633e-5
4.121	5.093786539402095e-5
4.122	5.127384827457266e-5
4.123	5.1609993442969144e-5
4.124	5.194629513636839e-5
4.125	5.228274760129655e-5
4.126	5.261934509074134e-5
4.127	5.295608186544752e-5
4.128	5.329295219412832e-5
4.129	5.362995035247998e-5
4.13	5.3967070624784646e-5
4.131	5.430430730256181e-5
4.132	5.464165468496639e-5
4.133	5.49791070790141e-5
4.134	5.531665879993351e-5
4.135	5.5654304170113026e-5
4.136	5.5992037520400905e-5
4.137	5.632985318884484e-5
4.138	5.6667745522708486e-5
4.139	5.700570887542475e-5
4.14	5.7343737609703395e-5
4.141	5.768182609612044e-5
4.142	5.801996871212175e-5
4.143	5.835815984445228e-5
4.144	5.869639388718326e-5
4.145	5.903466524257644e-5
4.146	5.9372968321043025e-5
4.147	5.971129754076307e-5
4.148	6.004964732882428e-5
4.149	6.038801211902847e-5
4.15	6.072638635415636e-5
4.151	6.10647644850822e-5
4.152	6.140314097081325e-5
4.153	6.174151027804015e-5
4.154	6.207986688200594e-5
4.155	6.241820526587295e-5
4.156	6.275651992106442e-5
4.157	6.309480534734987e-5
4.158	6.343305605189923e-5
4.159	6.377126655094879e-5
4.16	6.410943136834543e-5
4.161	6.4447545036177e-5
4.162	6.478560209478001e-5
4.163	6.51235970929275e-5
4.164	6.546152458676793e-5
4.165	6.579937914161796e-5
4.166	6.613715533030067e-5
4.167	6.64748477337861e-5
4.168	6.681245094178058e-5
4.169	6.714995955139477e-5
4.17	6.74873681686314e-5
4.171	6.78246714072092e-5
4.172	6.816186388931834e-5
4.173	6.84989402448053e-5
4.174	6.883589511222948e-5
4.175	6.917272313845826e-5
4.176	6.950941897768596e-5
4.177	6.984597729288539e-5
4.178	7.01823927553238e-5
4.179	7.051866004379111e-5
4.18	7.08547738461026e-5
4.181	7.119072885727861e-5
4.182	7.152651978140094e-5
4.183	7.186214133008935e-5
4.184	7.21975882232294e-5
4.185	7.253285518888586e-5
4.186	7.2867936963492e-5
4.187	7.320282829156539e-5
4.188	7.353752392552254e-5
4.189	7.38720186258319e-5
4.19	7.420630716212134e-5
4.191	7.454038431073356e-5
4.192	7.487424485711314e-5
4.193	7.520788359479642e-5
4.194	7.554129532459258e-5
4.195	7.587447485679456e-5
4.196	7.620741700920687e-5
4.197	7.654011660738837e-5
4.198	7.687256848581267e-5
4.199	7.720476748679367e-5
4.2	7.7536708460741e-5
4.201	7.786838626631831e-5
4.202	7.819979577038999e-5
4.203	7.853093184804435e-5
4.204	7.886178938255157e-5
4.205	7.919236326532855e-5
4.206	7.9522648396292e-5
4.207	7.985263968316593e-5
4.208	8.018233204210719e-5
4.209	8.051172039761887e-5
4.21	8.084079968217683e-5
4.211	8.116956483686098e-5
4.212	8.149801081104809e-5
4.213	8.182613256205347e-5
4.214	8.215392505593829e-5
4.215	8.248138326636819e-5
4.216	8.280850217648083e-5
4.217	8.313527677665538e-5
4.218	8.346170206666634e-5
4.219	8.378777305392952e-5
4.22	8.411348475427378e-5
4.221	8.4438832192824e-5
4.222	8.476381040203704e-5
4.223	8.508841442364514e-5
4.224	8.541263930795814e-5
4.225	8.573648011300376e-5
4.226	8.605993190616363e-5
4.227	8.638298976323863e-5
4.228	8.670564876851152e-5
4.229	8.7027904014836e-5
4.23	8.734975060443954e-5
4.231	8.767118364700426e-5
4.232	8.799219826180652e-5
4.233	8.831278957732232e-5
4.234	8.863295273008502e-5
4.235	8.895268286540525e-5
4.236	8.92719751380271e-5
4.237	8.95908247114459e-5
4.238	8.990922675808808e-5
4.239	9.022717645947805e-5
4.24	9.054466900557731e-5
4.241	9.086169959673851e-5
4.242	9.117826344099101e-5
4.243	9.149435575690328e-5
4.244	9.180997177136023e-5
4.245	9.212510672088937e-5
4.246	9.243975585114315e-5
4.247	9.275391441764128e-5
4.248	9.306757768449565e-5
4.249	9.338074092661408e-5
4.25	9.36933994267492e-5
4.251	9.400554847879174e-5
4.252	9.431718338563557e-5
4.253	9.462829945993862e-5
4.254	9.49388920239997e-5
4.255	9.524895641014144e-5
4.256	9.555848796043128e-5
4.257	9.586748202714461e-5
4.258	9.6175933972623e-5
4.259	9.64838391689848e-5
4.26	9.679119299838704e-5
4.261	9.709799085405226e-5
4.262	9.740422813841634e-5
4.263	9.770990026524679e-5
4.264	9.801500265758524e-5
4.265	9.831953075040584e-5
4.266	9.862347998833102e-5
4.267	9.892684582663857e-5
4.268	9.922962373183244e-5
4.269	9.953180918084418e-5
4.27	9.983339766163502e-5
4.271	0.00010013438467301154
4.272	0.00010043476572478884
4.273	0.00010073453633858245
4.274	0.00010103369204588428
4.275	0.00010133222839073964
4.276	0.00010163014092808698
4.277	0.0001019274252237812
4.278	0.00010222407685632025
4.279	0.00010252009141508355
4.28	0.00010281546450132659
4.281	0.00010311019172828195
4.282	0.00010340426872062134
4.283	0.00010369769111553492
4.284	0.00010399045456193079
4.285	0.00010428255472141916
4.286	0.0001045739872667317
4.287	0.00010486474788424851
4.288	0.00010515483227223303
4.289	0.00010544423614132793
4.29	0.00010573295521507434
4.291	0.00010602098522975373
4.292	0.00010630832193420435
4.293	0.00010659496109066924
4.294	0.00010688089847387851
4.295	0.0001071661298723018
4.296	0.00010745065108695117
4.297	0.00010773445793299766
4.298	0.00010801754623810413
4.299	0.0001082999118440717
4.3	0.00010858155060663763
4.301	0.0001088624583943505
4.302	0.00010914263109018394
4.303	0.00010942206459118912
4.304	0.00010970075480797369
4.305	0.00010997869766585194
4.306	0.00011025588910419181
4.307	0.00011053232507628743
4.308	0.00011080800155064178
4.309	0.00011108291450989605
4.31	0.00011135705995138898
4.311	0.00011163043388726893
4.312	0.0001119030323448644
4.313	0.00011217485136580782
4.314	0.00011244588700785718
4.315	0.00011271613534303606
4.316	0.00011298559245906575
4.317	0.00011325425445914704
4.318	0.0001135221174624341
4.319	0.00011378917760256818
4.32	0.00011405543103003856
4.321	0.00011432087391061761
4.322	0.00011458550242641823
4.323	0.00011484931277511744
4.324	0.00011511230117123216
4.325	0.00011537446384496622
4.326	0.00011563579704301685
4.327	0.00011589629702881626
4.328	0.00011615596008262134
4.329	0.00011641478250050126
4.33	0.00011667276059628338
4.331	0.00011692989070012587
4.332	0.00011718616915935694
4.333	0.00011744159233863354
4.334	0.00011769615661961615
4.335	0.00011794985840152398
4.336	0.00011820269410063627
4.337	0.00011845466015116778
4.338	0.00011870575300450109
4.339	0.0001189559691302377
4.34	0.00011920530501564183
4.341	0.00011945375716600688
4.342	0.00011970132210420824
4.343	0.0001199479963720897
4.344	0.00012019377652891094
4.345	0.00012043865915276907
4.346	0.00012068264083990628
4.347	0.00012092571820567967
4.348	0.00012116788788286966
4.349	0.00012140914652434263
4.35	0.00012164949080075637
4.351	0.00012188891740231728
4.352	0.00012212742303793748
4.353	0.00012236500443534606
4.354	0.00012260165834222707
4.355	0.00012283738152474446
4.356	0.0001230721707687589
4.357	0.00012330602287955036
4.358	0.00012353893468188012
4.359	0.00012377090302024982
4.36	0.00012400192475864495
4.361	0.00012423199678070356
4.362	0.00012446111599033463
4.363	0.00012468927931139724
4.364	0.0001249164836872851
4.365	0.00012514272608143018
4.366	0.00012536800347840997
4.367	0.00012559231288185202
4.368	0.000125815651316476
4.369	0.00012603801582714694
4.37	0.00012625940347907625
4.371	0.00012647981135804215
4.372	0.0001266992365706814
4.373	0.0001269176762440886
4.374	0.00012713512752605648
4.375	0.00012735158758517815
4.376	0.00012756705361108948
4.377	0.0001277815228143516
4.378	0.0001279949924259971
4.379	0.00012820745969876687
4.38	0.00012841892190607946
4.381	0.000128629376342942
4.382	0.00012883882032487822
4.383	0.0001290472511895432
4.384	0.0001292546662952565
4.385	0.00012946106302157452
4.386	0.00012966643877000908
4.387	0.00012987079096376863
4.388	0.0001300741170466568
4.389	0.0001302764144843825
4.39	0.00013047768076469317
4.391	0.0001306779133962689
4.392	0.00013087710991044836
4.393	0.000131075267859071
4.394	0.0001312723848164615
4.395	0.00013146845837870113
4.396	0.00013166348616365547
4.397	0.00013185746581054395
4.398	0.0001320503949812513
4.399	0.000132242271358962
4.4	0.00013243309264898015
4.401	0.0001326228565787483
4.402	0.00013281156089746743
4.403	0.00013299920337656956
4.404	0.0001331857818088993
4.405	0.00013337129400994675
4.406	0.00013355573781717538
4.407	0.0001337391110900916
4.408	0.00013392141170991164
4.409	0.00013410263758043033
4.41	0.00013428278662724156
4.411	0.00013446185679825363
4.412	0.00013463984606318784
4.413	0.00013481675241457518
4.414	0.00013499257386580347
