11.086	1.5639806947457138e-5
11.087	1.5642461384810847e-5
11.088	1.564519553101004e-5
11.089	1.5648009328638956e-5
11.09	1.565090272003524e-5
11.091	1.565387564723632e-5
11.092	1.5656928052047334e-5
11.093	1.5660059875706768e-5
11.094	1.5663271059201298e-5
11.095	1.5666561543114432e-5
11.096	1.5669931267461914e-5
11.097	1.5673380171853207e-5
11.098	1.567690819529959e-5
11.099	1.568051527636891e-5
11.1	1.5684201352782925e-5
11.101	1.568796636191535e-5
11.102	1.5691810240260226e-5
11.103	1.5695732923680203e-5
11.104	1.5699734347363534e-5
11.105	1.570381444548278e-5
11.106	1.5707973151644453e-5
11.107	1.571221039844393e-5
11.108	1.5716526117680072e-5
11.109	1.5720920240099694e-5
11.11	1.572539269553841e-5
11.111	1.572994341293024e-5
11.112	1.5734572319950287e-5
11.113	1.5739279343316358e-5
11.114	1.574406440880317e-5
11.115	1.574892744052936e-5
11.116	1.575386836189183e-5
11.117	1.57588870948328e-5
11.118	1.5763983560065707e-5
11.119	1.5769157677007882e-5
11.12	1.577440936361452e-5
11.121	1.577973853672653e-5
11.122	1.5785145111400637e-5
11.123	1.579062900155947e-5
11.124	1.5796190119355005e-5
11.125	1.5801828375561058e-5
11.126	1.5807543679413897e-5
11.127	1.5813335938486914e-5
11.128	1.5819205058570763e-5
11.129	1.5825150943996914e-5
11.13	1.583117349726066e-5
11.131	1.5837272619090867e-5
11.132	1.5843448208573677e-5
11.133	1.5849700162752653e-5
11.134	1.5856028377004816e-5
11.135	1.586243274474061e-5
11.136	1.5868913157398026e-5
11.137	1.587546950466429e-5
11.138	1.5882101673912794e-5
11.139	1.58888095507969e-5
11.14	1.5895593018780928e-5
11.141	1.5902451959288616e-5
11.142	1.5909386251589543e-5
11.143	1.5916395772822292e-5
11.144	1.5923480398029296e-5
11.145	1.5930639999930142e-5
11.146	1.5937874449116385e-5
11.147	1.5945183613877653e-5
11.148	1.5952567360239277e-5
11.149	1.5960025551961795e-5
11.15	1.596755805034808e-5
11.151	1.5975164714526634e-5
11.152	1.5982845401057394e-5
11.153	1.599059996431164e-5
11.154	1.599842825593868e-5
11.155	1.6006330125390917e-5
11.156	1.60143054196033e-5
11.157	1.6022353982894077e-5
11.158	1.603047565716886e-5
11.159	1.6038670281931743e-5
11.16	1.6046937693860193e-5
11.161	1.605527772729387e-5
11.162	1.606369021391954e-5
11.163	1.6072174982684915e-5
11.164	1.6080731860227035e-5
11.165	1.608936067034215e-5
11.166	1.609806123425591e-5
11.167	1.6106833370496334e-5
11.168	1.6115676895021504e-5
11.169	1.6124591621011143e-5
11.17	1.6133577359102987e-5
11.171	1.614263391708925e-5
11.172	1.6151761100126823e-5
11.173	1.6160958710792246e-5
11.174	1.61702265488347e-5
11.175	1.6179564411178373e-5
11.176	1.6188972092310915e-5
11.177	1.619844938371078e-5
11.178	1.6207996074370547e-5
11.179	1.6217611950457244e-5
11.18	1.6227296795409225e-5
11.181	1.6237050389901335e-5
11.182	1.6246872511974732e-5
11.183	1.6256762937004224e-5
11.184	1.626672143731735e-5
11.185	1.627674778307938e-5
11.186	1.6286841741271126e-5
11.187	1.629700307643823e-5
11.188	1.6307231550299373e-5
11.189	1.6317526922020664e-5
11.19	1.6327888947882422e-5
11.191	1.633831738179216e-5
11.192	1.634881197482909e-5
11.193	1.635937247542257e-5
11.194	1.6369998629389077e-5
11.195	1.6380690179968287e-5
11.196	1.6391446867961142e-5
11.197	1.640226843116501e-5
11.198	1.641315460529281e-5
11.199	1.64241051231946e-5
11.2	1.6435119715172496e-5
11.201	1.6446198109303706e-5
11.202	1.645734003093494e-5
11.203	1.6468545202962152e-5
11.204	1.6479813345997638e-5
11.205	1.649114417807647e-5
11.206	1.6502537414869776e-5
11.207	1.6513992769610646e-5
11.208	1.6525509953338524e-5
11.209	1.6537088674643977e-5
11.21	1.654872863985679e-5
11.211	1.656042955306653e-5
11.212	1.6572191116096236e-5
11.213	1.6584013028495304e-5
11.214	1.6595894987729587e-5
11.215	1.6607836689069775e-5
11.216	1.661983782563451e-5
11.217	1.6631898088523132e-5
11.218	1.6644017166727775e-5
11.219	1.665619474725516e-5
11.22	1.6668430515042368e-5
11.221	1.6680724153156415e-5
11.222	1.6693075342696042e-5
11.223	1.670548376293782e-5
11.224	1.6717949091367698e-5
11.225	1.6730471003356086e-5
11.226	1.6743049172850076e-5
11.227	1.6755683271863752e-5
11.228	1.6768372970815337e-5
11.229	1.6781117938437568e-5
11.23	1.6793917841737943e-5
11.231	1.6806772346365233e-5
11.232	1.6819681116318958e-5
11.233	1.683264381398251e-5
11.234	1.6845660100442252e-5
11.235	1.6858729635422597e-5
11.236	1.687185207704258e-5
11.237	1.688502708235608e-5
11.238	1.689825430693021e-5
11.239	1.6911533405231403e-5
11.24	1.6924864030402207e-5
11.241	1.693824583452996e-5
11.242	1.6951678468603006e-5
11.243	1.6965161582375265e-5
11.244	1.6978694824893926e-5
11.245	1.699227784376755e-5
11.246	1.7005910286175323e-5
11.247	1.701959179799368e-5
11.248	1.7033322024633702e-5
11.249	1.7047100610255788e-5
11.25	1.7060927198737577e-5
11.251	1.7074801432921884e-5
11.252	1.708872295497661e-5
11.253	1.7102691406896932e-5
11.254	1.7116706429457178e-5
11.255	1.7130767663350436e-5
11.256	1.7144874748601987e-5
11.257	1.7159027324887995e-5
11.258	1.7173225031516732e-5
11.259	1.718746750732956e-5
11.26	1.7201754390910597e-5
11.261	1.7216085320626164e-5
11.262	1.723045993464245e-5
11.263	1.7244877870898197e-5
11.264	1.7259338767121623e-5
11.265	1.7273842261140385e-5
11.266	1.728838799067336e-5
11.267	1.7302975593478786e-5
11.268	1.731760470724259e-5
11.269	1.733227496974774e-5
11.27	1.73469860191229e-5
11.271	1.736173749345492e-5
11.272	1.7376529031065524e-5
11.273	1.7391360270685216e-5
11.274	1.7406230851168052e-5
11.275	1.7421140411770083e-5
11.276	1.7436088592153172e-5
11.277	1.7451075032341403e-5
11.278	1.7466099372880037e-5
11.279	1.748116125475319e-5
11.28	1.7496260319401977e-5
11.281	1.7511396209075408e-5
11.282	1.7526568566441288e-5
11.283	1.7541777034795594e-5
11.284	1.7557021258145158e-5
11.285	1.7572300881295885e-5
11.286	1.7587615549686265e-5
11.287	1.7602964909517587e-5
11.288	1.7618348608052733e-5
11.289	1.7633766293003964e-5
11.29	1.764921761322244e-5
11.291	1.7664702218354478e-5
11.292	1.7680219759214326e-5
11.293	1.7695769887239795e-5
11.294	1.7711352255144416e-5
11.295	1.772696651637994e-5
11.296	1.7742612325852234e-5
11.297	1.7758289339159076e-5
11.298	1.7773997213096882e-5
11.299	1.7789735605788497e-5
11.3	1.7805504176313227e-5
11.301	1.7821302584984864e-5
11.302	1.7837130493333884e-5
11.303	1.785298756406185e-5
11.304	1.7868873461035568e-5
11.305	1.788478784970411e-5
11.306	1.7900730396452777e-5
11.307	1.791670076897063e-5
11.308	1.7932698636520543e-5
11.309	1.794872366957746e-5
11.31	1.7964775539834653e-5
11.311	1.798085392057632e-5
11.312	1.7996958486123978e-5
11.313	1.801308891258954e-5
11.314	1.802924487727277e-5
11.315	1.8045426058831293e-5
11.316	1.80616321373665e-5
11.317	1.8077862794644974e-5
11.318	1.8094117713548964e-5
11.319	1.8110396578574014e-5
11.32	1.812669907560387e-5
11.321	1.8143024892126848e-5
11.322	1.8159373716914616e-5
11.323	1.8175745240278205e-5
11.324	1.819213915396352e-5
11.325	1.8208555151263978e-5
11.326	1.822499292686475e-5
11.327	1.8241452177048155e-5
11.328	1.8257932599341903e-5
11.329	1.8274433892925907e-5
11.33	1.8290955758458283e-5
11.331	1.8307497898006793e-5
11.332	1.8324060015031464e-5
11.333	1.834064181451317e-5
11.334	1.8357243002897597e-5
11.335	1.8373863288039106e-5
11.336	1.8390502379303758e-5
11.337	1.8407159987315505e-5
11.338	1.842383582427175e-5
11.339	1.8440529603646585e-5
11.34	1.845724104046212e-5
11.341	1.8473969850957805e-5
11.342	1.8490715752881386e-5
11.343	1.85074784650967e-5
11.344	1.852425770819801e-5
11.345	1.854105320374343e-5
11.346	1.8557864674754166e-5
11.347	1.857469184555543e-5
11.348	1.859153444164347e-5
11.349	1.860839218983793e-5
11.35	1.8625264818222315e-5
11.351	1.8642152056172357e-5
11.352	1.8659053633878577e-5
11.353	1.867596928315214e-5
11.354	1.8692898736733753e-5
11.355	1.8709841728524697e-5
11.356	1.8726797993563457e-5
11.357	1.8743767267932172e-5
11.358	1.8760749288752582e-5
11.359	1.87777437942e-5
11.36	1.8794750523491645e-5
11.361	1.8811769216764127e-5
11.362	1.8828799615115854e-5
11.363	1.8845841460659855e-5
11.364	1.8862894496193685e-5
11.365	1.8879958465702157e-5
11.366	1.88970331135877e-5
11.367	1.891411818551601e-5
11.368	1.8931213427609996e-5
11.369	1.8948318586855107e-5
11.37	1.8965433410934053e-5
11.371	1.8982557648212552e-5
11.372	1.8999691047869016e-5
11.373	1.9016833359420997e-5
11.374	1.9033984333053067e-5
11.375	1.9051143719771667e-5
11.376	1.906831127079774e-5
11.377	1.9085486737958438e-5
11.378	1.910266987355795e-5
11.379	1.911986043033493e-5
11.38	1.9137058161349604e-5
11.381	1.915426282018214e-5
11.382	1.9171474160511202e-5
11.383	1.9188691936336417e-5
11.384	1.920591590219876e-5
11.385	1.9223145812541503e-5
11.386	1.9240381422113232e-5
11.387	1.925762248581652e-5
11.388	1.9274868758651456e-5
11.389	1.9292119995638237e-5
11.39	1.9309375952108408e-5
11.391	1.932663638294014e-5
11.392	1.934390104350096e-5
11.393	1.936116968869567e-5
11.394	1.9378442073615117e-5
11.395	1.9395717953040626e-5
11.396	1.9412997081580813e-5
11.397	1.943027921393667e-5
11.398	1.944756410416454e-5
11.399	1.9464851506407067e-5
11.4	1.9482141174248314e-5
11.401	1.949943286110272e-5
11.402	1.9516726319930463e-5
11.403	1.9534021303457245e-5
11.404	1.9551317563687755e-5
11.405	1.9568614852486385e-5
11.406	1.958591292094987e-5
11.407	1.9603211519765748e-5
11.408	1.9620510399114336e-5
11.409	1.9637809308512152e-5
11.41	1.965510799681935e-5
11.411	1.967240621244075e-5
11.412	1.968970370282405e-5
11.413	1.970700021478632e-5
11.414	1.972429549470218e-5
11.415	1.9741589287723893e-5
11.416	1.9758881338424434e-5
11.417	1.9776171390628366e-5
11.418	1.9793459187217677e-5
11.419	1.9810744470159112e-5
11.42	1.982802698059054e-5
11.421	1.9845306458713848e-5
11.422	1.986258264368628e-5
11.423	1.9879855273867256e-5
11.424	1.9897124086411454e-5
11.425	1.9914388817587613e-5
11.426	1.9931649202542317e-5
11.427	1.9948904975444825e-5
11.428	1.9966155869360013e-5
11.429	1.998340161601801e-5
11.43	2.0000641946432265e-5
11.431	2.0017876590161574e-5
11.432	2.0035105275700447e-5
11.433	2.0052327730282322e-5
11.434	2.006954368017748e-5
11.435	2.0086752850056e-5
11.436	2.010395496377622e-5
11.437	2.0121149743675084e-5
11.438	2.0138336910944516e-5
11.439	2.0155516185492725e-5
11.44	2.0172687285952907e-5
11.441	2.0189849929605932e-5
11.442	2.0207003832551225e-5
11.443	2.0224148709492428e-5
11.444	2.024128427383481e-5
11.445	2.0258410237684722e-5
11.446	2.0275526311786787e-5
11.447	2.029263220559274e-5
11.448	2.0309727627114944e-5
11.449	2.0326812283138323e-5
11.45	2.034388587905806e-5
11.451	2.0360948118854828e-5
11.452	2.0377998705264187e-5
11.453	2.0395037339646095e-5
11.454	2.0412063721984327e-5
11.455	2.0429077550875746e-5
11.456	2.044607852358759e-5
11.457	2.0463066336126256e-5
11.458	2.0480040683058183e-5
11.459	2.0497001257711136e-5
11.46	2.0513947751886772e-5
11.461	2.053087985637857e-5
11.462	2.0547797260419228e-5
11.463	2.0564699652073678e-5
11.464	2.0581586717905547e-5
11.465	2.059845814352508e-5
11.466	2.061531361287141e-5
11.467	2.0632152808985648e-5
11.468	2.0648975413488986e-5
11.469	2.0665781106747984e-5
11.47	2.0682569567958396e-5
11.471	2.0699340475218555e-5
11.472	2.0716093505076996e-5
11.473	2.0732828333418723e-5
11.474	2.0749544634533186e-5
11.475	2.0766242081813475e-5
11.476	2.0782920347567402e-5
11.477	2.079957910287172e-5
11.478	2.0816218017774944e-5
11.479	2.0832836761362304e-5
11.48	2.0849435001567793e-5
11.481	2.086601240543929e-5
11.482	2.088256863900786e-5
11.483	2.0899103367275152e-5
11.484	2.091561625445103e-5
11.485	2.0932106963826782e-5
11.486	2.094857515764924e-5
11.487	2.0965020497565115e-5
11.488	2.098144264430744e-5
11.489	2.0997841257763554e-5
11.49	2.1014215997230422e-5
11.491	2.103056652101343e-5
11.492	2.1046892487101348e-5
11.493	2.1063193552580184e-5
11.494	2.1079469373879945e-5
11.495	2.1095719606972406e-5
11.496	2.111194390719968e-5
11.497	2.1128141929479933e-5
11.498	2.1144313328182715e-5
11.499	2.116045775712096e-5
11.5	2.117657486993862e-5
11.501	2.1192664319666798e-5
11.502	2.12087257591011e-5
11.503	2.1224758840772014e-5
11.504	2.1240763216908865e-5
11.505	2.1256738539533716e-5
11.506	2.1272684460377538e-5
11.507	2.128860063129127e-5
11.508	2.1304486703700838e-5
11.509	2.1320342329222606e-5
11.51	2.1336167159350432e-5
11.511	2.1351960845484224e-5
11.512	2.136772303935884e-5
11.513	2.1383453392542408e-5
11.514	2.139915155692784e-5
11.515	2.1414817184430037e-5
11.516	2.1430449927272712e-5
11.517	2.1446049438057798e-5
11.518	2.1461615369527426e-5
11.519	2.1477147374925646e-5
11.52	2.149264510778518e-5
11.521	2.1508108222062603e-5
11.522	2.1523536372255412e-5
11.523	2.1538929213470643e-5
11.524	2.1554286401396764e-5
11.525	2.1569607591927776e-5
11.526	2.1584892442250707e-5
11.527	2.1600140609807143e-5
11.528	2.161535175293734e-5
11.529	2.1630525530685648e-5
11.53	2.164566160311515e-5
11.531	2.1660759630909135e-5
11.532	2.167581927591805e-5
11.533	2.16908402007879e-5
11.534	2.1705822069281618e-5
11.535	2.1720764546074035e-5
11.536	2.1735667296972884e-5
11.537	2.1750529989061437e-5
11.538	2.17653522904576e-5
11.539	2.178013387039716e-5
11.54	2.1794874399676283e-5
11.541	2.1809573550054568e-5
11.542	2.182423099493319e-5
11.543	2.1838846408778166e-5
11.544	2.1853419467799246e-5
11.545	2.186794984942169e-5
11.546	2.1882437232767253e-5
11.547	2.1896881298242383e-5
11.548	2.19112817280083e-5
11.549	2.192563820587458e-5
11.55	2.1939950417161592e-5
11.551	2.1954218049031295e-5
11.552	2.1968440790278356e-5
11.553	2.19826183315042e-5
11.554	2.1996750365020747e-5
11.555	2.2010836585017987e-5
11.556	2.2024876687623062e-5
11.557	2.2038870370799448e-5
11.558	2.2052817334556076e-5
11.559	2.2066717280640606e-5
11.56	2.208056991298578e-5
11.561	2.2094374937546128e-5
11.562	2.2108132062330214e-5
11.563	2.2121840997287412e-5
11.564	2.2135501454773143e-5
11.565	2.2149113149076718e-5
11.566	2.2162675796709204e-5
11.567	2.2176189116355526e-5
11.568	2.2189652829096937e-5
11.569	2.2203066658181176e-5
11.57	2.221643032899831e-5
11.571	2.222974356953701e-5
11.572	2.224300610975067e-5
11.573	2.2256217682368443e-5
11.574	2.226937802214978e-5
11.575	2.2282486866513093e-5
11.576	2.2295543955053454e-5
11.577	2.2308549030015648e-5
11.578	2.2321501835978248e-5
11.579	2.2334402119986177e-5
11.58	2.234724963165947e-5
11.581	2.2360044123052488e-5
11.582	2.2372785348896607e-5
11.583	2.238547306622007e-5
11.584	2.2398107034735196e-5
11.585	2.241068701675589e-5
11.586	2.242321277708124e-5
11.587	2.2435684083211838e-5
11.588	2.2448100705119614e-5
11.589	2.2460462415431028e-5
11.59	2.2472768989471297e-5
11.591	2.2485020204968292e-5
11.592	2.2497215842559244e-5
11.593	2.2509355685296297e-5
11.594	2.252143951896702e-5
11.595	2.2533467131913476e-5
11.596	2.2545438315288743e-5
11.597	2.255735286270615e-5
11.598	2.2569210570606785e-5
11.599	2.258101123783138e-5
11.6	2.2592754666100637e-5
11.601	2.2604440659724794e-5
11.602	2.2616069025567026e-5
11.603	2.2627639573093978e-5
11.604	2.2639152114636423e-5
11.605	2.26506064649132e-5
11.606	2.2662002441373795e-5
11.607	2.267333986398467e-5
11.608	2.268461855560508e-5
11.609	2.2695838341168853e-5
11.61	2.2706999048721676e-5
11.611	2.271810050854799e-5
11.612	2.2729142553632864e-5
11.613	2.2740125019492204e-5
11.614	2.2751047744221804e-5
11.615	2.276191056829478e-5
11.616	2.277271333479442e-5
11.617	2.278345588938195e-5
11.618	2.279413807995377e-5
11.619	2.2804759757141105e-5
11.62	2.28153207738001e-5
11.621	2.282582098532831e-5
11.622	2.283626024938621e-5
11.623	2.284663842626465e-5
11.624	2.2856955378351435e-5
11.625	2.2867210970521976e-5
11.626	2.2877405069906103e-5
11.627	2.288753754593754e-5
11.628	2.2897608270360385e-5
11.629	2.2907617117031636e-5
11.63	2.2917563962226837e-5
11.631	2.2927448684285068e-5
11.632	2.2937271163607797e-5
11.633	2.2947031282982907e-5
11.634	2.2956728927042822e-5
11.635	2.296636398284641e-5
11.636	2.2975936339097887e-5
11.637	2.298544588676462e-5
11.638	2.2994892518820742e-5
11.639	2.300427613013478e-5
11.64	2.301359661744684e-5
11.641	2.3022853879467734e-5
11.642	2.3032047816842576e-5
11.643	2.3041178331907467e-5
11.644	2.3050245328943427e-5
11.645	2.3059248713877046e-5
11.646	2.306818839443533e-5
11.647	2.3077064279998373e-5
11.648	2.3085876281745184e-5
11.649	2.309462431229421e-5
11.65	2.310330828605574e-5
11.651	2.311192811878192e-5
11.652	2.3120483728010985e-5
11.653	2.3128975032557178e-5
11.654	2.313740195277006e-5
11.655	2.31457644104624e-5
11.656	2.3154062328723443e-5
11.657	2.3162295632067894e-5
11.658	2.317046424636755e-5
11.659	2.3178568098550445e-5
11.66	2.318660711713861e-5
11.661	2.3194581231458683e-5
11.662	2.320249037221293e-5
11.663	2.321033447128707e-5
11.664	2.3218113461424653e-5
11.665	2.322582727669632e-5
11.666	2.3233475852050305e-5
11.667	2.3241059123278952e-5
11.668	2.3248577027320885e-5
11.669	2.325602950186108e-5
11.67	2.326341648558314e-5
11.671	2.3270737917928767e-5
11.672	2.3277993739117484e-5
11.673	2.328518389019543e-5
11.674	2.3292308312791377e-5
11.675	2.3299366949395388e-5
11.676	2.3306359742953366e-5
11.677	2.3313286637158574e-5
11.678	2.332014757617501e-5
11.679	2.3326942504861666e-5
11.68	2.333367136837516e-5
11.681	2.334033411260573e-5
11.682	2.3346930683535633e-5
11.683	2.3353461027804466e-5
11.684	2.3359925092449748e-5
11.685	2.33663228246097e-5
11.686	2.337265417194359e-5
11.687	2.3378919082271188e-5
11.688	2.3385117503631964e-5
11.689	2.339124938444385e-5
11.69	2.339731467296655e-5
11.691	2.340331331803235e-5
11.692	2.3409245268240273e-5
11.693	2.3415110472435814e-5
11.694	2.3420908879481058e-5
11.695	2.34266404382915e-5
11.696	2.3432305097688885e-5
11.697	2.343790280660493e-5
11.698	2.34434335138978e-5
11.699	2.3448897168314652e-5
11.7	2.3454293718351672e-5
11.701	2.345962311264401e-5
11.702	2.346488529950852e-5
11.703	2.3470080227122543e-5
11.704	2.347520784343999e-5
11.705	2.348026809630876e-5
11.706	2.3485260933105865e-5
11.707	2.349018630124097e-5
11.708	2.3495044147501547e-5
11.709	2.3499834418722953e-5
11.71	2.350455706115133e-5
11.711	2.350921202085621e-5
11.712	2.351379924345639e-5
11.713	2.3518318674252525e-5
11.714	2.352277025813772e-5
11.715	2.352715393966172e-5
11.716	2.35314696628603e-5
11.717	2.3535717371341015e-5
11.718	2.353989700843065e-5
11.719	2.354400851681969e-5
11.72	2.354805183893156e-5
11.721	2.3552026916538833e-5
11.722	2.3555933690923856e-5
11.723	2.3559772103060573e-5
11.724	2.356354209337253e-5
11.725	2.3567243601684868e-5
11.726	2.357087656744347e-5
11.727	2.357444092942085e-5
11.728	2.357793662603316e-5
11.729	2.3581363595102607e-5
11.73	2.358472177407007e-5
11.731	2.3588011099687665e-5
11.732	2.359123150811187e-5
11.733	2.3594382935298578e-5
11.734	2.3597465316471424e-5
11.735	2.3600478586471852e-5
11.736	2.3603422679331942e-5
11.737	2.3606297528995724e-5
11.738	2.3609103068536904e-5
11.739	2.3611839230800462e-5
11.74	2.3614505948098343e-5
11.741	2.3617103152043457e-5
11.742	2.3619630774068383e-5
11.743	2.3622088745124207e-5
11.744	2.3624476995386453e-5
11.745	2.3626795454899917e-5
11.746	2.3629044053329717e-5
11.747	2.3631222719675945e-5
11.748	2.3633331382674006e-5
11.749	2.3635369970650958e-5
11.75	2.36373384116073e-5
11.751	2.3639236633136753e-5
11.752	2.3641064562425548e-5
11.753	2.364282212656921e-5
11.754	2.364450925217844e-5
11.755	2.3646125865495046e-5
11.756	2.364767189268878e-5
11.757	2.364914725969657e-5
11.758	2.3650551892038684e-5
11.759	2.3651885715201646e-5
11.76	2.3653148654463825e-5
11.761	2.3654340634912015e-5
11.762	2.365546158148811e-5
11.763	2.36565114190843e-5
11.764	2.3657490072467817e-5
11.765	2.365839746655371e-5
11.766	2.365923352576784e-5
11.767	2.365999817497228e-5
11.768	2.3660691338934014e-5
11.769	2.366131294238519e-5
11.77	2.3661862910264218e-5
11.771	2.3662341167499997e-5
11.772	2.3662747639328327e-5
11.773	2.3663082251024293e-5
11.774	2.366334492812579e-5
11.775	2.3663535596453612e-5
11.776	2.3663654181902663e-5
11.777	2.3663700611049726e-5
11.778	2.3663674810262543e-5
11.779	2.3663576706973352e-5
11.78	2.3663406228413772e-5
11.781	2.366316330245875e-5
11.782	2.3662847857498746e-5
11.783	2.3662459822591233e-5
11.784	2.366199912697389e-5
11.785	2.3661465700671896e-5
11.786	2.3660859474392908e-5
11.787	2.3660180379285233e-5
11.788	2.3659428347385517e-5
11.789	2.3658603311333152e-5
11.79	2.3657705204649814e-5
11.791	2.365673396149734e-5
11.792	2.3655689516946455e-5
11.793	2.3654571806939174e-5
11.794	2.365338076843236e-5
11.795	2.3652116339180724e-5
11.796	2.3650778457840516e-5
11.797	2.364936706443756e-5
11.798	2.364788209971252e-5
11.799	2.3646323505646256e-5
11.8	2.3644691225404676e-5
11.801	2.3642985203231847e-5
11.802	2.36412053846628e-5
11.803	2.36393517163632e-5
11.804	2.3637424146435406e-5
11.805	2.3635422624257154e-5
11.806	2.3633347100513363e-5
11.807	2.3631197527337485e-5
11.808	2.362897385818959e-5
11.809	2.3626676048279932e-5
11.81	2.3624304054116126e-5
11.811	2.362185783369584e-5
11.812	2.3619337346797248e-5
11.813	2.361674255463098e-5
11.814	2.3614073420267375e-5
11.815	2.361132990823011e-5
11.816	2.360851198503626e-5
11.817	2.3605619618729235e-5
11.818	2.3602652779262216e-5
11.819	2.359961143846928e-5
11.82	2.3596495569897245e-5
11.821	2.3593305149158108e-5
11.822	2.3590040153657837e-5
11.823	2.3586700562919278e-5
11.824	2.3583286358303732e-5
11.825	2.357979752327727e-5
11.826	2.357623404333471e-5
11.827	2.3572595906225505e-5
11.828	2.3568883101549846e-5
11.829	2.356509562125157e-5
11.83	2.356123345935805e-5
11.831	2.355729661220033e-5
11.832	2.355328507826717e-5
11.833	2.3549198858324614e-5
11.834	2.3545037955476607e-5
11.835	2.354080237509079e-5
11.836	2.3536492124980716e-5
11.837	2.353210721498694e-5
11.838	2.352764765799567e-5
11.839	2.3523113468568754e-5
11.84	2.351850466423811e-5
11.841	2.3513821264831677e-5
11.842	2.3509063292449117e-5
11.843	2.3504230772062535e-5
11.844	2.3499323730935173e-5
11.845	2.34943421988977e-5
11.846	2.348928620845564e-5
11.847	2.34841557945784e-5
11.848	2.3478950994758542e-5
11.849	2.3473671849302354e-5
11.85	2.3468318400995517e-5
11.851	2.346289069528953e-5
11.852	2.345738878046078e-5
11.853	2.3451812707076705e-5
11.854	2.3446162528709104e-5
11.855	2.3440438301526325e-5
11.856	2.3434640084433908e-5
11.857	2.342876793892406e-5
11.858	2.342282192929602e-5
11.859	2.3416802122612845e-5
11.86	2.3410708588575807e-5
11.861	2.3404541399712478e-5
11.862	2.339830063122616e-5
11.863	2.3391986361067676e-5
11.864	2.3385598670020174e-5
11.865	2.337913764148669e-5
11.866	2.337260336181842e-5
11.867	2.3365995919886874e-5
11.868	2.3359315407583716e-5
11.869	2.33525619192219e-5
11.87	2.334573555219004e-5
11.871	2.3338836406428047e-5
11.872	2.3331864584770714e-5
11.873	2.332482019261608e-5
11.874	2.331770333820869e-5
11.875	2.3310514132479553e-5
11.876	2.330325268909467e-5
11.877	2.3295919124483815e-5
11.878	2.3288513557705467e-5
11.879	2.328103611057081e-5
11.88	2.3273486907404392e-5
11.881	2.326586607547265e-5
11.882	2.3258173744536174e-5
11.883	2.3250410046974903e-5
11.884	2.3242575117844196e-5
11.885	2.323466909493706e-5
11.886	2.3226692118396965e-5
11.887	2.3218644331023825e-5
11.888	2.321052587840985e-5
11.889	2.32023369084049e-5
11.89	2.319407757154134e-5
11.891	2.318574802070767e-5
11.892	2.3177348411497798e-5
11.893	2.316887890175914e-5
11.894	2.3160339651975513e-5
11.895	2.3151730824827768e-5
11.896	2.3143052585587975e-5
11.897	2.3134305101754715e-5
11.898	2.312548854324203e-5
11.899	2.311660308230444e-5
11.9	2.3107648893375485e-5
11.901	2.3098626153310646e-5
11.902	2.308953504103665e-5
11.903	2.3080375737780447e-5
11.904	2.307114842698748e-5
11.905	2.306185329415106e-5
11.906	2.305249052689147e-5
11.907	2.3043060314950557e-5
11.908	2.3033562850126967e-5
11.909	2.3023998326254055e-5
11.91	2.3014366939037146e-5
11.911	2.3004668886362604e-5
11.912	2.2994904367740564e-5
11.913	2.2985073584840818e-5
11.914	2.29751767409385e-5
11.915	2.296521404140376e-5
11.916	2.2955185693070156e-5
11.917	2.294509190483586e-5
11.918	2.293493288702485e-5
11.919	2.2924708851801054e-5
11.92	2.291442001288487e-5
11.921	2.290406658554715e-5
11.922	2.2893648786817123e-5
11.923	2.2883166834989604e-5
11.924	2.2872620949973793e-5
11.925	2.2862011353149824e-5
11.926	2.285133826717066e-5
11.927	2.2840601916170984e-5
11.928	2.2829802525510406e-5
11.929	2.2818940321775984e-5
11.93	2.2808015533110767e-5
11.931	2.2797028388468566e-5
11.932	2.2785979118239807e-5
11.933	2.2774867953626932e-5
11.934	2.276369512727027e-5
11.935	2.2752460872634572e-5
11.936	2.2741165424161905e-5
11.937	2.272980901740361e-5
11.938	2.271839188869534e-5
11.939	2.2706914275226063e-5
11.94	2.269537641511342e-5
11.941	2.2683778547189024e-5
11.942	2.2672120911162595e-5
11.943	2.266040374725683e-5
11.944	2.2648627296405962e-5
11.945	2.263679180041346e-5
11.946	2.2624897501279214e-5
11.947	2.2612944641870185e-5
11.948	2.2600933465403777e-5
11.949	2.2588864215651615e-5
11.95	2.257673713661973e-5
11.951	2.2564552473006233e-5
11.952	2.2552310469590985e-5
11.953	2.2540011371564576e-5
11.954	2.2527655424428513e-5
11.955	2.2515242873837456e-5
11.956	2.2502773965631313e-5
11.957	2.2490248946000837e-5
11.958	2.2477668060988e-5
11.959	2.2465031556810817e-5
11.96	2.245233967982116e-5
11.961	2.2439592676258124e-5
11.962	2.2426790792369503e-5
11.963	2.241393427442127e-5
11.964	2.24010233685175e-5
11.965	2.2388058320490245e-5
11.966	2.237503937637521e-5
11.967	2.2361966781541062e-5
11.968	2.234884078152564e-5
11.969	2.233566162139874e-5
11.97	2.232242954589314e-5
11.971	2.230914479961919e-5
11.972	2.229580762666135e-5
11.973	2.2282418270744606e-5
11.974	2.2268976975220434e-5
11.975	2.2255483982897226e-5
11.976	2.2241939536372492e-5
11.977	2.2228343877276617e-5
11.978	2.2214697247205577e-5
11.979	2.2200999886892505e-5
