6.526	5.564436805282224e-5
6.527	5.550675697736237e-5
6.528	5.536905013212009e-5
6.529	5.523124948893821e-5
6.53	5.509335701993919e-5
6.531	5.49553746980396e-5
6.532	5.4817304496512044e-5
6.533	5.467914838900875e-5
6.534	5.4540908349878404e-5
6.535	5.4402586353849486e-5
6.536	5.426418437608494e-5
6.537	5.4125704392384286e-5
6.538	5.398714837915339e-5
6.539	5.384851831293148e-5
6.54	5.3709816171194e-5
6.541	5.3571043931226406e-5
6.542	5.343220357173813e-5
6.543	5.329329707131159e-5
6.544	5.315432640908023e-5
6.545	5.301529356476185e-5
6.546	5.2876200518692125e-5
6.547	5.2737049251266124e-5
6.548	5.259784174392119e-5
6.549	5.2458579978290496e-5
6.55	5.231926593633168e-5
6.551	5.2179901600740196e-5
6.552	5.204048895461216e-5
6.553	5.1901029981291446e-5
6.554	5.176152666512539e-5
6.555	5.162198099025175e-5
6.556	5.148239494179855e-5
6.557	5.1342770504978685e-5
6.558	5.120310966577354e-5
6.559	5.106341441010812e-5
6.56	5.0923686724949706e-5
6.561	5.078392859713599e-5
6.562	5.064414201442744e-5
6.563	5.050432896461239e-5
6.564	5.036449143590971e-5
6.565	5.022463141711513e-5
6.566	5.008475089723281e-5
6.567	4.9944851865866755e-5
6.568	4.9804936312569015e-5
6.569	4.96650062276909e-5
6.57	4.9525063601634726e-5
6.571	4.938511042531981e-5
6.572	4.9245148689806616e-5
6.573	4.9105180386465515e-5
6.574	4.896520750723819e-5
6.575	4.882523204388479e-5
6.576	4.868525598888533e-5
6.577	4.8545281334425046e-5
6.578	4.840531007361473e-5
6.579	4.826534419930542e-5
6.58	4.812538570456744e-5
6.581	4.798543658287369e-5
6.582	4.7845498827607245e-5
6.583	4.770557443248817e-5
6.584	4.7565665391209094e-5
6.585	4.742577369790688e-5
6.586	4.728590134632025e-5
6.587	4.714605033054419e-5
6.588	4.7006222644833705e-5
6.589	4.686642028313622e-5
6.59	4.672664523976986e-5
6.591	4.6586899508557264e-5
6.592	4.644718508387335e-5
6.593	4.630750395965648e-5
6.594	4.616785812986187e-5
6.595	4.60282495880558e-5
6.596	4.588868032833027e-5
6.597	4.5749152343974104e-5
6.598	4.560966762817986e-5
6.599	4.547022817420491e-5
6.6	4.5330835974928375e-5
6.601	4.5191493022980245e-5
6.602	4.505220131035279e-5
6.603	4.4912962829286134e-5
6.604	4.477377957130461e-5
6.605	4.4634653527349404e-5
6.606	4.4495586688482376e-5
6.607	4.435658104474972e-5
6.608	4.421763858617648e-5
6.609	4.407876130192326e-5
6.61	4.393995118062524e-5
6.611	4.380121021056227e-5
6.612	4.3662540379190454e-5
6.613	4.352394367327331e-5
6.614	4.338542207905654e-5
6.615	4.324697758167996e-5
6.616	4.3108612166220704e-5
6.617	4.297032781606038e-5
6.618	4.283212651418477e-5
6.619	4.269401024290571e-5
6.62	4.2555980983148685e-5
6.621	4.241804071531078e-5
6.622	4.22801914181737e-5
6.623	4.214243507016687e-5
6.624	4.2004773648198645e-5
6.625	4.1867209128193215e-5
6.626	4.172974348458882e-5
6.627	4.1592378691223464e-5
6.628	4.145511672010603e-5
6.629	4.131795954216675e-5
6.63	4.118090912692957e-5
6.631	4.1043967442468875e-5
6.632	4.090713645572401e-5
6.633	4.077041813179548e-5
6.634	4.0633814434131316e-5
6.635	4.049732732504988e-5
6.636	4.036095876495321e-5
6.637	4.022471071250276e-5
6.638	4.0088585124810894e-5
6.639	3.99525839572286e-5
6.64	3.981670916319306e-5
6.641	3.9680962694046957e-5
6.642	3.954534649956546e-5
6.643	3.94098625274128e-5
6.644	3.927451272301192e-5
6.645	3.913929903024142e-5
6.646	3.900422339022121e-5
6.647	3.886928774225455e-5
6.648	3.873449402335968e-5
6.649	3.85998441681865e-5
6.65	3.846534010926611e-5
6.651	3.833098377630748e-5
6.652	3.8196777097044074e-5
6.653	3.806272199637072e-5
6.654	3.79288203968585e-5
6.655	3.779507421825582e-5
6.656	3.766148537777898e-5
6.657	3.7528055789869405e-5
6.658	3.739478736621918e-5
6.659	3.726168201596796e-5
6.66	3.712874164478104e-5
6.661	3.699596815570475e-5
6.662	3.686336344902091e-5
6.663	3.673092942149216e-5
6.664	3.659866796721767e-5
6.665	3.646658097691774e-5
6.666	3.633467033783199e-5
6.667	3.620293793459414e-5
6.668	3.607138564784821e-5
6.669	3.5940015355200975e-5
6.67	3.580882893084607e-5
6.671	3.567782824506246e-5
6.672	3.5547015165124355e-5
6.673	3.541639155444403e-5
6.674	3.5285959272599924e-5
6.675	3.515572017561394e-5
6.676	3.502567611588813e-5
6.677	3.489582894154785e-5
6.678	3.4766180497202124e-5
6.679	3.4636732623616814e-5
6.68	3.4507487156799275e-5
6.681	3.437844592971901e-5
6.682	3.424961077030536e-5
6.683	3.412098350283838e-5
6.684	3.399256594731437e-5
6.685	3.3864359919215315e-5
6.686	3.373636722984127e-5
6.687	3.360858968626987e-5
6.688	3.348102909049905e-5
6.689	3.335368724085142e-5
6.69	3.32265659302862e-5
6.691	3.309966694766794e-5
6.692	3.297299207694717e-5
6.693	3.284654309745019e-5
6.694	3.2720321783613845e-5
6.695	3.259432990507149e-5
6.696	3.2468569226571316e-5
6.697	3.234304150797581e-5
6.698	3.221774850405255e-5
6.699	3.209269196447339e-5
6.7	3.1967873633711984e-5
6.701	3.1843295251545475e-5
6.702	3.1718958551990654e-5
6.703	3.1594865264166526e-5
6.704	3.147101711160636e-5
6.705	3.1347415812620965e-5
6.706	3.1224063080006745e-5
6.707	3.110096062130593e-5
6.708	3.097811013816192e-5
6.709	3.085551332712516e-5
6.71	3.073317187879337e-5
6.711	3.061108747817201e-5
6.712	3.0489261804585605e-5
6.713	3.03676965315787e-5
6.714	3.024639332673015e-5
6.715	3.012535385217736e-5
6.716	3.0004579763545568e-5
6.717	2.988407271122812e-5
6.718	2.9763834338870422e-5
6.719	2.9643866284870495e-5
6.72	2.952417018083818e-5
6.721	2.9404747652687914e-5
6.722	2.928560031992606e-5
6.723	2.9166729796117057e-5
6.724	2.9048137688042927e-5
6.725	2.892982559692403e-5
6.726	2.8811795117080137e-5
6.727	2.86940478367047e-5
6.728	2.85765853375456e-5
6.729	2.8459409194656918e-5
6.73	2.8342520976964484e-5
6.731	2.82259222467617e-5
6.732	2.8109614559623604e-5
6.733	2.7993599464423655e-5
6.734	2.7877878503890023e-5
6.735	2.776245321362473e-5
6.736	2.7647325122565028e-5
6.737	2.7532495753007673e-5
6.738	2.7417966620384682e-5
6.739	2.7303739233716117e-5
6.74	2.7189815094493382e-5
6.741	2.7076195697673225e-5
6.742	2.6962882531322385e-5
6.743	2.6849877076766832e-5
6.744	2.6737180807989378e-5
6.745	2.6624795192130504e-5
6.746	2.6512721689262878e-5
6.747	2.6400961752533574e-5
6.748	2.628951682785429e-5
6.749	2.6178388354364515e-5
6.75	2.606757776348348e-5
6.751	2.595708648012747e-5
6.752	2.584691592136429e-5
6.753	2.573706749764788e-5
6.754	2.562754261219035e-5
6.755	2.551834266032195e-5
6.756	2.5409469030818524e-5
6.757	2.530092310481696e-5
6.758	2.5192706256143234e-5
6.759	2.508481985157724e-5
6.76	2.4977265250226936e-5
6.761	2.4870043803782918e-5
6.762	2.4763156857005832e-5
6.763	2.4656605747016077e-5
6.764	2.4550391803449907e-5
6.765	2.444451634843776e-5
6.766	2.4338980696987492e-5
6.767	2.4233786156397742e-5
6.768	2.4128934026582294e-5
6.769	2.4024425600133643e-5
6.77	2.3920262161903346e-5
6.771	2.3816444989398564e-5
6.772	2.3712975352533113e-5
6.773	2.3609854513818697e-5
6.774	2.3507083728156665e-5
6.775	2.340466424293909e-5
6.776	2.3302597298078444e-5
6.777	2.3200884125961917e-5
6.778	2.309952595121075e-5
6.779	2.2998523991180777e-5
6.78	2.2897879455452423e-5
6.781	2.2797593546091093e-5
6.782	2.2697667457651662e-5
6.783	2.259810237726847e-5
6.784	2.2498899484212256e-5
6.785	2.2400059950243343e-5
6.786	2.2301584939860683e-5
6.787	2.220347560962587e-5
6.788	2.2105733108571664e-5
6.789	2.2008358578469363e-5
6.79	2.1911353153272594e-5
6.791	2.1814717959365904e-5
6.792	2.1718454115649216e-5
6.793	2.1622562733440453e-5
6.794	2.1527044916535625e-5
6.795	2.1431901761324285e-5
6.796	2.13371343563581e-5
6.797	2.124274378277126e-5
6.798	2.114873111440252e-5
6.799	2.1055097417170086e-5
6.8	2.0961843749857425e-5
6.801	2.0868971163283944e-5
6.802	2.0776480701462538e-5
6.803	2.0684373400464642e-5
6.804	2.059265028872546e-5
6.805	2.0501312387599684e-5
6.806	2.041036071096344e-5
6.807	2.0319796264985574e-5
6.808	2.0229620048572896e-5
6.809	2.0139833053212446e-5
6.81	2.0050436262985877e-5
6.811	1.9961430654550392e-5
6.812	1.9872817197110012e-5
6.813	1.978459685279472e-5
6.814	1.9696770576120175e-5
6.815	1.960933931420338e-5
6.816	1.9522304007164895e-5
6.817	1.943566558755187e-5
6.818	1.93494249806849e-5
6.819	1.9263583104644547e-5
6.82	1.917814087024926e-5
6.821	1.9093099181196362e-5
6.822	1.9008458933547034e-5
6.823	1.8924221016786626e-5
6.824	1.8840386312664894e-5
6.825	1.875695569602526e-5
6.826	1.8673930034437683e-5
6.827	1.859131018861389e-5
6.828	1.8509097011718464e-5
6.829	1.8427291350106508e-5
6.83	1.8345894043233744e-5
6.831	1.8264905923007692e-5
6.832	1.8184327814528697e-5
6.833	1.8104160536232784e-5
6.834	1.802440489889975e-5
6.835	1.7945061706749175e-5
6.836	1.7866131757137554e-5
6.837	1.7787615840156514e-5
6.838	1.770951473907385e-5
6.839	1.7631829230529485e-5
6.84	1.755456008375222e-5
6.841	1.7477708061800336e-5
6.842	1.740127392041179e-5
6.843	1.732525840855677e-5
6.844	1.724966226858616e-5
6.845	1.7174486235874483e-5
6.846	1.7099731039315197e-5
6.847	1.7025397400717935e-5
6.848	1.6951486035520988e-5
6.849	1.6877997652290605e-5
6.85	1.6804932953001614e-5
6.851	1.6732292632880542e-5
6.852	1.6660077380445943e-5
6.853	1.658828787816738e-5
6.854	1.651692480112421e-5
6.855	1.644598881839331e-5
6.856	1.637548059232413e-5
6.857	1.630540077857875e-5
6.858	1.623575002692373e-5
6.859	1.6166528979732193e-5
6.86	1.6097738273583264e-5
6.861	1.602937853848102e-5
6.862	1.59614503977579e-5
6.863	1.5893954468638245e-5
6.864	1.5826891361998783e-5
6.865	1.576026168192187e-5
6.866	1.5694066026503793e-5
6.867	1.56283049874747e-5
6.868	1.5562979150018567e-5
6.869	1.549808909349686e-5
6.87	1.5433635390538736e-5
6.871	1.5369618607595346e-5
6.872	1.530603930526138e-5
6.873	1.524289803726625e-5
6.874	1.5180195351633997e-5
6.875	1.5117931790084398e-5
6.876	1.5056107887974365e-5
6.877	1.4994724174950467e-5
6.878	1.4933781173824409e-5
6.879	1.4873279402046157e-5
6.88	1.4813219370207086e-5
6.881	1.4753601583582256e-5
6.882	1.4694426540585357e-5
6.883	1.463569473425423e-5
6.884	1.4577406651064052e-5
6.885	1.4519562771675458e-5
6.886	1.4462163570650266e-5
6.887	1.4405209516705179e-5
6.888	1.4348701072234485e-5
6.889	1.4292638694021331e-5
6.89	1.423702283241121e-5
6.891	1.4181853932291023e-5
6.892	1.4127132432128666e-5
6.893	1.4072858764837038e-5
6.894	1.4019033357122365e-5
6.895	1.3965656629552514e-5
6.896	1.3912728997754513e-5
6.897	1.3860250870057371e-5
6.898	1.3808222649903169e-5
6.899	1.3756644734318114e-5
6.9	1.3705517514822993e-5
6.901	1.3654841376828787e-5
6.902	1.3604616699659039e-5
6.903	1.3554843857281128e-5
6.904	1.3505523217455212e-5
6.905	1.3456655142083304e-5
6.906	1.3408239987366996e-5
6.907	1.336027810328562e-5
6.908	1.3312769834484507e-5
6.909	1.326571551941897e-5
6.91	1.3219115490880206e-5
6.911	1.31729700755861e-5
6.912	1.3127279594641838e-5
6.913	1.3082044363160223e-5
6.914	1.303726469040615e-5
6.915	1.2992940880067122e-5
6.916	1.2949073229530612e-5
6.917	1.2905662030905923e-5
6.918	1.2862707570012147e-5
6.919	1.282021012681799e-5
6.92	1.2778169975798146e-5
6.921	1.2736587385235852e-5
6.922	1.269546261769667e-5
6.923	1.2654795929969444e-5
6.924	1.261458757277346e-5
6.925	1.2574837791125647e-5
6.926	1.2535546824294818e-5
6.927	1.2496714905322441e-5
6.928	1.2458342261309892e-5
6.929	1.242042911416604e-5
6.93	1.2382975679189027e-5
6.931	1.2345982166033212e-5
6.932	1.2309448778277346e-5
6.933	1.2273375714119387e-5
6.934	1.2237763165021309e-5
6.935	1.2202611317156975e-5
6.936	1.2167920350362386e-5
6.937	1.2133690438780918e-5
6.938	1.2099921750226888e-5
6.939	1.2066614447003332e-5
6.94	1.2033768685071729e-5
6.941	1.2001384614680894e-5
6.942	1.1969462379486978e-5
6.943	1.1938002117964305e-5
6.944	1.1907003961628305e-5
6.945	1.1876468036678978e-5
6.946	1.1846394462819777e-5
6.947	1.181678335396546e-5
6.948	1.1787634817649225e-5
6.949	1.175894895550794e-5
6.95	1.1730725862725091e-5
6.951	1.1702965628934603e-5
6.952	1.1675668336892833e-5
6.953	1.1648834063651903e-5
6.954	1.1622462879956639e-5
6.955	1.1596554850322772e-5
6.956	1.157111003312081e-5
6.957	1.1546128480251402e-5
6.958	1.1521610237614758e-5
6.959	1.149755534448139e-5
6.96	1.1473963834366047e-5
6.961	1.145083573400795e-5
6.962	1.1428171063909616e-5
6.963	1.1405969838230182e-5
6.964	1.1384232064782136e-5
6.965	1.1362957745015564e-5
6.966	1.134214687397133e-5
6.967	1.132179944003813e-5
6.968	1.1301915425614146e-5
6.969	1.1282494806012164e-5
6.97	1.126353755053336e-5
6.971	1.1245043621683155e-5
6.972	1.1227012975618148e-5
6.973	1.1209445561693183e-5
6.974	1.1192341323117528e-5
6.975	1.1175700195884765e-5
6.976	1.1159522109982155e-5
6.977	1.1143806988214274e-5
6.978	1.1128554747089171e-5
6.979	1.1113765296471565e-5
6.98	1.1099438539075893e-5
6.981	1.1085574371302417e-5
6.982	1.107217268269242e-5
6.983	1.1059233355775218e-5
6.984	1.1046756266703211e-5
6.985	1.1034741284502963e-5
6.986	1.102318827140878e-5
6.987	1.101209708299423e-5
6.988	1.1001467567489124e-5
6.989	1.0991299566672883e-5
6.99	1.0981592915295292e-5
6.991	1.0972347441025726e-5
6.992	1.0963562964596742e-5
6.993	1.0955239299844938e-5
6.994	1.0947376253503206e-5
6.995	1.093997362531315e-5
6.996	1.0933031207829471e-5
6.997	1.0926548786675449e-5
6.998	1.0920526140342683e-5
6.999	1.0914963040291777e-5
7.0	1.0909859250719555e-5
7.001	1.0905214528612205e-5
7.002	1.0901028623751264e-5
7.003	1.089730127892226e-5
7.004	1.0894032229631854e-5
7.005	1.0891221204014571e-5
7.006	1.0888867923169278e-5
7.007	1.0886972100356678e-5
7.008	1.0885533442336488e-5
7.009	1.0884551648084817e-5
7.01	1.0884026409230854e-5
7.011	1.0883957410178912e-5
7.012	1.0884344327849737e-5
7.013	1.088518683197974e-5
7.014	1.0886484584591736e-5
7.015	1.0888237240432026e-5
7.016	1.0890444446992788e-5
7.017	1.0893105844080244e-5
7.018	1.0896221063795438e-5
7.019	1.0899789731628593e-5
7.02	1.090381146443209e-5
7.021	1.0908285872389437e-5
7.022	1.091321255763686e-5
7.023	1.0918591115104811e-5
7.024	1.0924421131994595e-5
7.025	1.0930702188053861e-5
7.026	1.0937433855173927e-5
7.027	1.0944615697964557e-5
7.028	1.0952247273269255e-5
7.029	1.0960328130367336e-5
7.03	1.0968857810751362e-5
7.031	1.0977835848534556e-5
7.032	1.0987261770062608e-5
7.033	1.0997135093707518e-5
7.034	1.1007455330717749e-5
7.035	1.1018221984400368e-5
7.036	1.1029434550241345e-5
7.037	1.104109251625789e-5
7.038	1.1053195362640454e-5
7.039	1.1065742561916138e-5
7.04	1.1078733578831913e-5
7.041	1.109216787053436e-5
7.042	1.1106044886378152e-5
7.043	1.1120364068070725e-5
7.044	1.1135124849406628e-5
7.045	1.1150326656670446e-5
7.046	1.1165968908162927e-5
7.047	1.1182051014654529e-5
7.048	1.1198572379167998e-5
7.049	1.1215532396784323e-5
7.05	1.1232930455139201e-5
7.051	1.1250765934055401e-5
7.052	1.1269038205225284e-5
7.053	1.1287746633174768e-5
7.054	1.1306890574525253e-5
7.055	1.1326469377967894e-5
7.056	1.1346482384644647e-5
7.057	1.1366928927858941e-5
7.058	1.138780833331977e-5
7.059	1.1409119919100033e-5
7.06	1.143086299526375e-5
7.061	1.145303686469655e-5
7.062	1.1475640821869374e-5
7.063	1.1498674154216622e-5
7.064	1.1522136141274079e-5
7.065	1.1546026054742684e-5
7.066	1.157034315920934e-5
7.067	1.159508671097127e-5
7.068	1.1620255958836495e-5
7.069	1.1645850144531491e-5
7.07	1.1671868501666137e-5
7.071	1.169831025637144e-5
7.072	1.1725174627078686e-5
7.073	1.175246082512966e-5
7.074	1.1780168053725145e-5
7.075	1.1808295509066584e-5
7.076	1.1836842379449669e-5
7.077	1.1865807845933692e-5
7.078	1.1895191081984219e-5
7.079	1.1924991253582066e-5
7.08	1.1955207519433144e-5
7.081	1.1985839030608625e-5
7.082	1.2016884931084314e-5
7.083	1.2048344357241837e-5
7.084	1.2080216438097518e-5
7.085	1.2112500295591825e-5
7.086	1.2145195043967788e-5
7.087	1.2178299790415858e-5
7.088	1.2211813634978167e-5
7.089	1.2245735670482193e-5
7.09	1.2280064982249134e-5
7.091	1.2314800648740912e-5
7.092	1.2349941740977303e-5
7.093	1.2385487323139611e-5
7.094	1.2421436452281507e-5
7.095	1.2457788178208407e-5
7.096	1.2494541543795927e-5
7.097	1.2531695585173625e-5
7.098	1.2569249330917086e-5
7.099	1.2607201803317346e-5
7.1	1.2645552017391533e-5
7.101	1.2684298981106514e-5
7.102	1.272344169608362e-5
7.103	1.2762979156850775e-5
7.104	1.2802910351324762e-5
7.105	1.2843234260249481e-5
7.106	1.2883949858356618e-5
7.107	1.292505611307166e-5
7.108	1.2966551985538726e-5
7.109	1.3008436430260766e-5
7.11	1.3050708395114324e-5
7.111	1.3093366821641565e-5
7.112	1.313641064461734e-5
7.113	1.317983879269523e-5
7.114	1.322365018785259e-5
7.115	1.3267843745920838e-5
7.116	1.3312418376170314e-5
7.117	1.3357372981906771e-5
7.118	1.3402706460207145e-5
7.119	1.344841770131944e-5
7.12	1.3494505590285184e-5
7.121	1.3540969005168303e-5
7.122	1.3587806818752088e-5
7.123	1.3635017897122382e-5
7.124	1.368260110079637e-5
7.125	1.3730555284177652e-5
7.126	1.3778879295999396e-5
7.127	1.3827571978653153e-5
7.128	1.3876632169417502e-5
7.129	1.3926058699244872e-5
7.13	1.3975850393661243e-5
7.131	1.4026006072527949e-5
7.132	1.4076524549871448e-5
7.133	1.4127404634475354e-5
7.134	1.417864512939452e-5
7.135	1.4230244832162738e-5
7.136	1.4282202534973198e-5
7.137	1.4334517024668907e-5
7.138	1.4387187082866053e-5
7.139	1.444021148538056e-5
7.14	1.4493589003593149e-5
7.141	1.4547318402968074e-5
7.142	1.4601398444273702e-5
7.143	1.4655827883024453e-5
7.144	1.4710605469713135e-5
7.145	1.4765729949826758e-5
7.146	1.4821200064003075e-5
7.147	1.4877014547783044e-5
7.148	1.4933172132021626e-5
7.149	1.498967154291861e-5
7.15	1.5046511501701036e-5
7.151	1.5103690724819183e-5
7.152	1.516120792427169e-5
7.153	1.5219061807574198e-5
7.154	1.5277251077382314e-5
7.155	1.5335774432143425e-5
7.156	1.5394630565696424e-5
7.157	1.545381816745439e-5
7.158	1.5513335922634465e-5
7.159	1.5573182512176794e-5
7.16	1.5633356612526226e-5
7.161	1.569385689605667e-5
7.162	1.5754682031419756e-5
7.163	1.5815830682377993e-5
7.164	1.587730150919681e-5
7.165	1.5939093168076028e-5
7.166	1.600120431117077e-5
7.167	1.6063633586779537e-5
7.168	1.6126379639390285e-5
7.169	1.6189441109707718e-5
7.17	1.6252816634533294e-5
7.171	1.6316504847185325e-5
7.172	1.63805043773468e-5
7.173	1.6444813850581884e-5
7.174	1.6509431889746877e-5
7.175	1.657435711367053e-5
7.176	1.6639588137576995e-5
7.177	1.6705123573867488e-5
7.178	1.6770962030958724e-5
7.179	1.683710211429564e-5
7.18	1.6903542426250232e-5
7.181	1.697028156531724e-5
7.182	1.703731812762661e-5
7.183	1.7104650705472575e-5
7.184	1.7172277888601027e-5
7.185	1.72401982634224e-5
7.186	1.7308410413464414e-5
7.187	1.737691291924509e-5
7.188	1.744570435859729e-5
7.189	1.7514783306128882e-5
7.19	1.75841483339925e-5
7.191	1.7653798011345808e-5
7.192	1.772373090488958e-5
7.193	1.779394557832285e-5
7.194	1.7864440592966246e-5
7.195	1.7935214507321126e-5
7.196	1.8006265877503885e-5
7.197	1.8077593257156654e-5
7.198	1.814919519728417e-5
7.199	1.8221070246746253e-5
7.2	1.8293216951652738e-5
7.201	1.8365633855799995e-5
7.202	1.8438319501358918e-5
7.203	1.851127242727483e-5
7.204	1.8584491170759352e-5
7.205	1.8657974266834974e-5
7.206	1.8731720248267526e-5
7.207	1.8805727645688644e-5
7.208	1.8879994988018975e-5
7.209	1.895452080129716e-5
7.21	1.9029303610602883e-5
7.211	1.9104341938286393e-5
7.212	1.917963430506022e-5
7.213	1.925517922967114e-5
7.214	1.9330975229077184e-5
7.215	1.9407020818181925e-5
7.216	1.948331451049055e-5
7.217	1.9559854817304652e-5
7.218	1.9636640248619248e-5
7.219	1.9713669312299082e-5
7.22	1.9790940514834767e-5
7.221	1.986845236094167e-5
7.222	1.99462033537877e-5
7.223	2.002419199486072e-5
7.224	2.0102416784264878e-5
7.225	2.0180876220473297e-5
7.226	2.0259568800543186e-5
7.227	2.0338493019852314e-5
7.228	2.0417647372532776e-5
7.229	2.0497030351317702e-5
7.23	2.057664044737781e-5
7.231	2.065647615067686e-5
7.232	2.0736535949845935e-5
7.233	2.0816818332112416e-5
7.234	2.0897321783439853e-5
7.235	2.0978044788465276e-5
7.236	2.1058985830628445e-5
7.237	2.1140143392351782e-5
7.238	2.122151595467583e-5
7.239	2.1303101997180734e-5
7.24	2.138489999862651e-5
7.241	2.1466908436755434e-5
7.242	2.1549125787933353e-5
7.243	2.1631550527453492e-5
7.244	2.171418112960347e-5
7.245	2.1797016067505502e-5
7.246	2.188005381332316e-5
7.247	2.1963292838359803e-5
7.248	2.2046731612396162e-5
7.249	2.2130368604742862e-5
7.25	2.221420228357196e-5
7.251	2.229823111587455e-5
7.252	2.2382453567903403e-5
7.253	2.246686810506409e-5
7.254	2.2551473191570388e-5
7.255	2.2636267290922087e-5
7.256	2.2721248865702973e-5
7.257	2.2806416377355742e-5
7.258	2.2891768286967863e-5
7.259	2.2977303054346006e-5
7.26	2.3063019138423172e-5
7.261	2.3148914997489925e-5
7.262	2.323498908906481e-5
7.263	2.3321239869614113e-5
7.264	2.340766579487e-5
7.265	2.349426531996461e-5
7.266	2.358103689896744e-5
7.267	2.3667978985177066e-5
7.268	2.3755090031384886e-5
7.269	2.3842368489161608e-5
7.27	2.392981280981314e-5
7.271	2.4017421443674684e-5
7.272	2.410519284012289e-5
7.273	2.4193125447953617e-5
7.274	2.42812177154249e-5
7.275	2.4369468089676256e-5
7.276	2.4457875017511268e-5
7.277	2.4546436944542436e-5
7.278	2.4635152316234516e-5
7.279	2.4724019576659672e-5
7.28	2.481303716979578e-5
7.281	2.4902203538603252e-5
7.282	2.4991517125266387e-5
7.283	2.5080976371473682e-5
7.284	2.5170579718125664e-5
7.285	2.5260325605324718e-5
7.286	2.535021247255667e-5
7.287	2.5440238758661984e-5
7.288	2.5530402901660227e-5
7.289	2.562070333896196e-5
7.29	2.5711138507318636e-5
7.291	2.5801706842728157e-5
7.292	2.589240678027595e-5
7.293	2.5983236754684984e-5
7.294	2.607419520003541e-5
7.295	2.6165280549372316e-5
7.296	2.6256491235287654e-5
7.297	2.6347825689652325e-5
7.298	2.6439282343499738e-5
7.299	2.6530859627388253e-5
7.3	2.6622555971034425e-5
7.301	2.671436980345497e-5
7.302	2.6806299553065682e-5
7.303	2.689834364755932e-5
7.304	2.699050051391476e-5
7.305	2.708276857834962e-5
7.306	2.717514626640145e-5
7.307	2.7267632003083068e-5
7.308	2.7360224212527527e-5
7.309	2.745292131814022e-5
7.31	2.7545721742819472e-5
7.311	2.763862390839246e-5
7.312	2.773162623654743e-5
7.313	2.7824727147739465e-5
7.314	2.791792506201574e-5
7.315	2.8011218398503553e-5
7.316	2.810460557594771e-5
7.317	2.8198085012040772e-5
7.318	2.8291655123995705e-5
7.319	2.838531432811589e-5
7.32	2.8479061040187366e-5
7.321	2.8572893675282848e-5
7.322	2.866681064758159e-5
7.323	2.8760810370749328e-5
7.324	2.8854891257628448e-5
7.325	2.8949051720375172e-5
7.326	2.9043290170464553e-5
7.327	2.913760501866726e-5
7.328	2.9231994675072937e-5
7.329	2.9326457548748415e-5
7.33	2.9420992048735328e-5
7.331	2.951559658278607e-5
7.332	2.9610269558147806e-5
7.333	2.9705009381298446e-5
7.334	2.979981445808195e-5
7.335	2.9894683193735033e-5
7.336	2.998961399275326e-5
7.337	3.0084605258725116e-5
7.338	3.017965539488094e-5
7.339	3.0274762803577145e-5
7.34	3.0369925886571402e-5
7.341	3.046514304477955e-5
7.342	3.056041267883366e-5
7.343	3.0655733188179396e-5
7.344	3.075110297205971e-5
7.345	3.0846520428819e-5
7.346	3.094198395623383e-5
7.347	3.1037491951494076e-5
7.348	3.113304281098826e-5
7.349	3.12286349305187e-5
7.35	3.132426670547546e-5
7.351	3.141993653046058e-5
7.352	3.1515642799393885e-5
7.353	3.161138390580217e-5
7.354	3.1707158242307095e-5
7.355	3.1802964201345195e-5
7.356	3.1898800174671475e-5
7.357	3.19946645532431e-5
7.358	3.20905557276655e-5
7.359	3.218647208810339e-5
7.36	3.228241202400271e-5
7.361	3.237837392447406e-5
7.362	3.247435617779631e-5
7.363	3.257035717214125e-5
7.364	3.266637529497517e-5
7.365	3.276240893341515e-5
7.366	3.2858456474058716e-5
7.367	3.295451630309473e-5
7.368	3.3050586806311344e-5
7.369	3.314666636919928e-5
7.37	3.324275337652841e-5
7.371	3.333884621305971e-5
7.372	3.343494326281933e-5
7.373	3.353104290999886e-5
7.374	3.362714353808156e-5
7.375	3.3723243530442356e-5
7.376	3.3819341270132605e-5
7.377	3.391543513976336e-5
7.378	3.401152352186678e-5
7.379	3.410760479884189e-5
7.38	3.4203677352734284e-5
7.381	3.429973956544278e-5
7.382	3.439578981867211e-5
7.383	3.449182649425661e-5
7.384	3.458784797347527e-5
7.385	3.468385263782077e-5
7.386	3.477983886869525e-5
7.387	3.487580504737675e-5
7.388	3.497174955510032e-5
7.389	3.5067670773346815e-5
7.39	3.516356708326148e-5
7.391	3.5259436866498545e-5
7.392	3.535527850431234e-5
7.393	3.5451090378373076e-5
7.394	3.5546870870502314e-5
7.395	3.564261836272312e-5
7.396	3.5738331236971976e-5
7.397	3.583400787569632e-5
7.398	3.5929646661574536e-5
7.399	3.6025245977357564e-5
7.4	3.612080420643963e-5
7.401	3.621631973233732e-5
7.402	3.6311790939023774e-5
7.403	3.6407216211103355e-5
7.404	3.650259393304567e-5
7.405	3.659792249047605e-5
7.406	3.669320026914179e-5
7.407	3.6788425655445076e-5
7.408	3.6883597036401714e-5
7.409	3.697871279955448e-5
7.41	3.707377133324065e-5
7.411	3.7168771026403314e-5
7.412	3.7263710268616205e-5
7.413	3.735858745038538e-5
7.414	3.745340096312496e-5
7.415	3.754814919864476e-5
7.416	3.764283055020015e-5
7.417	3.7737443411593434e-5
7.418	3.783198617750774e-5
7.419	3.7926457244006515e-5
7.42	3.8020855007763285e-5
7.421	3.811517786691909e-5
