7.753	5.729788217998851e-5
7.754	5.7302896598008255e-5
7.755	5.7307545653428676e-5
7.756	5.7311829328312276e-5
7.757	5.731574761067832e-5
7.758	5.731930049293098e-5
7.759	5.7322487973336344e-5
7.76	5.7325310055456005e-5
7.761	5.732776674777317e-5
7.762	5.732985806442584e-5
7.763	5.733158402471309e-5
7.764	5.7332944653310056e-5
7.765	5.733393998050672e-5
7.766	5.7334570041389726e-5
7.767	5.733483487716381e-5
7.768	5.7334734534118185e-5
7.769	5.733426906386786e-5
7.77	5.733343852386713e-5
7.771	5.733224297659682e-5
7.772	5.733068249060375e-5
7.773	5.7328757139504546e-5
7.774	5.7326467002652206e-5
7.775	5.732381216499735e-5
7.776	5.732079271694182e-5
7.777	5.731740875456377e-5
7.778	5.7313660379609e-5
7.779	5.730954769952555e-5
7.78	5.730507082725901e-5
7.781	5.7300229881413984e-5
7.782	5.7295024986681004e-5
7.783	5.728945627294466e-5
7.784	5.7283523876142276e-5
7.785	5.727722793784211e-5
7.786	5.727056860553484e-5
7.787	5.726354603238808e-5
7.788	5.725616037731804e-5
7.789	5.7248411805269326e-5
7.79	5.724030048683307e-5
7.791	5.723182659865909e-5
7.792	5.7222990323140525e-5
7.793	5.7213791848618064e-5
7.794	5.7204231369042445e-5
7.795	5.71943090849719e-5
7.796	5.718402520232357e-5
7.797	5.71733799332413e-5
7.798	5.716237349584683e-5
7.799	5.715100611398423e-5
7.8	5.713927801797007e-5
7.801	5.712718944371396e-5
7.802	5.7114740633478004e-5
7.803	5.710193183539096e-5
7.804	5.708876330368569e-5
7.805	5.707523529876614e-5
7.806	5.706134808716681e-5
7.807	5.704710194124606e-5
7.808	5.7032497139738046e-5
7.809	5.70175339675274e-5
7.81	5.700221271553009e-5
7.811	5.6986533680950025e-5
7.812	5.6970497166948444e-5
7.813	5.695410348310364e-5
7.814	5.693735294503766e-5
7.815	5.6920245874629376e-5
7.816	5.6902782600057795e-5
7.817	5.688496345551449e-5
7.818	5.6866788781595894e-5
7.819	5.684825892506584e-5
7.82	5.682937423896162e-5
7.821	5.6810135082505586e-5
7.822	5.6790541821551096e-5
7.823	5.6770594827593756e-5
7.824	5.67502944789409e-5
7.825	5.67296411597361e-5
7.826	5.6708635260972054e-5
7.827	5.6687277179524336e-5
7.828	5.6665567318561046e-5
7.829	5.664350608776899e-5
7.83	5.662109390289191e-5
7.831	5.659833118625788e-5
7.832	5.657521836640581e-5
7.833	5.655175587812843e-5
7.834	5.652794416251837e-5
7.835	5.650378366695046e-5
7.836	5.647927484531293e-5
7.837	5.6454418157745496e-5
7.838	5.642921407060573e-5
7.839	5.64036630565349e-5
7.84	5.63777655948185e-5
7.841	5.635152217050378e-5
7.842	5.6324933275529494e-5
7.843	5.629799940764296e-5
7.844	5.62707210713066e-5
7.845	5.6243098776985143e-5
7.846	5.621513304163663e-5
7.847	5.618682438831146e-5
7.848	5.615817334654004e-5
7.849	5.612918045206954e-5
7.85	5.609984624681416e-5
7.851	5.607017127925688e-5
7.852	5.604015610347029e-5
7.853	5.6009801280539165e-5
7.854	5.5979107377404366e-5
7.855	5.594807496732483e-5
7.856	5.591670462955899e-5
7.857	5.588499695003062e-5
7.858	5.585295252035174e-5
7.859	5.5820571938576487e-5
7.86	5.578785580899439e-5
7.861	5.575480474183158e-5
7.862	5.5721419353658214e-5
7.863	5.568770026698827e-5
7.864	5.5653648110722897e-5
7.865	5.561926351942603e-5
7.866	5.558454713425964e-5
7.867	5.554949960218477e-5
7.868	5.551412157601096e-5
7.869	5.547841371491694e-5
7.87	5.544237668405314e-5
7.871	5.540601115433192e-5
7.872	5.536931780290755e-5
7.873	5.533229731264311e-5
7.874	5.5294950372522876e-5
7.875	5.5257277677360194e-5
7.876	5.521927992788697e-5
7.877	5.5180957830766975e-5
7.878	5.51423120984204e-5
7.879	5.510334344888824e-5
7.88	5.5064052606580035e-5
7.881	5.502444030116545e-5
7.882	5.498450726821827e-5
7.883	5.4944254249177926e-5
7.884	5.490368199089982e-5
7.885	5.48627912461749e-5
7.886	5.48215827734065e-5
7.887	5.478005733650709e-5
7.888	5.47382157050677e-5
7.889	5.469605865423451e-5
7.89	5.465358696456101e-5
7.891	5.4610801422392466e-5
7.892	5.4567702819256895e-5
7.893	5.4524291952371284e-5
7.894	5.448056962414631e-5
7.895	5.4436536642615265e-5
7.896	5.439219382102887e-5
7.897	5.434754197779505e-5
7.898	5.43025819371917e-5
7.899	5.425731452797088e-5
7.9	5.4211740584913944e-5
7.901	5.4165860947305426e-5
7.902	5.4119676460049564e-5
7.903	5.407318797304811e-5
7.904	5.402639634102372e-5
7.905	5.397930242432506e-5
7.906	5.393190708773024e-5
7.907	5.3884211201697205e-5
7.908	5.383621564086633e-5
7.909	5.3787921285191106e-5
7.91	5.373932901965028e-5
7.911	5.369043973370968e-5
7.912	5.364125432201234e-5
7.913	5.359177368357184e-5
7.914	5.35419987226094e-5
7.915	5.349193034754487e-5
7.916	5.3441569471792475e-5
7.917	5.339091701338632e-5
7.918	5.3339973894709864e-5
7.919	5.328874104289738e-5
7.92	5.323721938946885e-5
7.921	5.318540987058043e-5
7.922	5.313331342647123e-5
7.923	5.3080931002219315e-5
7.924	5.302826354691606e-5
7.925	5.297531201401692e-5
7.926	5.292207736136505e-5
7.927	5.286856055089341e-5
7.928	5.2814762548851536e-5
7.929	5.2760684325367934e-5
7.93	5.270632685509052e-5
7.931	5.265169111625692e-5
7.932	5.2596778091684206e-5
7.933	5.254158876760207e-5
7.934	5.2486124134638304e-5
7.935	5.2430385186894165e-5
7.936	5.2374372922735075e-5
7.937	5.23180883440715e-5
7.938	5.2261532456773876e-5
7.939	5.220470627028194e-5
7.94	5.214761079774597e-5
7.941	5.209024705607172e-5
7.942	5.203261606581271e-5
7.943	5.197471885086619e-5
7.944	5.191655643880436e-5
7.945	5.185812986061898e-5
7.946	5.179944015095917e-5
7.947	5.174048834753492e-5
7.948	5.16812754916222e-5
7.949	5.1621802627903755e-5
7.95	5.156207080395045e-5
7.951	5.1502081071182464e-5
7.952	5.1441834483559874e-5
7.953	5.138133209876574e-5
7.954	5.1320574977130926e-5
7.955	5.125956418232875e-5
7.956	5.119830078115803e-5
7.957	5.113678584302923e-5
7.958	5.1075020440610686e-5
7.959	5.101300564951182e-5
7.96	5.0950742547832275e-5
7.961	5.0888232217013615e-5
7.962	5.082547574098306e-5
7.963	5.076247420647869e-5
7.964	5.069922870288903e-5
7.965	5.063574032239854e-5
7.966	5.057201015985404e-5
7.967	5.0508039312462484e-5
7.968	5.0443828880325824e-5
7.969	5.037937996567255e-5
7.97	5.031469367361025e-5
7.971	5.024977111133788e-5
7.972	5.018461338881177e-5
7.973	5.0119221617963726e-5
7.974	5.0053596913450854e-5
7.975	4.9987740391931474e-5
7.976	4.9921653172525587e-5
7.977	4.98553363764661e-5
7.978	4.978879112707767e-5
7.979	4.9722018550193034e-5
7.98	4.965501977323934e-5
7.981	4.958779592628119e-5
7.982	4.952034814097572e-5
7.983	4.9452677551255546e-5
7.984	4.9384785293021705e-5
7.985	4.931667250398992e-5
7.986	4.9248340323805466e-5
7.987	4.917978989406943e-5
7.988	4.911102235858137e-5
7.989	4.904203886205203e-5
7.99	4.897284055195083e-5
7.991	4.890342857675006e-5
7.992	4.8833804087202744e-5
7.993	4.876396823547733e-5
7.994	4.869392217541868e-5
7.995	4.862366706249553e-5
7.996	4.855320405407003e-5
7.997	4.848253430868363e-5
7.998	4.8411658986443296e-5
7.999	4.834057924939584e-5
8.0	4.826929626072159e-5
8.001	4.819781118507622e-5
8.002	4.812612518881184e-5
8.003	4.805423943935883e-5
8.004	4.798215510566608e-5
8.005	4.79098733582855e-5
8.006	4.783739536884259e-5
8.007	4.7764722310175477e-5
8.008	4.769185535680654e-5
8.009	4.761879568422542e-5
8.01	4.754554446914272e-5
8.011	4.747210288978082e-5
8.012	4.7398472125168275e-5
8.013	4.732465335574528e-5
8.014	4.72506477632214e-5
8.015	4.717645653017355e-5
8.016	4.7102080840556814e-5
8.017	4.702752187906657e-5
8.018	4.695278083190837e-5
8.019	4.687785888606087e-5
8.02	4.680275722955468e-5
8.021	4.6727477051533396e-5
8.022	4.665201954221274e-5
8.023	4.657638589257294e-5
8.024	4.650057729478923e-5
8.025	4.642459494178421e-5
8.026	4.6348440027729014e-5
8.027	4.627211374732184e-5
8.028	4.6195617296376315e-5
8.029	4.611895187165523e-5
8.03	4.6042118670775745e-5
8.031	4.596511889223391e-5
8.032	4.588795373514856e-5
8.033	4.581062439977462e-5
8.034	4.573313208705154e-5
8.035	4.565547799879989e-5
8.036	4.557766333764762e-5
8.037	4.549968930693029e-5
8.038	4.542155711072701e-5
8.039	4.534326795426299e-5
8.04	4.5264823042957334e-5
8.041	4.5186223583469105e-5
8.042	4.510747078294577e-5
8.043	4.502856584933939e-5
8.044	4.4949509991409915e-5
8.045	4.487030441846024e-5
8.046	4.479095034071919e-5
8.047	4.471144896912003e-5
8.048	4.463180151494606e-5
8.049	4.455200919054222e-5
8.05	4.447207320888296e-5
8.051	4.439199478355823e-5
8.052	4.431177512890413e-5
8.053	4.4231415459739735e-5
8.054	4.4150916991765096e-5
8.055	4.4070280941339464e-5
8.056	4.398950852545712e-5
8.057	4.3908600961636195e-5
8.058	4.3827559468310715e-5
8.059	4.374638526415091e-5
8.06	4.3665079569092474e-5
8.061	4.358364360299704e-5
8.062	4.350207858699502e-5
8.063	4.342038574258529e-5
8.064	4.33385662918752e-5
8.065	4.32566214577551e-5
8.066	4.317455246372389e-5
8.067	4.3092360533692067e-5
8.068	4.30100468925046e-5
8.069	4.2927612765579045e-5
8.07	4.284505937889709e-5
8.071	4.276238795909992e-5
8.072	4.267959973353192e-5
8.073	4.2596695930182165e-5
8.074	4.251367777753519e-5
8.075	4.243054650489475e-5
8.076	4.2347303342164646e-5
8.077	4.226394951976838e-5
8.078	4.218048626897432e-5
8.079	4.209691482165028e-5
8.08	4.2013236410139185e-5
8.081	4.192945226772635e-5
8.082	4.184556362816553e-5
8.083	4.176157172577412e-5
8.084	4.167747779583156e-5
8.085	4.159328307410252e-5
8.086	4.1508988797003765e-5
8.087	4.14245962015345e-5
8.088	4.1340106525639344e-5
8.089	4.1255521007759786e-5
8.09	4.1170840886903186e-5
8.091	4.108606740300528e-5
8.092	4.100120179655897e-5
8.093	4.09162453088119e-5
8.094	4.0831199181528966e-5
8.095	4.0746064657248664e-5
8.096	4.066084297936321e-5
8.097	4.0575535391797686e-5
8.098	4.049014313918013e-5
8.099	4.040466746685127e-5
8.1	4.031910962093754e-5
8.101	4.0233470848110324e-5
8.102	4.0147752396161305e-5
8.103	4.0061955512939165e-5
8.104	3.9976081447582875e-5
8.105	3.989013144960176e-5
8.106	3.9804106769544276e-5
8.107	3.971800865834119e-5
8.108	3.963183836797621e-5
8.109	3.954559715082564e-5
8.11	3.945928626017723e-5
8.111	3.937290695019455e-5
8.112	3.928646047546111e-5
8.113	3.919994809154296e-5
8.114	3.911337105465493e-5
8.115	3.902673062167306e-5
8.116	3.8940028050404796e-5
8.117	3.8853264599250526e-5
8.118	3.876644152734895e-5
8.119	3.86795600945637e-5
8.12	3.859262156168386e-5
8.121	3.850562719003866e-5
8.122	3.841857824177036e-5
8.123	3.833147597976291e-5
8.124	3.8244321667652396e-5
8.125	3.815711656978806e-5
8.126	3.8069861951211806e-5
8.127	3.798255907772974e-5
8.128	3.7895209216110015e-5
8.129	3.7807813633285826e-5
8.13	3.772037359768174e-5
8.131	3.763289037772528e-5
8.132	3.754536524318458e-5
8.133	3.74577994639426e-5
8.134	3.7370194311202934e-5
8.135	3.728255105640672e-5
8.136	3.719487097183042e-5
8.137	3.710715533077264e-5
8.138	3.701940540683909e-5
8.139	3.693162247441599e-5
8.14	3.6843807808625336e-5
8.141	3.6755962685327684e-5
8.142	3.666808838101523e-5
8.143	3.658018617268879e-5
8.144	3.649225733841105e-5
8.145	3.640430315639179e-5
8.146	3.63163249059496e-5
8.147	3.622832386672071e-5
8.148	3.614030131912764e-5
8.149	3.605225854418505e-5
8.15	3.596419682350181e-5
8.151	3.587611743929809e-5
8.152	3.578802167440747e-5
8.153	3.5699910812212853e-5
8.154	3.561178613671432e-5
8.155	3.552364893237372e-5
8.156	3.543550048436694e-5
8.157	3.5347342078130734e-5
8.158	3.525917499991985e-5
8.159	3.5171000536398995e-5
8.16	3.508281997472974e-5
8.161	3.4994634602352225e-5
8.162	3.4906445707570536e-5
8.163	3.481825457880086e-5
8.164	3.4730062504991926e-5
8.165	3.464187077563917e-5
8.166	3.455368068059102e-5
8.167	3.446549350989134e-5
8.168	3.437731055421878e-5
8.169	3.4289133104477144e-5
8.17	3.420096245200351e-5
8.171	3.411279988818761e-5
8.172	3.4024646705086114e-5
8.173	3.39365041948071e-5
8.174	3.3848373649759854e-5
8.175	3.376025636256209e-5
8.176	3.367215362611207e-5
8.177	3.35840667336083e-5
8.178	3.349599697810567e-5
8.179	3.3407945653282786e-5
8.18	3.331991405250564e-5
8.181	3.323190346949674e-5
8.182	3.314391519807164e-5
8.183	3.3055950531856046e-5
8.184	3.296801076493125e-5
8.185	3.288009719094614e-5
8.186	3.279221110395203e-5
8.187	3.270435379769125e-5
8.188	3.261652656591063e-5
8.189	3.2528730702429476e-5
8.19	3.244096750062277e-5
8.191	3.235323825402188e-5
8.192	3.22655442559366e-5
8.193	3.217788679941875e-5
8.194	3.209026717723695e-5
8.195	3.2002686682062404e-5
8.196	3.1915146606136324e-5
8.197	3.182764824162249e-5
8.198	3.174019287999391e-5
8.199	3.165278181274514e-5
8.2	3.15654163305138e-5
8.201	3.147809772404876e-5
8.202	3.1390827283189716e-5
8.203	3.1303606297523466e-5
8.204	3.121643605614196e-5
8.205	3.11293178470868e-5
8.206	3.1042252958638355e-5
8.207	3.095524267781005e-5
8.208	3.086828829113272e-5
8.209	3.0781391084603716e-5
8.21	3.069455234318415e-5
8.211	3.0607773351629114e-5
8.212	3.0521055393134905e-5
8.213	3.0434399750625475e-5
8.214	3.034780770611026e-5
8.215	3.0261280540518286e-5
8.216	3.0174819534054154e-5
8.217	3.0088425965610265e-5
8.218	3.0002101113388894e-5
8.219	2.9915846254440276e-5
8.22	2.98296626648935e-5
8.221	2.9743551619534243e-5
8.222	2.965751439211294e-5
8.223	2.9571552254995215e-5
8.224	2.9485666479737952e-5
8.225	2.9399858336393312e-5
8.226	2.9314129093349377e-5
8.227	2.9228480018378448e-5
8.228	2.9142912377378726e-5
8.229	2.9057427435002733e-5
8.23	2.8972026454194073e-5
8.231	2.8886710697004106e-5
8.232	2.8801481423224816e-5
8.233	2.871633989153028e-5
8.234	2.8631287358906456e-5
8.235	2.8546325080561036e-5
8.236	2.8461454310162153e-5
8.237	2.8376676299425205e-5
8.238	2.829199229861128e-5
8.239	2.8207403556105277e-5
8.24	2.8122911318121226e-5
8.241	2.8038516829352005e-5
8.242	2.7954221332447755e-5
8.243	2.7870026067957457e-5
8.244	2.7785932274636462e-5
8.245	2.770194118901629e-5
8.246	2.761805404560239e-5
8.247	2.753427207691236e-5
8.248	2.7450596513041222e-5
8.249	2.7367028582023684e-5
8.25	2.7283569509665683e-5
8.251	2.7200220519505543e-5
8.252	2.711698283252071e-5
8.253	2.7033857667631658e-5
8.254	2.6950846241081767e-5
8.255	2.6867949766972584e-5
8.256	2.6785169456624116e-5
8.257	2.670250651895793e-5
8.258	2.661996216042867e-5
8.259	2.6537537584473936e-5
8.26	2.6455233992604684e-5
8.261	2.6373052582995158e-5
8.262	2.6290994551335554e-5
8.263	2.6209061090724286e-5
8.264	2.612725339108274e-5
8.265	2.6045572639793686e-5
8.266	2.596402002126935e-5
8.267	2.5882596717065944e-5
8.268	2.5801303905666473e-5
8.269	2.5720142762612947e-5
8.27	2.5639114460466973e-5
8.271	2.5558220168707845e-5
8.272	2.5477461053731645e-5
8.273	2.5396838278605282e-5
8.274	2.531635300356677e-5
8.275	2.5236006385312615e-5
8.276	2.5155799577416832e-5
8.277	2.50757337302345e-5
8.278	2.4995809990847375e-5
8.279	2.4916029502604824e-5
8.28	2.4836393405956897e-5
8.281	2.4756902837578266e-5
8.282	2.4677558930934485e-5
8.283	2.4598362815834716e-5
8.284	2.4519315618555634e-5
8.285	2.4440418461822885e-5
8.286	2.4361672464925317e-5
8.287	2.4283078743293388e-5
8.288	2.4204638408988865e-5
8.289	2.4126352569743124e-5
8.29	2.4048222330567335e-5
8.291	2.397024879190409e-5
8.292	2.3892433050637048e-5
8.293	2.3814776199976448e-5
8.294	2.373727932897287e-5
8.295	2.365994352333966e-5
8.296	2.3582769864316166e-5
8.297	2.350575942938838e-5
8.298	2.342891329244422e-5
8.299	2.3352232522669372e-5
8.3	2.3275718185913917e-5
8.301	2.3199371343474314e-5
8.302	2.3123193053027457e-5
8.303	2.304718436779108e-5
8.304	2.2971346337081194e-5
8.305	2.2895680005666597e-5
8.306	2.2820186414753115e-5
8.307	2.274486660084234e-5
8.308	2.2669721596496304e-5
8.309	2.2594752429927494e-5
8.31	2.251996012506865e-5
8.311	2.244534570136366e-5
8.312	2.2370910174493958e-5
8.313	2.2296654555174756e-5
8.314	2.222257985014702e-5
8.315	2.2148687061634262e-5
8.316	2.2074977187489586e-5
8.317	2.2001451221184438e-5
8.318	2.19281101516067e-5
8.319	2.1854954963300448e-5
8.32	2.1781986636416105e-5
8.321	2.170920614634409e-5
8.322	2.1636614464234547e-5
8.323	2.1564212556590095e-5
8.324	2.1492001385416623e-5
8.325	2.1419981908012648e-5
8.326	2.1348155077228084e-5
8.327	2.127652184138958e-5
8.328	2.120508314417616e-5
8.329	2.1133839924311894e-5
8.33	2.1062793116514425e-5
8.331	2.0991943650344594e-5
8.332	2.092129245085207e-5
8.333	2.085084043863221e-5
8.334	2.0780588529329286e-5
8.335	2.0710537633882174e-5
8.336	2.06406886587171e-5
8.337	2.0571042505509658e-5
8.338	2.050160007120381e-5
8.339	2.0432362247874607e-5
8.34	2.0363329922998716e-5
8.341	2.0294503979382077e-5
8.342	2.0225885295098386e-5
8.343	2.015747474301306e-5
8.344	2.0089273191883127e-5
8.345	2.0021281505217063e-5
8.346	1.9953500541898406e-5
8.347	1.9885931156217138e-5
8.348	1.981857419734752e-5
8.349	1.9751430510032616e-5
8.35	1.968450093397607e-5
8.351	1.9617786304170438e-5
8.352	1.955128745081197e-5
8.353	1.948500519928822e-5
8.354	1.941894037033508e-5
8.355	1.9353093779520793e-5
8.356	1.928746623814599e-5
8.357	1.9222058552226764e-5
8.358	1.9156871523255894e-5
8.359	1.90919059479321e-5
8.36	1.9027162618023488e-5
8.361	1.8962642320674746e-5
8.362	1.8898345838179747e-5
8.363	1.883427394798321e-5
8.364	1.8770427422792565e-5
8.365	1.870680703047445e-5
8.366	1.864341353426631e-5
8.367	1.8580247692505617e-5
8.368	1.8517310259041158e-5
8.369	1.8454601982452655e-5
8.37	1.839212360702297e-5
8.371	1.8329875872163158e-5
8.372	1.8267859512419686e-5
8.373	1.820607525784832e-5
8.374	1.8144523833461282e-5
8.375	1.808320595982877e-5
8.376	1.802212235266881e-5
8.377	1.7961273723115293e-5
8.378	1.7900660777550903e-5
8.379	1.784028421747709e-5
8.38	1.778014474020675e-5
8.381	1.7720243037947592e-5
8.382	1.7660579798298613e-5
8.383	1.7601155704471956e-5
8.384	1.7541971434851546e-5
8.385	1.7483027663186773e-5
8.386	1.7424325058776758e-5
8.387	1.736586428617487e-5
8.388	1.7307646005352312e-5
8.389	1.724967087185297e-5
8.39	1.719193953637372e-5
8.391	1.7134452645382208e-5
8.392	1.7077210840674983e-5
8.393	1.7020214759451643e-5
8.394	1.6963465034398613e-5
8.395	1.690696229388466e-5
8.396	1.6850707161622757e-5
8.397	1.679470025696555e-5
8.398	1.6738942194603267e-5
8.399	1.668343358504569e-5
8.4	1.6628175034384536e-5
8.401	1.657316714384834e-5
8.402	1.651841051071565e-5
8.403	1.6463905727877662e-5
8.404	1.6409653383642497e-5
8.405	1.6355654061908643e-5
8.406	1.6301908342554587e-5
8.407	1.62484168007901e-5
8.408	1.6195180007837886e-5
8.409	1.614219853037429e-5
8.41	1.6089472930784078e-5
8.411	1.603700376739208e-5
8.412	1.5984791594063717e-5
8.413	1.5932836960562514e-5
8.414	1.588114041242145e-5
8.415	1.5829702490909607e-5
8.416	1.5778523733146797e-5
8.417	1.572760467196647e-5
8.418	1.567694583631246e-5
8.419	1.5626547750632153e-5
8.42	1.5576410935618627e-5
8.421	1.55265359075557e-5
8.422	1.547692317875109e-5
8.423	1.542757325746147e-5
8.424	1.5378486647795094e-5
8.425	1.5329663849894776e-5
8.426	1.52811053598195e-5
8.427	1.5232811669425425e-5
8.428	1.5184783267179632e-5
8.429	1.513702063670769e-5
8.43	1.5089524258347862e-5
8.431	1.5042294608023525e-5
8.432	1.4995332158100944e-5
8.433	1.49486373765633e-5
8.434	1.4902210727968834e-5
8.435	1.4856052672656311e-5
8.436	1.4810163667055935e-5
8.437	1.4764544163935318e-5
8.438	1.4719194612104753e-5
8.439	1.4674115456300511e-5
8.44	1.462930713782857e-5
8.441	1.4584770094011708e-5
8.442	1.4540504758117578e-5
8.443	1.4496511559936359e-5
8.444	1.4452790925306043e-5
8.445	1.4409343276420399e-5
8.446	1.4366169031634599e-5
8.447	1.432326860548107e-5
8.448	1.4280642408883681e-5
8.449	1.4238290849094529e-5
8.45	1.4196214329324971e-5
8.451	1.4154413249627567e-5
8.452	1.4112888005833776e-5
8.453	1.4071638990314672e-5
8.454	1.4030666591755096e-5
8.455	1.3989971195323542e-5
8.456	1.3949553182271544e-5
8.457	1.390941293036674e-5
8.458	1.3869550813738059e-5
8.459	1.382996720275533e-5
8.46	1.3790662464413175e-5
8.461	1.3751636961970188e-5
8.462	1.371289105491722e-5
8.463	1.3674425099447762e-5
8.464	1.363623944799754e-5
8.465	1.359833444937904e-5
8.466	1.3560710449054337e-5
8.467	1.352336778868325e-5
8.468	1.3486306806517328e-5
8.469	1.3449527837000473e-5
8.47	1.3413031211438827e-5
8.471	1.3376817257185508e-5
8.472	1.3340886298290258e-5
8.473	1.330523865522012e-5
8.474	1.326987464489815e-5
8.475	1.3234794580626841e-5
8.476	1.3199998772447216e-5
8.477	1.3165487526475314e-5
8.478	1.3131261145623523e-5
8.479	1.3097319929175103e-5
8.48	1.306366417282204e-5
8.481	1.3030294168836673e-5
8.482	1.2997210205985613e-5
8.483	1.2964412569481872e-5
8.484	1.293190154096407e-5
8.485	1.289967739856754e-5
8.486	1.2867740417078644e-5
8.487	1.2836090867443975e-5
8.488	1.2804729017494184e-5
8.489	1.277365513109114e-5
8.49	1.2742869468860487e-5
8.491	1.2712372287920333e-5
8.492	1.2682163841694248e-5
8.493	1.2652244380146543e-5
8.494	1.2622614149657171e-5
8.495	1.2593273393279022e-5
8.496	1.256422235012032e-5
8.497	1.2535461256164687e-5
8.498	1.250699034347238e-5
8.499	1.247880984084418e-5
8.5	1.2450919973275602e-5
8.501	1.2423320962290574e-5
8.502	1.239601302586327e-5
8.503	1.2368996378309792e-5
8.504	1.2342271230464103e-5
8.505	1.2315837789315757e-5
8.506	1.2289696258517514e-5
8.507	1.2263846838117907e-5
8.508	1.2238289724145163e-5
8.509	1.2213025109315507e-5
8.51	1.2188053182797488e-5
8.511	1.2163374129665372e-5
8.512	1.2138988131872732e-5
8.513	1.2114895367304448e-5
8.514	1.2091096010317084e-5
8.515	1.2067590231385366e-5
8.516	1.2044378197552008e-5
8.517	1.2021460071917375e-5
8.518	1.1998836014046731e-5
8.519	1.1976506179635818e-5
8.52	1.1954470720483582e-5
8.521	1.19327297848788e-5
8.522	1.1911283517377412e-5
8.523	1.1890132058158738e-5
8.524	1.186927554422101e-5
8.525	1.184871410873901e-5
8.526	1.1828447880511798e-5
8.527	1.180847698505629e-5
8.528	1.1788801543585173e-5
8.529	1.176942167370941e-5
8.53	1.175033748900321e-5
8.531	1.1731549099140733e-5
8.532	1.1713056610145551e-5
8.533	1.1694860123555355e-5
8.534	1.1676959737324122e-5
8.535	1.1659355545462868e-5
8.536	1.1642047637774496e-5
8.537	1.162503610024494e-5
8.538	1.1608321014633734e-5
8.539	1.1591902458929692e-5
8.54	1.1575780506740963e-5
8.541	1.1559955227823682e-5
8.542	1.154442668781414e-5
8.543	1.1529194948243704e-5
8.544	1.1514260066436594e-5
8.545	1.1499622095542185e-5
8.546	1.1485281084718588e-5
8.547	1.147123707876853e-5
8.548	1.1457490118462158e-5
8.549	1.1444040240169082e-5
8.55	1.1430887476181229e-5
8.551	1.1418031854320547e-5
8.552	1.1405473398450892e-5
8.553	1.13932121279875e-5
8.554	1.1381248057901946e-5
8.555	1.1369581199084484e-5
8.556	1.1358211557893925e-5
8.557	1.134713913636818e-5
8.558	1.1336363932264486e-5
8.559	1.1325885938793546e-5
8.56	1.131570514490348e-5
8.561	1.1305821534936956e-5
8.562	1.129623508885792e-5
8.563	1.128694578230055e-5
8.564	1.1277953586045958e-5
8.565	1.1269258466800556e-5
8.566	1.1260860386300768e-5
8.567	1.1252759302215612e-5
8.568	1.1244955167208573e-5
8.569	1.1237447929564716e-5
8.57	1.1230237532883287e-5
8.571	1.1223323916468606e-5
8.572	1.1216707014449477e-5
8.573	1.1210386756670136e-5
8.574	1.1204363068218125e-5
8.575	1.119863586948215e-5
8.576	1.1193205076154649e-5
8.577	1.1188070599194217e-5
8.578	1.1183232344728948e-5
8.579	1.1178690214328309e-5
8.58	1.1174444104664529e-5
8.581	1.1170493907609254e-5
8.582	1.1166839510147605e-5
8.583	1.1163480794806074e-5
8.584	1.1160417638677552e-5
8.585	1.115764991463791e-5
8.586	1.1155177490168898e-5
8.587	1.1153000228229495e-5
8.588	1.1151117986682169e-5
8.589	1.1149530618463503e-5
8.59	1.1148237971783947e-5
8.591	1.1147239889646411e-5
8.592	1.1146536210371962e-5
8.593	1.1146126766990778e-5
8.594	1.1146011387894191e-5
8.595	1.114618989628029e-5
8.596	1.1146662110287958e-5
8.597	1.1147427843191404e-5
8.598	1.1148486903120579e-5
8.599	1.114983909312525e-5
8.6	1.1151484211447248e-5
8.601	1.1153422051022018e-5
8.602	1.1155652399685738e-5
8.603	1.115817504023923e-5
8.604	1.1160989750605944e-5
8.605	1.1164096303282996e-5
8.606	1.1167494465764291e-5
8.607	1.1171184000480539e-5
8.608	1.1175164664689938e-5
8.609	1.117943621040877e-5
8.61	1.1183998384761212e-5
8.611	1.1188850929354155e-5
8.612	1.1193993580978719e-5
8.613	1.1199426071063807e-5
8.614	1.1205148125690508e-5
8.615	1.1211159466246363e-5
8.616	1.1217459808415931e-5
8.617	1.1224048863044154e-5
8.618	1.1230926335661255e-5
8.619	1.1238091926494067e-5
8.62	1.1245545330866455e-5
8.621	1.1253286238397724e-5
8.622	1.1261314333910478e-5
8.623	1.1269629296925654e-5
8.624	1.1278230801789965e-5
8.625	1.1287118517330722e-5
8.626	1.1296292107445811e-5
8.627	1.1305751230857534e-5
8.628	1.1315495540888979e-5
8.629	1.1325524685720377e-5
8.63	1.1335838308407845e-5
8.631	1.1346436046537205e-5
8.632	1.1357317532827728e-5
8.633	1.1368482394376892e-5
8.634	1.1379930253574346e-5
8.635	1.1391660727192251e-5
8.636	1.1403673426940252e-5
8.637	1.1415967959288916e-5
8.638	1.1428543925706513e-5
8.639	1.1441400922342662e-5
8.64	1.1454538540133762e-5
8.641	1.1467956364804807e-5
8.642	1.148165397703978e-5
8.643	1.1495630952352149e-5
8.644	1.1509886860951042e-5
8.645	1.1524421268153482e-5
8.646	1.153923373388849e-5
8.647	1.1554323813127145e-5
8.648	1.1569691055756507e-5
8.649	1.1585335006406947e-5
8.65	1.1601255204605396e-5
8.651	1.1617451185005587e-5
8.652	1.1633922477067195e-5
8.653	1.1650668605098676e-5
