-0.7218	0.3968282559623035
-0.7217	0.39685269082191676
-0.7216	0.39687711629743055
-0.7215	0.3969015323920519
-0.7214	0.3969259391090129
-0.7213	0.3969503364515059
-0.7212	0.3969747244227514
-0.7211	0.3969991030259856
-0.721	0.3970234722644155
-0.7209	0.39704783214125705
-0.7208	0.39707218265974487
-0.7207	0.3970965238230984
-0.7206	0.3971208556345229
-0.7205	0.39714517809726
-0.7204	0.3971694912145439
-0.7203	0.3971937949895716
-0.7202	0.3972180894255981
-0.7201	0.3972423745258411
-0.72	0.3972666502935352
-0.7199	0.3972909167319023
-0.7198	0.39731517384418524
-0.7197	0.39733942163361374
-0.7196	0.3973636601034108
-0.7195	0.39738788925683294
-0.7194	0.3974121090970981
-0.7193	0.39743631962745746
-0.7192	0.3974605208511372
-0.7191	0.39748471277138325
-0.719	0.3975088953914352
-0.7189	0.3975330687145306
-0.7188	0.39755723274393034
-0.7187	0.3975813874828505
-0.7186	0.39760553293454765
-0.7185	0.3976296691022767
-0.7184	0.3976537959892784
-0.7183	0.3976779135987905
-0.7182	0.3977020219340738
-0.7181	0.3977261209983712
-0.718	0.39775021079493905
-0.7179	0.39777429132702996
-0.7178	0.3977983625978911
-0.7177	0.3978224246107782
-0.7176	0.3978464773689451
-0.7175	0.3978705208756551
-0.7174	0.39789455513415795
-0.7173	0.3979185801477139
-0.7172	0.39794259591958037
-0.7171	0.39796660245302284
-0.717	0.39799059975129214
-0.7169	0.3980145878176592
-0.7168	0.3980385666553853
-0.7167	0.3980625362677239
-0.7166	0.3980864966579621
-0.7165	0.39811044782933974
-0.7164	0.39813438978514487
-0.7163	0.39815832252863975
-0.7162	0.39818224606309593
-0.7161	0.39820616039175855
-0.716	0.3982300655179351
-0.7159	0.39825396144487646
-0.7158	0.3982778481758578
-0.7157	0.39830172571415323
-0.7156	0.3983255940630373
-0.7155	0.39834945322579135
-0.7154	0.39837330320568914
-0.7153	0.39839714400600446
-0.7152	0.39842097563001583
-0.7151	0.3984447980810099
-0.715	0.3984686113622616
-0.7149	0.3984924154770469
-0.7148	0.3985162104286641
-0.7147	0.3985399962203817
-0.7146	0.39856377285548816
-0.7145	0.3985875403372672
-0.7144	0.3986112986690117
-0.7143	0.3986350478540115
-0.7142	0.39865878789553105
-0.7141	0.3986825187968895
-0.714	0.3987062405613536
-0.7139	0.3987299531922358
-0.7138	0.3987536566928086
-0.7137	0.3987773510663743
-0.7136	0.39880103631621694
-0.7135	0.3988247124456516
-0.7134	0.39884837945794954
-0.7133	0.3988720373564095
-0.7132	0.3988956861443523
-0.7131	0.3989193258250628
-0.713	0.39894295640181954
-0.7129	0.39896657787795314
-0.7128	0.3989901902567527
-0.7127	0.3990137935415169
-0.7126	0.3990373877355434
-0.7125	0.39906097284214953
-0.7124	0.39908454886463485
-0.7123	0.39910811580629957
-0.7122	0.39913167367045843
-0.7121	0.39915522246040175
-0.712	0.3991787621794622
-0.7119	0.3992022928309301
-0.7118	0.39922581441812155
-0.7117	0.39924932694434584
-0.7116	0.3992728304129089
-0.7115	0.39929632482713484
-0.7114	0.39931981019033125
-0.7113	0.3993432865058052
-0.7112	0.3993667537768885
-0.7111	0.39939021200688
-0.711	0.39941366119910393
-0.7109	0.3994371013568683
-0.7108	0.39946053248351066
-0.7107	0.3994839545823337
-0.7106	0.39950736765666445
-0.7105	0.3995307717098249
-0.7104	0.39955416674513455
-0.7103	0.39957755276591544
-0.7102	0.39960092977549283
-0.7101	0.39962429777718805
-0.71	0.39964765677433023
-0.7099	0.39967100677023704
-0.7098	0.39969434776823665
-0.7097	0.39971767977166445
-0.7096	0.3997410027838493
-0.7095	0.39976431680810914
-0.7094	0.3997876218477871
-0.7093	0.3998109179062054
-0.7092	0.39983420498670375
-0.7091	0.39985748309260977
-0.709	0.3998807522272484
-0.7089	0.39990401239397344
-0.7088	0.3999272635960917
-0.7087	0.39995050583696556
-0.7086	0.39997373911991757
-0.7085	0.39999696344829466
-0.7084	0.40002017882541996
-0.7083	0.4000433852546473
-0.7082	0.4000665827393101
-0.7081	0.4000897712827475
-0.708	0.40011295088830706
-0.7079	0.4001361215593208
-0.7078	0.40015928329913525
-0.7077	0.40018243611109894
-0.7076	0.40020557999855316
-0.7075	0.40022871496483653
-0.7074	0.40025184101330796
-0.7073	0.40027495814731306
-0.7072	0.40029806637019005
-0.7071	0.4003211656852987
-0.707	0.4003442560959652
-0.7069	0.40036733760555865
-0.7068	0.4003904102174327
-0.7067	0.4004134739349228
-0.7066	0.40043652876139896
-0.7065	0.40045957470020177
-0.7064	0.40048261175467537
-0.7063	0.4005056399281981
-0.7062	0.4005286592241108
-0.7061	0.4005516696457744
-0.706	0.4005746711965439
-0.7059	0.40059766387977386
-0.7058	0.4006206476988221
-0.7057	0.4006436226570503
-0.7056	0.40066658875781763
-0.7055	0.4006895460044843
-0.7054	0.40071249440041157
-0.7053	0.40073543394896116
-0.7052	0.40075836465349224
-0.7051	0.4007812865173698
-0.705	0.4008041995439654
-0.7049	0.4008271037366294
-0.7048	0.40084999909872965
-0.7047	0.4008728856336446
-0.7046	0.400895763344727
-0.7045	0.4009186322353569
-0.7044	0.40094149230889575
-0.7043	0.400964343568706
-0.7042	0.40098718601816424
-0.7041	0.4010100196606419
-0.704	0.40103284449951015
-0.7039	0.4010556605381342
-0.7038	0.4010784677798874
-0.7037	0.4011012662281503
-0.7036	0.4011240558862947
-0.7035	0.4011468367576839
-0.7034	0.40116960884571473
-0.7033	0.40119237215373255
-0.7032	0.40121512668514164
-0.7031	0.4012378724433038
-0.703	0.4012606094316015
-0.7029	0.4012833376534128
-0.7028	0.40130605711212547
-0.7027	0.4013287678111058
-0.7026	0.4013514697537309
-0.7025	0.40137416294338285
-0.7024	0.4013968473834674
-0.7023	0.4014195230773419
-0.7022	0.40144219002840476
-0.7021	0.4014648482400178
-0.702	0.40148749771559367
-0.7019	0.40151013845849587
-0.7018	0.40153277047211955
-0.7017	0.40155539375984856
-0.7016	0.40157800832506496
-0.7015	0.40160061417117054
-0.7014	0.401623211301539
-0.7013	0.40164579971956477
-0.7012	0.40166837942863737
-0.7011	0.40169095043215364
-0.701	0.40171351273348166
-0.7009	0.4017360663360461
-0.7008	0.4017586112432053
-0.7007	0.40178114745838317
-0.7006	0.4018036749849476
-0.7005	0.4018261938263043
-0.7004	0.4018487039858375
-0.7003	0.40187120546696814
-0.7002	0.40189369827305593
-0.7001	0.40191618240752947
-0.7	0.4019386578737622
-0.6999	0.4019611246751678
-0.6998	0.4019835828151329
-0.6997	0.4020060322970543
-0.6996	0.40202847312434803
-0.6995	0.4020509053004019
-0.6994	0.4020733288286121
-0.6993	0.402095743712394
-0.6992	0.4021181499551358
-0.6991	0.402140547560241
-0.699	0.4021629365311212
-0.6989	0.40218531687117726
-0.6988	0.40220768858380107
-0.6987	0.40223005167241416
-0.6986	0.40225240614041274
-0.6985	0.40227475199119733
-0.6984	0.40229708922818913
-0.6983	0.40231941785477976
-0.6982	0.4023417378743859
-0.6981	0.40236404929041436
-0.698	0.4023863521062689
-0.6979	0.40240864632536383
-0.6978	0.40243093195110385
-0.6977	0.40245320898690007
-0.6976	0.40247547743616496
-0.6975	0.4024977373023074
-0.6974	0.4025199885887534
-0.6973	0.4025422312988962
-0.6972	0.40256446543615304
-0.6971	0.4025866910039448
-0.697	0.402608908005675
-0.6969	0.40263111644476873
-0.6968	0.4026533163246288
-0.6967	0.40267550764868476
-0.6966	0.4026976904203461
-0.6965	0.40271986464302484
-0.6964	0.40274203032014705
-0.6963	0.402764187455133
-0.6962	0.40278633605137826
-0.6961	0.4028084761123342
-0.696	0.40283060764138867
-0.6959	0.4028527306419673
-0.6958	0.40287484511752164
-0.6957	0.4028969510714308
-0.6956	0.40291904850715243
-0.6955	0.4029411374280691
-0.6954	0.40296321783763267
-0.6953	0.4029852897392666
-0.6952	0.40300735313637615
-0.6951	0.40302940803239623
-0.695	0.40305145443075385
-0.6949	0.4030734923348569
-0.6948	0.4030955217481575
-0.6947	0.4031175426740565
-0.6946	0.4031395551159826
-0.6945	0.4031615590773875
-0.6944	0.4031835545616691
-0.6943	0.4032055415722687
-0.6942	0.40322752011261764
-0.6941	0.40324949018613504
-0.694	0.403271451796246
-0.6939	0.40329340494640376
-0.6938	0.4033153496400023
-0.6937	0.40333728588050693
-0.6936	0.40335921367133376
-0.6935	0.4033811330159097
-0.6934	0.403403043917669
-0.6933	0.40342494638005705
-0.6932	0.4034468404064833
-0.6931	0.40346872600039707
-0.693	0.40349060316523355
-0.6929	0.40351247190441497
-0.6928	0.40353433222138263
-0.6927	0.40355618411958083
-0.6926	0.40357802760242256
-0.6925	0.4035998626733648
-0.6924	0.4036216893358256
-0.6923	0.4036435075932588
-0.6922	0.4036653174490927
-0.6921	0.40368711890677356
-0.692	0.4037089119697205
-0.6919	0.4037306966413834
-0.6918	0.4037524729252164
-0.6917	0.4037742408246352
-0.6916	0.40379600034308943
-0.6915	0.4038177514840092
-0.6914	0.4038394942508446
-0.6913	0.4038612286470512
-0.6912	0.40388295467603996
-0.6911	0.40390467234127647
-0.691	0.4039263816461829
-0.6909	0.40394808259422843
-0.6908	0.40396977518882776
-0.6907	0.40399145943344444
-0.6906	0.40401313533151073
-0.6905	0.404034802886471
-0.6904	0.4040564621017807
-0.6903	0.4040781129808693
-0.6902	0.40409975552719946
-0.6901	0.40412138974420114
-0.69	0.40414301563533234
-0.6899	0.404164633204027
-0.6898	0.40418624245374374
-0.6897	0.40420784338793453
-0.6896	0.40422943601002104
-0.6895	0.40425102032347554
-0.6894	0.4042725963317381
-0.6893	0.40429416403825763
-0.6892	0.40431572344648026
-0.6891	0.40433727455986845
-0.689	0.404358817381854
-0.6889	0.40438035191589794
-0.6888	0.4044018781654541
-0.6887	0.40442339613396416
-0.6886	0.40444490582487574
-0.6885	0.4044664072416494
-0.6884	0.40448790038774146
-0.6883	0.4045093852665923
-0.6882	0.40453086188165965
-0.6881	0.4045523302364081
-0.688	0.4045737903342665
-0.6879	0.40459524217870424
-0.6878	0.4046166857731794
-0.6877	0.40463812112113035
-0.6876	0.40465954822603467
-0.6875	0.40468096709132545
-0.6874	0.40470237772046264
-0.6873	0.40472378011690974
-0.6872	0.40474517428412
-0.6871	0.40476656022555163
-0.687	0.4047879379446511
-0.6869	0.40480930744488064
-0.6868	0.40483066872970497
-0.6867	0.40485202180257446
-0.6866	0.40487336666693985
-0.6865	0.4048947033262751
-0.6864	0.40491603178403435
-0.6863	0.4049373520436657
-0.6862	0.4049586641086429
-0.6861	0.40497996798242075
-0.686	0.4050012636684447
-0.6859	0.40502255117018787
-0.6858	0.4050438304911189
-0.6857	0.4050651016346846
-0.6856	0.40508636460434805
-0.6855	0.4051076194035786
-0.6854	0.4051288660358212
-0.6853	0.405150104504552
-0.6852	0.40517133481322043
-0.6851	0.40519255696531337
-0.685	0.4052137709642732
-0.6849	0.4052349768135574
-0.6848	0.40525617451664037
-0.6847	0.4052773640769842
-0.6846	0.4052985454980613
-0.6845	0.40531971878330914
-0.6844	0.4053408839362142
-0.6843	0.40536204096023115
-0.6842	0.40538318985884453
-0.6841	0.4054043306354893
-0.684	0.4054254632936419
-0.6839	0.40544658783677806
-0.6838	0.4054677042683617
-0.6837	0.40548881259184477
-0.6836	0.4055099128107071
-0.6835	0.40553100492840777
-0.6834	0.40555208894842104
-0.6833	0.4055731648741978
-0.6832	0.405594232709224
-0.6831	0.40561529245695044
-0.683	0.4056363441208654
-0.6829	0.4056573877044183
-0.6828	0.4056784232110896
-0.6827	0.40569945064433366
-0.6826	0.40572047000762484
-0.6825	0.40574148130443516
-0.6824	0.4057624845382436
-0.6823	0.4057834797124916
-0.6822	0.40580446683067734
-0.6821	0.4058254458962548
-0.682	0.4058464169127018
-0.6819	0.40586737988348076
-0.6818	0.40588833481206416
-0.6817	0.4059092817019264
-0.6816	0.40593022055654376
-0.6815	0.4059511513793684
-0.6814	0.40597207417388015
-0.6813	0.4059929889435573
-0.6812	0.4060138956918718
-0.6811	0.40603479442227497
-0.681	0.40605568513826235
-0.6809	0.4060765678432992
-0.6808	0.4060974425408589
-0.6807	0.4061183092344021
-0.6806	0.4061391679274134
-0.6805	0.40616001862336826
-0.6804	0.4061808613257303
-0.6803	0.40620169603797723
-0.6802	0.40622252276357784
-0.6801	0.4062433415060187
-0.68	0.4062641522687527
-0.6799	0.4062849550552805
-0.6798	0.40630574986904977
-0.6797	0.40632653671355
-0.6796	0.40634731559225445
-0.6795	0.40636808650863177
-0.6794	0.4063888494661617
-0.6793	0.40640960446830937
-0.6792	0.40643035151856527
-0.6791	0.4064510906203993
-0.679	0.40647182177727637
-0.6789	0.406492544992689
-0.6788	0.4065132602701035
-0.6787	0.40653396761299404
-0.6786	0.4065546670248373
-0.6785	0.4065753585091088
-0.6784	0.40659604206929467
-0.6783	0.4066167177088692
-0.6782	0.4066373854312889
-0.6781	0.40665804524005283
-0.678	0.40667869713862703
-0.6779	0.40669934113048983
-0.6778	0.4067199772191215
-0.6777	0.40674060540799484
-0.6776	0.40676122570059303
-0.6775	0.4067818381003847
-0.6774	0.4068024426108612
-0.6773	0.4068230392354889
-0.6772	0.40684362797775053
-0.6771	0.40686420884111296
-0.677	0.4068847818290723
-0.6769	0.40690534694508573
-0.6768	0.40692590419265384
-0.6767	0.40694645357523557
-0.6766	0.4069669950963267
-0.6765	0.4069875287593912
-0.6764	0.40700805456791284
-0.6763	0.407028572525381
-0.6762	0.40704908263525874
-0.6761	0.4070695849010321
-0.676	0.40709007932616853
-0.6759	0.40711056591416783
-0.6758	0.40713104466849537
-0.6757	0.4071515155926319
-0.6756	0.4071719786900615
-0.6755	0.40719243396425503
-0.6754	0.40721288141870954
-0.6753	0.40723332105688287
-0.6752	0.40725375288226656
-0.6751	0.40727417689834006
-0.675	0.4072945931085814
-0.6749	0.407315001516466
-0.6748	0.4073354021254788
-0.6747	0.4073557949391059
-0.6746	0.40737617996081277
-0.6745	0.4073965571940968
-0.6744	0.4074169266424211
-0.6743	0.4074372883092792
-0.6742	0.4074576421981368
-0.6741	0.4074779883124995
-0.674	0.40749832665581603
-0.6739	0.4075186572315859
-0.6738	0.4075389800432922
-0.6737	0.4075592950944
-0.6736	0.40757960238840435
-0.6735	0.40759990192878326
-0.6734	0.4076201937190185
-0.6733	0.40764047776258094
-0.6732	0.4076607540629621
-0.6731	0.40768102262363515
-0.673	0.4077012834480895
-0.6729	0.4077215365397873
-0.6728	0.4077417819022361
-0.6727	0.40776201953889596
-0.6726	0.40778224945326674
-0.6725	0.4078024716488061
-0.6724	0.4078226861290117
-0.6723	0.40784289289736325
-0.6722	0.40786309195732906
-0.6721	0.4078832833124202
-0.672	0.4079034669660769
-0.6719	0.4079236429218004
-0.6718	0.4079438111830798
-0.6717	0.40796397175338206
-0.6716	0.4079841246362048
-0.6715	0.40800426983501326
-0.6714	0.4080244073532895
-0.6713	0.40804453719451966
-0.6712	0.40806465936218933
-0.6711	0.4080847738597784
-0.671	0.4081048806907543
-0.6709	0.4081249798586086
-0.6708	0.4081450713668307
-0.6707	0.40816515521888175
-0.6706	0.4081852314182671
-0.6705	0.40820529996844185
-0.6704	0.4082253608729042
-0.6703	0.408245414135121
-0.6702	0.4082654597585944
-0.6701	0.4082854977467913
-0.67	0.4083055281031887
-0.6699	0.40832555083128436
-0.6698	0.40834556593453486
-0.6697	0.4083655734164468
-0.6696	0.40838557328047526
-0.6695	0.40840556553013
-0.6694	0.40842555016886134
-0.6693	0.4084455272001745
-0.6692	0.40846549662753484
-0.6691	0.40848545845442985
-0.669	0.40850541268434537
-0.6689	0.40852535932074546
-0.6688	0.40854529836712106
-0.6687	0.40856522982695065
-0.6686	0.4085851537037205
-0.6685	0.4086050700009029
-0.6684	0.40862497872198256
-0.6683	0.40864487987042825
-0.6682	0.4086647734497441
-0.6681	0.40868465946338645
-0.668	0.4087045379148549
-0.6679	0.4087244088076194
-0.6678	0.4087442721451507
-0.6677	0.40876412793093736
-0.6676	0.40878397616846246
-0.6675	0.40880381686120454
-0.6674	0.4088236500126429
-0.6673	0.40884347562624446
-0.6672	0.40886329370550334
-0.6671	0.40888310425390095
-0.667	0.4089029072749017
-0.6669	0.40892270277200043
-0.6668	0.4089424907486608
-0.6667	0.4089622712083807
-0.6666	0.4089820441546233
-0.6665	0.4090018095908758
-0.6664	0.4090215675206076
-0.6663	0.409041317947309
-0.6662	0.4090610608744497
-0.6661	0.40908079630551253
-0.666	0.4091005242439662
-0.6659	0.40912024469330943
-0.6658	0.4091399576570008
-0.6657	0.40915966313851787
-0.6656	0.40917936114135706
-0.6655	0.4091990516689839
-0.6654	0.40921873472487047
-0.6653	0.40923841031251434
-0.6652	0.4092580784353717
-0.6651	0.4092777390969312
-0.665	0.40929739230065554
-0.6649	0.40931703805003594
-0.6648	0.4093366763485552
-0.6647	0.40935630719967697
-0.6646	0.4093759306068798
-0.6645	0.40939554657363814
-0.6644	0.409415155103442
-0.6643	0.40943475619975334
-0.6642	0.40945434986605483
-0.6641	0.40947393610581334
-0.664	0.40949351492251607
-0.6639	0.40951308631963623
-0.6638	0.40953265030065505
-0.6637	0.4095522068690337
-0.6636	0.40957175602824736
-0.6635	0.4095912977817908
-0.6634	0.4096108321331139
-0.6633	0.40963035908571943
-0.6632	0.4096498786430596
-0.6631	0.40966939080861625
-0.663	0.40968889558585536
-0.6629	0.4097083929782591
-0.6628	0.40972788298931617
-0.6627	0.40974736562247926
-0.6626	0.409766840881222
-0.6625	0.40978630876903543
-0.6624	0.40980576928937573
-0.6623	0.4098252224457164
-0.6622	0.4098446682415436
-0.6621	0.40986410668032225
-0.662	0.4098835377655319
-0.6619	0.40990296150063155
-0.6618	0.4099223778891018
-0.6617	0.40994178693440975
-0.6616	0.4099611886400367
-0.6615	0.4099805830094456
-0.6614	0.4099999700461123
-0.6613	0.4100193497535175
-0.6612	0.4100387221351092
-0.6611	0.41005808719437914
-0.661	0.41007744493478404
-0.6609	0.41009679535980703
-0.6608	0.410116138472905
-0.6607	0.41013547427755864
-0.6606	0.4101548027772335
-0.6605	0.41017412397541325
-0.6604	0.4101934378755335
-0.6603	0.41021274448110195
-0.6602	0.4102320437955602
-0.6601	0.41025133582239076
-0.66	0.4102706205650691
-0.6599	0.4102898980270322
-0.6598	0.4103091682117885
-0.6597	0.410328431122786
-0.6596	0.41034768676348604
-0.6595	0.41036693513737554
-0.6594	0.4103861762479017
-0.6593	0.41040541009854886
-0.6592	0.4104246366927724
-0.6591	0.41044385603403477
-0.659	0.41046306812583333
-0.6589	0.41048227297158474
-0.6588	0.41050147057479996
-0.6587	0.4105206609389107
-0.6586	0.4105398440674121
-0.6585	0.4105590199637463
-0.6584	0.410578188631394
-0.6583	0.41059735007381887
-0.6582	0.4106165042944641
-0.6581	0.41063565129682666
-0.658	0.4106547910843494
-0.6579	0.4106739236605006
-0.6578	0.41069304902874626
-0.6577	0.41071216719254106
-0.6576	0.41073127815536725
-0.6575	0.4107503819206635
-0.6574	0.41076947849191353
-0.6573	0.41078856787256735
-0.6572	0.41080765006608716
-0.6571	0.4108267250759476
-0.657	0.4108457929055883
-0.6569	0.4108648535584844
-0.6568	0.41088390703809996
-0.6567	0.41090295334788257
-0.6566	0.4109219924913117
-0.6565	0.4109410244718241
-0.6564	0.41096004929290675
-0.6563	0.4109790669579956
-0.6562	0.41099807747055833
-0.6561	0.41101708083406074
-0.656	0.41103607705195006
-0.6559	0.4110550661276879
-0.6558	0.4110740480647425
-0.6557	0.41109302286656796
-0.6556	0.4111119905366021
-0.6555	0.41113095107832387
-0.6554	0.4111499044951888
-0.6553	0.4111688507906481
-0.6552	0.41118778996815725
-0.6551	0.4112067220311765
-0.655	0.4112256469831588
-0.6549	0.4112445648275648
-0.6548	0.4112634755678392
-0.6547	0.41128237920744326
-0.6546	0.4113012757498301
-0.6545	0.411320165198461
-0.6544	0.41133904755677814
-0.6543	0.4113579228282372
-0.6542	0.41137679101630836
-0.6541	0.41139565212441787
-0.654	0.4114145061560503
-0.6539	0.41143335311462276
-0.6538	0.411452193003616
-0.6537	0.4114710258264606
-0.6536	0.41148985158662726
-0.6535	0.4115086702875611
-0.6534	0.411527481932697
-0.6533	0.41154628652550546
-0.6532	0.41156508406942094
-0.6531	0.4115838745679119
-0.653	0.41160265802440943
-0.6529	0.411621434442364
-0.6528	0.41164020382524685
-0.6527	0.411658966176485
-0.6526	0.41167772149951865
-0.6525	0.4116964697978168
-0.6524	0.411715211074823
-0.6523	0.41173394533397245
-0.6522	0.4117526725787177
-0.6521	0.4117713928125162
-0.652	0.41179010603879107
-0.6519	0.41180881226101995
-0.6518	0.4118275114826145
-0.6517	0.41184620370702424
-0.6516	0.411864888937722
-0.6515	0.41188356717812624
-0.6514	0.4119022384316916
-0.6513	0.41192090270184917
-0.6512	0.4119395599920601
-0.6511	0.41195821030575586
-0.651	0.4119768536463689
-0.6509	0.4119954900173678
-0.6508	0.4120141194221774
-0.6507	0.412032741864239
-0.6506	0.4120513573469945
-0.6505	0.4120699658738834
-0.6504	0.4120885674483421
-0.6503	0.41210716207382675
-0.6502	0.4121257497537596
-0.6501	0.41214433049158733
-0.65	0.41216290429074637
-0.6499	0.4121814711546719
-0.6498	0.4122000310868043
-0.6497	0.41221858409058165
-0.6496	0.4122371301694417
-0.6495	0.4122556693268373
-0.6494	0.4122742015661687
-0.6493	0.41229272689089147
-0.6492	0.41231124530444385
-0.6491	0.41232975681025164
-0.649	0.4123482614117611
-0.6489	0.41236675911239795
-0.6488	0.41238524991559805
-0.6487	0.41240373382479323
-0.6486	0.4124222108434227
-0.6485	0.41244068097490694
-0.6484	0.41245914422269175
-0.6483	0.4124776005901859
-0.6482	0.412496050080859
-0.6481	0.41251449269810503
-0.648	0.4125329284453792
-0.6479	0.41255135732609793
-0.6478	0.41256977934370315
-0.6477	0.4125881945016066
-0.6476	0.4126066028032354
-0.6475	0.4126250042520491
-0.6474	0.41264339885143836
-0.6473	0.41266178660485264
-0.6472	0.41268016751571795
-0.6471	0.41269854158745445
-0.647	0.4127169088234907
-0.6469	0.4127352692272489
-0.6468	0.4127536228021582
-0.6467	0.41277196955164824
-0.6466	0.41279030947912443
-0.6465	0.41280864258803107
-0.6464	0.4128269688817953
-0.6463	0.41284528836381634
-0.6462	0.412863601037534
-0.6461	0.4128819069063595
-0.646	0.4129002059737365
-0.6459	0.4129184982430621
-0.6458	0.41293678371776066
-0.6457	0.41295506240127045
-0.6456	0.4129733342969925
-0.6455	0.41299159940834385
-0.6454	0.41300985773876947
-0.6453	0.41302810929166417
-0.6452	0.4130463540704468
-0.6451	0.41306459207854085
-0.645	0.41308282331936785
-0.6449	0.41310104779633033
-0.6448	0.41311926551286415
-0.6447	0.4131374764723709
-0.6446	0.413155680678259
-0.6445	0.41317387813397605
-0.6444	0.41319206884289245
-0.6443	0.41321025280844914
-0.6442	0.4132284300340582
-0.6441	0.41324660052312523
-0.644	0.41326476427906955
-0.6439	0.41328292130529937
-0.6438	0.4133010716052034
-0.6437	0.41331921518223524
-0.6436	0.41333735203977895
-0.6435	0.41335548218125007
-0.6434	0.4133736056100505
-0.6433	0.4133917223295993
-0.6432	0.41340983234330775
-0.6431	0.41342793565456887
-0.643	0.4134460322668119
-0.6429	0.4134641221834124
-0.6428	0.4134822054078033
-0.6427	0.41350028194338195
-0.6426	0.41351835179355617
-0.6425	0.4135364149617278
-0.6424	0.4135544714512993
-0.6423	0.4135725212656679
-0.6422	0.4135905644082514
-0.6421	0.4136086008824522
-0.642	0.41362663069166095
-0.6419	0.4136446538392904
-0.6418	0.41366267032873133
-0.6417	0.4136806801633931
-0.6416	0.4136986833466764
-0.6415	0.41371667988197597
-0.6414	0.4137346697726822
-0.6413	0.41375265302221836
-0.6412	0.41377062963396355
-0.6411	0.4137885996113107
-0.641	0.4138065629576722
-0.6409	0.41382451967645045
-0.6408	0.4138424697710157
-0.6407	0.41386041324477335
-0.6406	0.41387835010112456
-0.6405	0.4138962803434698
-0.6404	0.4139142039751778
-0.6403	0.41393212099967813
-0.6402	0.4139500314203297
-0.6401	0.41396793524053194
-0.64	0.4139858324636988
-0.6399	0.41400372309319344
-0.6398	0.4140216071324208
-0.6397	0.414039484584772
-0.6396	0.41405735545362443
-0.6395	0.4140752197423806
-0.6394	0.4140930774544286
-0.6393	0.4141109285931416
-0.6392	0.4141287731619175
-0.6391	0.4141466111641429
-0.639	0.414164442603205
-0.6389	0.4141822674824811
-0.6388	0.41420008580536777
-0.6387	0.4142178975752296
-0.6386	0.41423570279547683
-0.6385	0.4142535014694784
-0.6384	0.414271293600625
-0.6383	0.414289079192267
-0.6382	0.41430685824783653
-0.6381	0.41432463077067844
-0.638	0.41434239676418466
-0.6379	0.41436015623173433
-0.6378	0.4143779091766988
-0.6377	0.41439565560247255
-0.6376	0.41441339551242795
-0.6375	0.41443112890993045
-0.6374	0.4144488557983697
-0.6373	0.41446657618111693
-0.6372	0.4144842900615419
-0.6371	0.4145019974430387
-0.637	0.4145196983289692
-0.6369	0.41453739272270856
-0.6368	0.4145550806276232
-0.6367	0.41457276204708443
-0.6366	0.4145904369844777
-0.6365	0.4146081054431712
-0.6364	0.4146257674265361
-0.6363	0.414643422937933
-0.6362	0.4146610719807432
-0.6361	0.4146787145583222
-0.636	0.4146963506740503
-0.6359	0.4147139803313025
-0.6358	0.4147316035334269
-0.6357	0.4147492202838016
-0.6356	0.4147668305857846
-0.6355	0.41478443444275054
-0.6354	0.4148020318580607
-0.6353	0.41481962283507545
-0.6352	0.4148372073771721
-0.6351	0.41485478548769217
-0.635	0.41487235717000764
-0.6349	0.4148899224274864
-0.6348	0.4149074812634822
-0.6347	0.4149250336813478
-0.6346	0.4149425796844728
-0.6345	0.41496011927618237
-0.6344	0.4149776524598611
-0.6343	0.4149951792388398
-0.6342	0.41501269961649945
-0.6341	0.41503021359618275
-0.634	0.4150477211812481
-0.6339	0.41506522237506893
-0.6338	0.4150827171809735
-0.6337	0.4151002056023281
-0.6336	0.4151176876424928
-0.6335	0.41513516330480404
-0.6334	0.415152632592619
-0.6333	0.4151700955093001
-0.6332	0.4151875520581876
-0.6331	0.41520500224263307
-0.633	0.4152224460659887
-0.6329	0.41523988353161495
-0.6328	0.41525731464282184
-0.6327	0.4152747394030038
-0.6326	0.4152921578154747
-0.6325	0.41530956988359896
-0.6324	0.41532697561071014
-0.6323	0.4153443750001649
-0.6322	0.4153617680553027
-0.6321	0.41537915477945947
-0.632	0.4153965351759872
-0.6319	0.4154139092482265
-0.6318	0.4154312769995142
-0.6317	0.4154486384331983
-0.6316	0.41546599355262126
-0.6315	0.41548334236110485
-0.6314	0.41550068486200675
-0.6313	0.4155180210586572
-0.6312	0.41553535095439476
-0.6311	0.4155526745525587
-0.631	0.4155699918564783
-0.6309	0.4155873028695006
-0.6308	0.415604607594954
-0.6307	0.4156219060361715
-0.6306	0.4156391981964852
-0.6305	0.4156564840792292
-0.6304	0.41567376368773146
-0.6303	0.4156910370253366
-0.6302	0.4157083040953684
-0.6301	0.41572556490114965
-0.63	0.4157428194460121
-0.6299	0.4157600677333009
-0.6298	0.41577730976631905
-0.6297	0.41579454554841155
-0.6296	0.4158117750828973
-0.6295	0.4158289983731061
-0.6294	0.41584621542236033
-0.6293	0.41586342623398004
-0.6292	0.4158806308113079
-0.6291	0.4158978291576365
-0.629	0.4159150212763086
-0.6289	0.41593220717064494
-0.6288	0.4159493868439551
-0.6287	0.41596656029958046
-0.6286	0.41598372754081525
-0.6285	0.416000888570993
-0.6284	0.4160180433934326
-0.6283	0.4160351920114372
-0.6282	0.41605233442833806
-0.6281	0.4160694706474605
-0.628	0.41608660067209385
-0.6279	0.41610372450556243
-0.6278	0.4161208421511825
-0.6277	0.4161379536122721
